airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,3.00,.333,.000,,Anthony Santander,623993,,1,,1,1.00,1,1,1,8,.333,1.666,Fried,608331,3,1,1.333,1,4,,2023
,2,,.500,.500,1,Anthony Santander,623993,,1,,1,1.00,1,,,13,.667,1.167,Fried,608331,3,,.500,,1,,2024
,2,,.000,.---,1,Anthony Santander,623993,,1,,,,,,,14,.333,.333,Fried,608331,3,,.000,2,,,2025
,3,,.333,.500,,Ernie Clement,676391,,1,,1,1.00,1,,2,7,.333,.666,Fried,608331,3,,.333,1,1,,2024
4,12,,.333,.333,,Ernie Clement,676391,1,4,,4,1.00,4,,5,44,.333,.916,Fried,608331,12,1,.583,,7,1,2025
1,9,,.222,.250,1,Myles Straw,664702,1,4,,5,5.00,2,,6,40,.300,.633,Fried,608331,10,1,.333,1,3,,2025
1,3,,.000,.000,,Davis Schneider,676914,,1,,2,2.00,,,2,10,.000,.000,Fried,608331,3,,.000,,,,2024
3,8,,.125,.200,1,Davis Schneider,676914,,3,,1,0.33,1,,1,38,.222,.347,Fried,608331,9,,.125,3,1,,2025
,3,,.333,.500,,Alejandro Kirk,672386,,1,,1,1.00,1,,2,6,.333,.666,Fried,608331,3,,.333,1,1,,2024
3,10,,.100,.100,2,Alejandro Kirk,672386,,4,1,6,2.00,1,,6,49,.250,.350,Fried,608331,12,,.100,,1,,2025
,2,,.500,.500,,Vladimir Guerrero Jr.,665489,1,1,,1,1.00,1,,1,9,.500,1.500,Fried,608331,2,,1.000,,2,,2020
2,3,,.000,.000,,Vladimir Guerrero Jr.,665489,,1,,1,0.50,,,2,5,.000,.000,Fried,608331,3,,.000,,,,2021
,3,,.333,.500,,Vladimir Guerrero Jr.,665489,,1,,1,1.00,1,,2,10,.333,.666,Fried,608331,3,1,.333,1,1,,2024
3,12,,.250,.300,,Vladimir Guerrero Jr.,665489,2,4,,4,1.33,3,,2,51,.250,.667,Fried,608331,12,4,.417,2,5,,2025
,3,,.333,1.000,,Addison Barger,680718,,1,,,,1,,,10,.333,.666,Fried,608331,3,,.333,2,1,,2025
,4,,.250,.250,,George Springer,543807,,1,,3,3.00,1,,1,13,.250,.500,Fried,608331,4,,.250,,1,,2024
4,11,11.00,.364,.300,2,George Springer,543807,2,4,,3,0.75,4,1,2,49,.462,1.280,Fried,608331,13,1,.818,,9,,2025
,1,,.000,.---,1,Daulton Varsho,662139,,1,,,,,,,12,.500,.500,Fried,608331,2,,.000,1,,,2022
,3,,.000,.000,1,Daulton Varsho,662139,,1,,2,2.00,,,3,18,.250,.250,Fried,608331,4,,.000,1,,,2024
