airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,3.00,.333,.000,,Brenton Doyle,686668,,1,,,0.00,,1,1,,,9,.333,1.666,Quintana,500779,3,1,1.333,1,4,2024
2,3,,.333,.333,,Brenton Doyle,686668,,1,,,0.00,,1,,,1,16,.333,.666,Quintana,500779,3,,.333,,1,2025
5,20,20.00,.200,.214,,Randal Grichuk,545341,2,9,1,6,1.20,1,4,1,,7,73,.238,.688,Quintana,500779,21,5,.450,5,9,
3,6,,.333,.333,,Andrew Benintendi,643217,,2,,1,0.33,,2,,,1,19,.333,.666,Quintana,500779,6,,.333,,2,
2,6,,.167,.333,,Tommy Pham,502054,,2,,,0.00,,1,,,2,29,.167,.334,Quintana,500779,6,,.167,3,1,2017
5,10,10.00,.200,.125,1,Tommy Pham,502054,,4,,2,0.40,,2,1,,1,53,.273,.773,Quintana,500779,11,3,.500,1,5,2018
,,,.000,.---,1,Tommy Pham,502054,,1,,,,,,,1,,3,1.000,1.000,Quintana,500779,1,,.000,,,2021
1,3,,.333,.333,,Tommy Pham,502054,,1,,1,1.00,,1,,,,7,.333,.666,Quintana,500779,3,,.333,,1,2022
,3,,.667,.667,,Tommy Pham,502054,1,1,,1,1.00,,2,,,,10,.667,1.667,Quintana,500779,3,,1.000,,3,2023
3,3,,.000,.000,,Tommy Pham,502054,,1,,,0.00,,,,,1,7,.000,.000,Quintana,500779,3,,.000,,,2025
1,2,,.000,.000,,Tommy Pham,502054,,1,,,0.00,,,,,,7,.000,.000,Quintana,500779,2,,.000,1,,2026
,2,,.500,.500,,Miguel Vargas,678246,,1,,1,1.00,,1,,,,5,.500,1.000,Quintana,500779,2,,.500,,1,2022
1,4,4.00,.250,.000,1,Miguel Vargas,678246,,2,,1,1.00,,1,1,,3,19,.400,1.400,Quintana,500779,5,2,1.000,1,4,2024
