Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHW,Munetaka Murakami,808959,10,Quintana,500779,52,65,26,14,11,30
CHW,Colson Montgomery,695657,10,Quintana,500779,46,57,29,11,26,11
CHW,Brenton Doyle,686668,8,Quintana,500779,34,45,29,-4,14,20
TOR,Davis Schneider,676914,8,Lowder,695076,34,38,-5,4,14,32
WAS,Harry Ford,695670,6,Tong,804636,28,35,32,8,-11,16
CHW,Kyle Teel,691019,8,Quintana,500779,28,34,-3,-9,12,23
CHW,Jake Rogers,668670,8,Quintana,500779,26,37,2,-7,15,16
WAS,Abimelec Ortiz,694673,3,Tong,804636,24,31,14,20,-12,16
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Bibee,676440,23,24,58,2,-10,3
CHW,Luisangel Acuna,682668,7,Quintana,500779,23,28,1,2,23,-5
WAS,James Wood,695578,10,Tong,804636,22,26,-19,11,-14,27
TB,Jorge Mateo,622761,-5,Urquidy,664353,22,20,0,39,6,-25
CHW,Randal Grichuk,545341,10,Quintana,500779,22,30,20,5,10,-2
TOR,Charles McAdoo,807727,1,Lowder,695076,20,25,-16,7,17,-4
TOR,Josh Smith,669701,7,Lowder,695076,20,23,-20,22,15,-5
TOR,Brandon Valenzuela,678218,4,Lowder,695076,19,21,-19,3,7,21
KC,Carter Jensen,695600,7,Bibee,676440,19,20,24,6,-8,-5
WAS,Jose Tena,677588,0,Tong,804636,19,23,3,22,-17,10
KC,Jac Caglianone,695506,7,Bibee,676440,18,20,35,0,-6,-6
COL,Zac Veen,691728,-4,Martin,663436,18,29,6,-19,14,3
CHW,Andrew Benintendi,643217,8,Quintana,500779,16,27,2,-1,12,-5
WAS,Jorbit Vivas,678391,4,Tong,804636,16,19,-27,29,-7,9
TOR,Sean Keys,815873,-5,Lowder,695076,16,19,6,-2,7,-17
CHW,Tommy Pham,502054,10,Quintana,500779,16,23,-8,-11,14,13
TOR,Andres Gimenez,665926,5,Lowder,695076,15,17,-18,8,9,-3
COL,Braxton Fulford,690924,-6,Martin,663436,15,24,-24,-14,17,4
TOR,Kazuma Okamoto,672960,7,Lowder,695076,15,18,-21,8,18,-1
KC,Luke Maile,571912,-4,Bibee,676440,15,20,-4,-7,-8,3
TEX,Michael Helman,680737,-3,Ober,641927,15,7,6,34,7,-26
KC,Salvador Perez,521692,7,Bibee,676440,15,18,32,-10,-3,-4
KC,John Rave,670231,4,Bibee,676440,14,17,12,-9,0,-8
COL,Mickey Moniak,666160,1,Martin,663436,14,22,-9,-15,16,15
WAS,Andres Chaparro,665953,1,Tong,804636,13,20,-5,12,-12,6
MIA,Brian Navarreto,640459,-5,Suter,608718,13,16,-4,36,22,-32
TB,Cedric Mullins,656775,7,Urquidy,664353,13,11,16,53,5,-36
WAS,Daylen Lile,695734,8,Tong,804636,13,18,-18,24,-18,24
WAS,Dylan Crews,686611,5,Tong,804636,13,16,-7,2,-10,22
TEX,Elias Diaz,553869,1,Ober,641927,13,5,4,42,4,-19
WAS,Jacob Young,696285,6,Tong,804636,13,17,-5,25,-15,15
TB,Jonny DeLuca,676356,-1,Urquidy,664353,13,10,-6,38,2,-32
TOR,Myles Straw,664702,7,Lowder,695076,13,15,-7,13,9,-11
TB,Nick Fortes,663743,6,Urquidy,664353,13,9,-1,51,4,-38
PIT,Oneil Cruz,665833,10,Verlander,434378,13,19,5,35,5,-13
LAD,Teoscar Hernandez,606192,7,Wilkinson,683363,13,19,16,30,0,-14
TEX,Alejandro Osuna,696030,3,Ober,641927,12,2,-25,49,12,-29
WAS,Brady House,691781,0,Tong,804636,12,14,-11,21,-14,13
TOR,Brett Bateman,703520,4,Lowder,695076,12,15,-3,-1,9,-4
HOU,Christian Vazquez,543877,4,Perkins,678022,12,6,40,16,-3,8
TOR,Ernie Clement,676391,8,Lowder,695076,12,14,4,-2,11,-5
HOU,Cam Smith,701358,2,Perkins,678022,11,5,38,10,-2,-1
LAD,Enrique Hernandez,571771,4,Wilkinson,683363,11,18,15,28,-2,-23
PIT,Jake Mangum,663968,6,Verlander,434378,11,14,-17,27,1,-6
WAS,Nasim Nunez,683083,3,Tong,804636,11,18,-17,15,-14,9
TOR,Nathan Lukes,664770,8,Lowder,695076,11,13,-11,18,3,-11
ATH,Tommy White,695720,-3,Wesneski,669713,11,4,15,18,0,-12
TB,Yandy Diaz,650490,8,Urquidy,664353,11,8,-11,48,3,-28
WAS,Yohandy Morales,691002,-5,Tong,804636,11,16,-12,7,-12,15
ATH,Zack Gelof,680869,2,Wesneski,669713,11,3,13,42,-8,-17
CHW,Braden Montgomery,695731,7,Quintana,500779,10,17,-4,-15,14,-9
CHW,Chase Meidroth,805367,9,Quintana,500779,10,18,-9,0,-2,8
CHW,Miguel Vargas,678246,10,Quintana,500779,10,16,1,-7,-1,5
KC,Vinnie Pasquantino,686469,10,Bibee,676440,10,14,16,-15,-6,1
HOU,Yordan Alvarez,670541,10,Perkins,678022,10,4,24,-11,4,15
TOR,George Springer,543807,7,Lowder,695076,9,12,-23,-3,11,2
ATH,Henry Bolte,703607,-2,Wesneski,669713,9,3,23,22,-1,-22
COL,Jordan Beck,687597,-4,Martin,663436,9,16,-33,-14,14,3
HOU,Jose Altuve,514888,2,Perkins,678022,9,5,27,15,-4,12
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,8,Lowder,695076,9,13,-11,6,5,-7
MIA,Agustin Ramirez,682663,3,Suter,608718,8,7,5,33,18,-26
MIL,Brandon Lockridge,663604,-1,Mathews,687273,8,15,-11,4,-2,35
TEX,Corey Seager,608369,9,Ober,641927,8,2,5,41,-6,-8
DET,Dillon Dingler,693307,7,Yates,489446,8,15,30,25,-23,7
TEX,Ezequiel Duran,677649,3,Ober,641927,8,0,0,45,-3,-23
HOU,Isaac Paredes,670623,9,Perkins,678022,8,2,36,-7,-4,8
TEX,Nicky Lopez,670032,-3,Ober,641927,8,-3,-18,51,-4,-27
MIA,Otto Lopez,672640,10,Suter,608718,8,11,-13,34,28,-34
COL,Troy Johnston,687859,4,Martin,663436,8,14,-26,-20,18,2
TEX,Brandon Nimmo,607043,3,Ober,641927,7,-1,4,42,-4,-14
ATL,Brewer Hicklen,676551,-7,Ralston,667652,7,12,6,1,-11,48
TB,Chandler Simpson,802415,5,Urquidy,664353,7,-2,33,39,-5,-32
LAD,Dalton Rushing,687221,-2,Wilkinson,683363,7,20,-5,39,-6,-25
COL,Hunter Goodman,696100,7,Martin,663436,7,12,-24,-17,19,10
HOU,Jeremy Pena,665161,-1,Perkins,678022,7,0,29,0,-5,10
TEX,Josh Jung,673962,5,Ober,641927,7,0,-3,32,3,-18
TB,Junior Caminero,691406,6,Urquidy,664353,7,6,5,29,-1,-30
TEX,Justin Foscue,679822,-2,Ober,641927,7,1,9,28,4,-21
TB,Liam Hicks,689414,7,Urquidy,664353,7,2,19,42,-2,-36
CLE,Nathaniel Lowe,663993,4,Wacha,608379,7,9,67,8,-25,-29
TB,Ryan Vilade,668723,-4,Urquidy,664353,7,6,-8,24,8,-33
KC,Tyler Tolbert,686475,-3,Bibee,676440,7,12,7,-3,-15,-4
CLE,Angel Martinez,682657,-1,Wacha,608379,6,10,58,0,-29,-11
MIL,Brice Turang,668930,10,Mathews,687273,6,12,-8,-4,-5,35
WAS,C.J. Abrams,682928,2,Tong,804636,6,12,-19,16,-18,8
COL,Ezequiel Tovar,678662,-3,Martin,663436,6,13,-20,-17,15,-3
KC,Isaac Collins,686555,2,Bibee,676440,6,12,-6,4,-8,-16
TEX,Jake Burger,669394,4,Ober,641927,6,1,10,35,-5,-14
KC,Kyle Isbel,664728,1,Bibee,676440,6,13,1,7,-16,-2
COL,Kyle Karros,691720,5,Martin,663436,6,11,-15,-23,9,4
SEA,Lazaro Montes,703155,-3,Johnson,696270,6,23,34,-8,-16,-4
PIT,Nick Gonzales,693304,8,Verlander,434378,6,8,-19,16,1,-9
PIT,Ronny Simon,682927,3,Verlander,434378,6,10,-35,34,4,-21
HOU,Taylor Trammell,666211,-5,Perkins,678022,6,-1,31,11,-6,-3
HOU,Christian Walker,572233,1,Perkins,678022,5,-1,18,6,-6,8
TEX,Cody Freeman,683227,-4,Ober,641927,5,-5,4,29,3,-25
ATL,DaShawn Keirsey Jr. D. Keirsey Jr.,680577,-8,Ralston,667652,5,11,27,-3,-2,23
HOU,Jorge Barrosa,678489,-5,Perkins,678022,5,-2,19,12,3,-9
KC,Josh Rojas,668942,6,Bibee,676440,5,14,-7,-4,-7,-9
ATH,Lawrence Butler,671732,2,Wesneski,669713,5,-1,12,13,3,-13
LAD,Tommy Edman,669242,8,Wilkinson,683363,5,17,-16,32,-2,-10
LAD,Will Smith,669257,10,Wilkinson,683363,5,13,11,0,-5,10
TEX,Wyatt Langford,694671,6,Ober,641927,5,-2,11,48,-1,-22
LAA,Zach Neto,687263,6,Anderson,807739,5,19,13,8,12,-22
TOR,Alejandro Kirk,672386,8,Lowder,695076,4,8,-16,-8,1,0
SEA,Cal Raleigh,663728,5,Johnson,696270,4,15,-2,-22,-16,22
ATH,Carlos Cortes,666126,3,Wesneski,669713,4,0,3,15,-6,-7
PIT,Jacob Gonzalez,694378,1,Verlander,434378,4,10,-8,6,3,-10
CLE,Jo Adell,666176,-2,Wacha,608379,4,2,39,-17,-26,-11
MIA,Joe Mack,691788,3,Suter,608718,4,5,-8,24,28,-30
LAD,Max Muncy,571970,9,Wilkinson,683363,4,11,-4,51,-12,-12
KC,Michael Massey,686681,4,Bibee,676440,4,10,19,-16,-11,-6
HOU,Nelson Velazquez,676369,-4,Perkins,678022,4,-5,20,-4,-4,2
CLE,Petey Halpin,690984,-2,Wacha,608379,4,10,26,-5,-16,-21
TB,Richie Palacios,680700,3,Urquidy,664353,4,0,4,24,4,-39
TB,Taylor Walls,670764,-3,Urquidy,664353,4,3,-4,24,6,-34
LAD,Andy Pages,681624,10,Wilkinson,683363,3,8,14,6,2,-9
TB,Ben Williamson,810938,-3,Urquidy,664353,3,1,-22,24,2,-31
PIT,Brandon Lowe,664040,2,Verlander,434378,3,9,-27,15,9,-8
TEX,Danny Jansen,643376,2,Ober,641927,3,-3,5,23,-1,-14
MIL,Gary Sanchez,596142,8,Mathews,687273,3,7,-17,-10,-4,28
SD,Jackson Merrill,701538,9,Nelson,669194,3,5,37,0,2,-29
PIT,Jared Triolo,669707,4,Verlander,434378,3,5,-21,6,9,-12
TB,Jonathan Aranda,666018,1,Urquidy,664353,3,3,-1,28,-3,-34
PIT,Konnor Griffin,804606,1,Verlander,434378,3,4,-36,26,3,-7
KC,Nick Loftin,679845,2,Bibee,676440,3,9,-1,-4,-13,-9
NYM,Nick Morabito,703492,-7,Early,813349,3,7,-10,-6,-2,-10
PIT,Ryan O'Hearn,656811,8,Verlander,434378,3,11,-17,21,-1,-13
PIT,Spencer Horwitz,687462,7,Verlander,434378,3,8,2,28,-7,-17
COL,TJ Rumfield,681198,9,Martin,663436,3,9,-16,-29,11,8
ATH,Alika Williams,675961,-6,Wesneski,669713,2,-5,18,28,-15,-23
MIL,Bo Naylor,666310,5,Mathews,687273,2,8,-18,1,-4,25
COL,Connor Norby,681393,2,Martin,663436,2,11,-30,-16,1,15
MIL,Garrett Mitchell,669003,-1,Mathews,687273,2,8,-15,-6,-2,22
MIA,Griffin Conine,665052,-1,Suter,608718,2,5,-3,32,8,-29
PHI,Luis Arraez,650333,7,Jax,643377,2,-1,-10,1,12,-18
MIL,Luis Lara,800325,1,Mathews,687273,2,10,-13,8,-11,27
HOU,Nick Allen,669397,-2,Perkins,678022,2,-1,4,9,-5,9
CHW,Sam Antonacci,803011,8,Quintana,500779,2,9,-19,-27,7,0
CHW,Tristan Peters,671976,4,Quintana,500779,2,10,-18,-15,7,-10
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-3,Urquidy,664353,2,2,0,14,-2,-34
SEA,Victor Robles,645302,8,Johnson,696270,2,15,19,-5,-4,7
NYM,Carson Benge,701807,3,Early,813349,1,6,-24,-11,-7,3
ATH,Donovan Walton,622268,1,Wesneski,669713,1,-2,-2,34,-9,-22
LAD,Freddie Freeman,518692,6,Wilkinson,683363,1,7,1,13,2,-19
MIA,Javier Sanoja,691594,9,Suter,608718,1,5,-29,13,15,-13
MIA,Kyle Stowers,669065,3,Suter,608718,1,3,-12,38,17,-26
HOU,LaMonte Wade Jr L. Wade Jr,664774,-1,Perkins,678022,1,-4,7,3,-3,3
HOU,Lucas Spence,828599,-9,Perkins,678022,1,-6,16,0,-4,3
DET,Max Clark,703601,-2,Yates,489446,1,5,2,2,-16,26
LAA,Mike Trout,545361,8,Anderson,807739,1,11,6,-5,8,-8
ARI,Ryan Waldschmidt,814439,2,Buehler,621111,1,2,23,14,-1,4
LAD,Shohei Ohtani,660271,6,Wilkinson,683363,1,5,-14,25,-3,-9
CLE,Angel Genao,694197,-6,Wacha,608379,0,3,28,1,-20,-20
TEX,Evan Carter,694497,-3,Ober,641927,0,-4,2,22,-5,-17
DET,Gleyber Torres,650402,4,Yates,489446,0,2,-4,16,-6,0
LAA,Jose Siri,642350,-4,Anderson,807739,0,17,-2,-2,17,-34
NYM,Juan Soto,665742,8,Early,813349,0,3,-31,-1,-3,-2
WAS,Keibert Ruiz,660688,2,Tong,804636,0,5,-25,3,-15,20
KC,Maikel Garcia,672580,5,Bibee,676440,0,6,-10,-2,-8,-20
NYM,Mark Vientos,668901,-4,Early,813349,0,4,-21,-9,0,-8
CLE,Patrick Bailey,672275,-2,Wacha,608379,0,5,-12,6,-11,-23
PIT,Rafael Flores,804668,-1,Verlander,434378,0,3,-13,14,4,-12
MIA,Xavier Edwards,669364,9,Suter,608718,0,3,-23,19,24,-27
COL,Adael Amador,691182,1,Martin,663436,-1,4,-30,-35,9,3
SD,Austin Hays,669720,4,Nelson,669194,-1,1,20,-5,5,-28
NYM,Brett Baty,683146,-1,Early,813349,-1,3,-22,0,-8,-7
CLE,Chase DeLauter,800050,4,Wacha,608379,-1,3,35,7,-20,-31
COL,Cole Carrigg,694249,-4,Martin,663436,-1,5,-34,-29,6,14
CIN,Elly De La Cruz E. De La Cruz,682829,1,Yesavage,702056,-1,3,-2,-15,-26,15
CIN,Eugenio Suarez,553993,-1,Yesavage,702056,-1,3,9,-14,-30,9
ATL,Ha-seong Kim,673490,2,Ralston,667652,-1,1,-25,17,-5,24
MIA,Heriberto Hernandez,681715,8,Suter,608718,-1,1,-13,42,13,-24
MIL,Jackson Chourio,694192,6,Mathews,687273,-1,5,-14,2,-5,15
SD,Jase Bowen,687749,-8,Nelson,669194,-1,3,21,-17,11,-14
CIN,JJ Bleday,668709,3,Yesavage,702056,-1,3,1,-18,-32,20
LAD,Miguel Rojas,500743,8,Wilkinson,683363,-1,6,18,5,-5,-21
ATH,Shea Langeliers,669127,-1,Wesneski,669713,-1,-8,8,6,-4,-23
HOU,Yainer Diaz,673237,5,Perkins,678022,-1,-5,13,-2,-5,4
LAD,Alex Call,669743,2,Wilkinson,683363,-2,4,-12,-2,-4,2
ATH,Brian Serven,661531,-7,Wesneski,669713,-2,-8,-1,13,-12,-13
MIL,Christian Yelich,592885,6,Mathews,687273,-2,4,-13,5,-10,14
NYM,Christopher Morel,666624,-8,Early,813349,-2,2,-21,-7,-6,-14
CLE,David Fry,681807,-6,Wacha,608379,-2,0,14,-8,-18,-25
LAA,Denzer Guzman,694203,-2,Anderson,807739,-2,13,-5,-3,6,-23
DET,Eduardo Valencia,680664,2,Yates,489446,-2,4,1,-2,-16,21
NYM,Francisco Lindor,596019,3,Early,813349,-2,3,-20,-9,-2,-10
DET,Hao-Yu Lee,701678,-2,Yates,489446,-2,2,-22,-7,-11,39
CIN,Hector Rodriguez,699302,-8,Yesavage,702056,-2,2,16,-2,-34,18
PIT,Henry Davis,680779,-1,Verlander,434378,-2,2,-22,23,0,-10
LAD,Hunter Feduccia,676439,4,Wilkinson,683363,-2,6,-40,22,-5,-6
MIA,Jared Serna,691858,-6,Suter,608718,-2,3,-15,17,12,-23
DET,Javier Baez,595879,-3,Yates,489446,-2,-1,9,16,-11,4
MIN,Kody Clemens,665019,2,Eovaldi,543135,-2,-10,-15,36,9,-25
SEA,Randy Arozarena,668227,9,Johnson,696270,-2,7,6,-27,-10,15
CLE,Travis Bazzana,683953,-1,Wacha,608379,-2,6,15,-6,-26,-19
DET,Ben Malgeri,701162,-3,Yates,489446,-3,-1,-9,-12,-17,36
CLE,Brayan Rocchio,677587,4,Wacha,608379,-3,3,15,5,-18,-34
PIT,Bryan Reynolds,668804,5,Verlander,434378,-3,1,-27,11,-1,-12
MIL,Cooper Pratt,806198,5,Mathews,687273,-3,6,-10,-6,-4,11
SD,Ethan Salas,806956,-2,Nelson,669194,-3,2,19,-9,8,-26
SEA,J.P. Crawford,641487,9,Johnson,696270,-3,7,3,-27,-7,14
MIA,Jakob Marsee,805300,7,Suter,608718,-3,0,-8,25,16,-33
ATL,Michael Harris II M. Harris II,671739,3,Ralston,667652,-3,-1,11,12,-12,30
ATH,Michael Stefanic,683021,-4,Wesneski,669713,-3,-7,23,19,-11,-23
PHI,Rafael Marchan,665561,-5,Jax,643377,-3,-6,-21,13,2,-16
LAA,Travis d'Arnaud,518595,-1,Anderson,807739,-3,13,3,0,9,-36
MIN,Walker Jenkins,805805,-5,Eovaldi,543135,-3,-11,-3,2,14,-26
NYM,Cristian Pache,665506,-9,Early,813349,-4,4,-36,-6,-14,-8
ATH,Denzel Clarke,672016,-9,Wesneski,669713,-4,-10,20,17,-14,-23
MIA,Deyvison De Los Santos D. De Los Santos,691277,-6,Suter,608718,-4,0,-15,14,20,-31
MIN,Emmanuel Rodriguez,691181,-8,Eovaldi,543135,-4,-12,-3,18,19,-30
MIA,Esteury Ruiz,665923,-4,Suter,608718,-4,3,-9,26,3,-25
NYM,Francisco Alvarez,682626,-5,Early,813349,-4,0,-14,-14,-17,-4
SD,Freddy Fermin,666023,3,Nelson,669194,-4,-3,21,-14,4,-19
SD,Jake Cronenworth,630105,6,Nelson,669194,-4,-1,11,-5,4,-5
COL,Jake McCarthy,664983,5,Martin,663436,-4,2,-32,-35,10,-5
ATH,Jeff McNeil,643446,3,Wesneski,669713,-4,-7,-11,8,-5,-21
ATH,Jonah Heim,641680,-4,Wesneski,669713,-4,-9,9,5,-9,-15
ATH,Joshua Kuroda-Grauer,811965,-6,Wesneski,669713,-4,-8,4,8,-12,-15
CIN,Juan Brito,682877,-7,Yesavage,702056,-4,1,-1,-10,-32,22
SEA,Julio Rodriguez,677594,6,Johnson,696270,-4,6,1,-16,-6,7
