airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Tommy White,695720,1,,,0.00,,,,10,.000,.000,Wesneski,669713,2,,.000,1,,
1,2,,.000,.000,,Zack Gelof,680869,1,,,0.00,,,,7,.000,.000,Wesneski,669713,2,,.000,1,,
,,,.000,.---,2,Henry Bolte,703607,1,,,,,,,14,1.000,1.000,Wesneski,669713,2,,.000,,,
,2,,.000,.000,,Lawrence Butler,671732,1,,2,2.00,,,,9,.000,.000,Wesneski,669713,2,,.000,,,2026
,2,,.000,.000,,Carlos Cortes,666126,1,,1,1.00,,,,7,.000,.000,Wesneski,669713,2,,.000,1,,2026
,1,,1.000,1.000,,Alika Williams,675961,1,,,,1,,,5,1.000,2.000,Wesneski,669713,1,1,1.000,,1,2023
,1,,1.000,1.000,,Alika Williams,675961,1,,,,1,,,3,1.000,2.000,Wesneski,669713,1,,1.000,,1,2024
,1,,1.000,1.000,1,Donovan Walton,622268,1,,,,1,,,16,1.000,2.000,Wesneski,669713,2,,1.000,,1,
,3,,.333,1.000,,Shea Langeliers,669127,1,,,,1,,1,15,.333,.666,Wesneski,669713,3,,.333,2,1,2023
,1,1.00,1.000,.---,,Jeff McNeil,643446,1,,,,1,1,,2,1.000,5.000,Wesneski,669713,1,1,4.000,,4,2023
1,2,,.000,.000,,Jeff McNeil,643446,1,1,1,1.00,,,3,8,.000,.000,Wesneski,669713,2,,.000,,,2026
1,2,,.000,.000,,Jonah Heim,641680,1,,,0.00,,,,14,.000,.000,Wesneski,669713,2,,.000,1,,2026
