airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Michael Helman,680737,,1,,0.00,,,1,7,.000,.000,Ober,641927,2,,,.000,1,,
,1,,1.000,1.000,1,Alejandro Osuna,696030,,1,,,1,,,11,1.000,2.000,Ober,641927,2,,,1.000,,1,2025
2,6,6.00,.167,.000,2,Corey Seager,608369,,3,2,1.00,1,1,3,22,.375,1.042,Ober,641927,8,2,,.667,1,4,
1,2,,.500,.500,,Ezequiel Duran,677649,,1,,0.00,1,,,3,.500,1.000,Ober,641927,2,,,.500,,1,
3,10,,.400,.444,,Nicky Lopez,670032,,6,2,0.67,4,,5,34,.400,.800,Ober,641927,10,1,,.400,1,4,
1,3,,.000,.000,,Brandon Nimmo,607043,,1,1,1.00,,,,10,.000,.000,Ober,641927,3,,,.000,1,,
5,6,,.333,.286,1,Josh Jung,673962,1,3,,0.00,2,,1,33,.375,.875,Ober,641927,8,1,1,.500,,3,
,2,,.000,.000,,Jake Burger,669394,,1,1,1.00,,,1,8,.000,.000,Ober,641927,2,,,.000,1,,2022
,2,,.000,.000,,Jake Burger,669394,,1,1,1.00,,,,7,.000,.000,Ober,641927,2,,,.000,1,,2023
1,3,,.000,.000,,Jake Burger,669394,,1,,0.00,,,1,11,.000,.000,Ober,641927,3,,,.000,2,,2024
,3,3.00,.333,.000,,Jake Burger,669394,,1,1,1.00,1,1,,8,.333,1.666,Ober,641927,3,1,,1.333,1,4,2025
1,2,,.000,.000,1,Wyatt Langford,694671,,1,,0.00,,,2,14,.333,.333,Ober,641927,3,,,.000,1,,2024
,2,2.00,.500,.---,1,Wyatt Langford,694671,,1,,,1,1,,10,.667,2.667,Ober,641927,3,3,,2.000,1,4,2025
,5,5.00,.200,.000,,Evan Carter,694497,,2,2,2.00,1,1,,19,.200,1.000,Ober,641927,5,1,,.800,2,4,
