Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Kelly (bk),-317.0,-122,194,400.0,1011.0,2400.0,9900.0,,
B. Suter (op),113.0,355,1150,4900.0,,,,,
Bailey Ober,-567.0,-203,113,257.0,567.0,1329.0,3233.0,9900.0,
Blake Snell,,-4900,-1567,-669.0,-317.0,-163.0,113.0,212.0,426.0
C. Early,-300.0,-122,170,376.0,900.0,2400.0,9900.0,,
Davis Martin,-733.0,-257,-108,212.0,488.0,1150.0,3233.0,9900.0,
Dustin May,-1011.0,-355,-156,138.0,270.0,567.0,1329.0,3233.0,9900.0
Griffin Jax,-4900.0,-1011,-355,-163.0,133.0,285.0,614.0,1329.0,3233.0
H. Wesneski,-1011.0,-317,-127,186.0,426.0,1011.0,2400.0,9900.0,
J. Irvin (bk),-285.0,-122,178,376.0,809.0,1900.0,4900.0,9900.0,
J. Ralston (op),233.0,900,3233,9900.0,,,,,
J. Verlander,-900.0,-300,-138,156.0,335.0,733.0,1567.0,3233.0,9900.0
Jack Perkins,-1567.0,-525,-233,-108.0,194.0,426.0,1011.0,2400.0,9900.0
Jonah Tong,-809.0,-270,-122,178.0,400.0,900.0,2400.0,9900.0,
Jose Quintana,144.0,426,1567,4900.0,,,,,
Jose Urquidy,-525.0,-170,150,355.0,900.0,2400.0,9900.0,,
K. Yates (op),223.0,809,2400,9900.0,,,,,
Kade Anderson,-9900.0,-2400,-809,-335.0,-163.0,127.0,245.0,488.0,1011.0
M. Wilkinson,-733.0,-270,-113,203.0,426.0,1011.0,2400.0,9900.0,
Michael Wacha,-809.0,-270,-108,212.0,488.0,1150.0,3233.0,9900.0,
N. Eovaldi,-809.0,-285,-138,150.0,300.0,614.0,1329.0,3233.0,9900.0
Quinn Mathews,-1567.0,-567,-233,-104.0,203.0,426.0,1011.0,2400.0,9900.0
R. Nelson (op),376.0,1567,9900,,,,,,
Rhett Lowder,-317.0,-104,257,669.0,1900.0,9900.0,,,
Ryan Johnson,-2400.0,-614,-223,-100.0,203.0,400.0,733.0,1329.0,2400.0
Tanner Bibee,-400.0,-138,186,426.0,1150.0,3233.0,9900.0,,
Trey Yesavage,-614.0,-300,-156,117.0,223.0,456.0,900.0,2400.0,9900.0
W. Buehler,-733.0,-233,-100,223.0,488.0,1150.0,3233.0,9900.0,
