airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,1.000,Lazaro Montes,703155,,1,,,,,1,,2,14,.500,1.000,Johnson,696270,2,,.500,1,1,,
3,5,,.200,.250,Cal Raleigh,663728,,2,,,0.00,,1,,1,16,.200,.400,Johnson,696270,5,2,.200,1,1,,2026
2,2,,.000,.000,Victor Robles,645302,,1,,,0.00,,,,2,10,.000,.000,Johnson,696270,2,,.000,,,,2026
2,5,,.400,.500,Randy Arozarena,668227,,3,,,0.00,1,2,,,19,.500,.900,Johnson,696270,6,,.400,1,2,,
2,6,,.167,.250,J.P. Crawford,641487,,3,,1,0.50,1,1,,,24,.286,.453,Johnson,696270,7,,.167,2,1,,
1,6,,.333,.400,Julio Rodriguez,677594,1,2,,2,2.00,,2,,,24,.333,.833,Johnson,696270,6,1,.500,1,3,,
1,3,,.000,.000,Taylor Ward,621493,,1,1,1,1.00,,,,2,12,.000,.000,Johnson,696270,3,,.000,1,,,
1,5,5.00,.600,.500,Cole Young,702284,,2,,1,1.00,,3,1,1,15,.600,1.800,Johnson,696270,5,1,1.200,,6,,
,1,,1.000,1.000,Leo Rivas,660844,,1,,,,,1,,,7,1.000,2.000,Johnson,696270,1,2,1.000,,1,,
1,5,,.200,.200,Dominic Canzone,686527,,2,1,3,3.00,,1,,4,14,.200,.800,Johnson,696270,5,,.600,,3,1,
1,5,,.200,.250,Josh Naylor,647304,,2,,2,2.00,,1,,2,15,.200,.400,Johnson,696270,5,,.200,1,1,,
