airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,,Ryan Waldschmidt,814439,,1,1,2,2.00,,,,1,9,.000,.000,Buehler,621111,2,,.000,,,,2026
2,9,,.111,.167,,Pavin Smith,656976,1,3,1,3,1.50,,1,,6,35,.111,.333,Buehler,621111,9,,.222,3,2,,2021
,6,,.000,.000,,Pavin Smith,656976,,2,,1,1.00,,,,6,34,.000,.000,Buehler,621111,6,1,.000,5,,,2022
,3,,.333,1.000,,Tim Tawa,694374,,2,,,,,1,,,12,.333,.666,Buehler,621111,3,,.333,2,1,,
1,1,,.000,.000,1,Gabriel Moreno,672515,,1,,,0.00,,,,,7,.500,.500,Buehler,621111,2,,.000,,,,2025
1,4,,.750,.750,1,Gabriel Moreno,672515,1,2,,,0.00,,3,,,17,.800,1.800,Buehler,621111,5,1,1.000,,4,,2026
,5,,.400,.500,,Lars Nootbaar,663457,,2,,2,2.00,,2,,2,29,.400,.800,Buehler,621111,5,1,.400,1,2,,
,2,,.500,1.000,,James McCann,543510,,1,,,,,1,,1,10,.500,1.000,Buehler,621111,2,1,.500,1,1,,
2,10,,.200,.200,,Jesus Sanchez,660821,,4,,6,3.00,,2,,3,30,.200,.400,Buehler,621111,10,1,.200,,2,,
1,8,,.250,.286,,Ildemaro Vargas,545121,1,4,,4,4.00,,2,,,41,.250,.625,Buehler,621111,8,,.375,1,3,,
3,7,,.286,.400,,Corbin Carroll,682998,2,3,,,0.00,,2,,3,24,.286,.857,Buehler,621111,7,,.571,2,4,,
13,38,19.00,.184,.200,1,Nolan Arenado,571448,2,15,,7,0.54,,7,2,20,149,.205,.600,Buehler,621111,39,4,.395,11,15,,
4,10,10.00,.100,.000,,Geraldo Perdomo,672695,,5,,2,0.50,1,1,1,2,49,.182,.582,Buehler,621111,11,2,.400,3,4,,
1,4,,.250,.333,1,Ketel Marte,606466,,2,,1,1.00,,1,,,18,.400,.650,Buehler,621111,5,,.250,1,1,,2018
1,12,,.417,.455,,Ketel Marte,606466,,4,,5,5.00,,5,,1,40,.417,.834,Buehler,621111,12,3,.417,1,5,,2019
,3,,.000,.000,1,Ketel Marte,606466,,2,,3,3.00,,,,1,14,.250,.250,Buehler,621111,4,1,.000,,,,2020
,2,,.000,.000,1,Ketel Marte,606466,,1,,2,2.00,,,,,14,.333,.333,Buehler,621111,3,,.000,,,,2021
1,4,,.000,.000,,Ketel Marte,606466,,1,,2,2.00,,,,1,19,.000,.000,Buehler,621111,4,,.000,1,,,2022
,2,,1.000,1.000,,Ketel Marte,606466,1,1,,,,,2,,,6,1.000,2.500,Buehler,621111,2,,1.500,,3,,2025
,4,,.500,.667,1,Ketel Marte,606466,,2,,1,1.00,,2,,,20,.600,1.600,Buehler,621111,5,,1.000,1,4,1,2026
