airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,,Billy Cook,695257,,1,,,,,,,2,8,.000,.000,Wacha,608379,2,,.000,2,,
3,13,,.154,.222,,Brandon Lowe,664040,,5,,4,1.33,1,2,,4,60,.214,.368,Wacha,608379,14,1,.154,4,2,
1,2,,.000,.000,,Nick Gonzales,693304,,1,,,0.00,,,,1,8,.000,.000,Wacha,608379,2,,.000,1,,2024
,1,,1.000,1.000,,Bryan Reynolds,668804,1,1,,,,,1,,,2,1.000,3.000,Wacha,608379,1,1,2.000,,2,2019
,2,,.500,1.000,1,Bryan Reynolds,668804,,1,,,,,1,,2,18,.667,1.167,Wacha,608379,3,,.500,1,1,2024
1,3,,.000,.000,,Jacob Gonzalez,694378,,1,,1,1.00,,,,1,10,.000,.000,Wacha,608379,3,,.000,1,,2026
,3,,.333,1.000,,Oneil Cruz,665833,,1,,,,,1,,3,11,.333,.666,Wacha,608379,3,1,.333,2,1,2024
,1,,1.000,1.000,1,Jared Triolo,669707,,1,,,,,1,,,14,1.000,2.000,Wacha,608379,2,,1.000,,1,
,2,,.000,.000,,Ryan O'Hearn,656811,,1,,1,1.00,,,,,12,.000,.000,Wacha,608379,2,,.000,1,,2019
,2,2.00,.500,.000,,Ryan O'Hearn,656811,,1,1,1,1.00,,1,1,2,3,.500,2.500,Wacha,608379,2,2,2.000,,4,2021
1,1,,.000,.000,1,Ryan O'Hearn,656811,,1,,,0.00,,,,,7,.500,.500,Wacha,608379,2,,.000,,,2023
1,2,,.000,.000,,Ryan O'Hearn,656811,,1,,,0.00,,,,,9,.000,.000,Wacha,608379,2,,.000,1,,2024
1,3,3.00,.667,.500,,Ryan O'Hearn,656811,,1,,,0.00,,2,1,,5,.667,2.334,Wacha,608379,3,2,1.667,,5,2025
