airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,2.00,1.000,1.000,1,Nelson Velazquez,676369,,,1,,,,,2,1,,14,1.000,3.500,Perez,527048,3,1,2.500,,5,
4,9,,.222,.250,,Christian Vazquez,543877,,,4,,2,0.50,,2,,1,32,.222,.444,Perez,527048,9,,.222,1,2,
1,6,,.333,.333,,Nick Allen,669397,,1,2,,3,3.00,,2,,3,16,.333,.833,Perez,527048,6,1,.500,,3,2022
,3,,.333,.333,,Nick Allen,669397,,,2,,2,2.00,,1,,1,13,.333,.666,Perez,527048,3,,.333,,1,2023
2,2,,.000,.000,,Nick Allen,669397,,,1,,,0.00,,,,1,4,.000,.000,Perez,527048,2,,.000,,,2025
2,3,,.000,.000,,Daulton Varsho,662139,,,2,,1,0.50,,,,1,5,.000,.000,Perez,527048,3,,.000,,,2023
,6,,.167,.200,2,Isaac Paredes,670623,,,3,,4,4.00,,1,,3,31,.375,.542,Perez,527048,8,1,.167,1,1,
,2,,.500,.500,,Christian Walker,572233,,1,1,1,1,1.00,,1,,2,4,.500,1.500,Perez,527048,2,,1.000,,2,2024
1,7,,.429,.429,,Jose Altuve,514888,,2,2,,3,3.00,,3,,,15,.429,1.143,Perez,527048,7,,.714,,5,2013
1,3,,.333,.333,,Jose Altuve,514888,,,1,,1,1.00,,1,,,18,.333,.666,Perez,527048,3,,.333,,1,2014
1,8,,.375,.429,1,Jose Altuve,514888,,2,3,,3,3.00,,3,,3,28,.444,1.069,Perez,527048,9,1,.625,1,5,2015
1,9,,.333,.429,1,Jose Altuve,514888,,2,3,,3,3.00,,3,,,29,.400,.956,Perez,527048,10,2,.556,2,5,2016
1,7,,.143,.250,,Jose Altuve,514888,,,2,1,2,2.00,,1,,5,21,.143,.286,Perez,527048,7,1,.143,3,1,2017
1,4,,.500,.500,,Jose Altuve,514888,,1,1,,1,1.00,,2,,2,10,.500,1.250,Perez,527048,4,,.750,,3,2019
4,6,,.000,.000,,Jose Altuve,514888,,,2,,,0.00,,,,3,17,.000,.000,Perez,527048,6,,.000,2,,2021
6,12,,.250,.300,2,Jose Altuve,514888,,2,4,,1,0.17,,3,,5,55,.357,.774,Perez,527048,14,3,.417,2,5,2022
1,2,2.00,.500,.000,1,Jose Altuve,514888,,,2,,,0.00,,1,1,2,10,.667,2.667,Perez,527048,3,1,2.000,,4,2023
,3,,.000,.000,1,Yordan Alvarez,670541,,,2,,2,2.00,1,,,1,17,.400,.400,Perez,527048,5,1,.000,1,,2021
2,9,,.222,.286,,Yordan Alvarez,670541,,1,3,1,3,1.50,,2,,2,22,.222,.555,Perez,527048,9,1,.333,2,3,2022
,4,4.00,.250,.000,,Yordan Alvarez,670541,,,2,,1,1.00,,1,1,4,15,.250,1.250,Perez,527048,4,1,1.000,2,4,2023
2,12,,.167,.200,,Jeremy Pena,665161,1,,5,1,6,3.00,,2,,3,46,.167,.334,Perez,527048,13,,.167,2,2,2022
1,1,,.000,.000,1,Jeremy Pena,665161,,,1,,,0.00,,,,1,9,.500,.500,Perez,527048,2,,.000,,,2023
1,2,2.00,.500,.000,,Yainer Diaz,673237,,,2,,,0.00,,1,1,,9,.500,2.500,Perez,527048,2,1,2.000,,4,
