airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Nolan Gorman,669357,,1,,,,,1,,1,17,.500,1.000,Irvin,663623,2,,.500,1,1,2023
,2,,.000,.---,,Nolan Gorman,669357,,1,,,,,,,,11,.000,.000,Irvin,663623,2,,.000,2,,2024
1,3,,.000,.000,,Nolan Gorman,669357,,1,,1,1.00,,,,2,12,.000,.000,Irvin,663623,3,,.000,1,,2025
3,6,,.167,.167,,Masyn Winn,691026,,2,1,2,0.67,,1,,1,25,.167,.334,Irvin,663623,6,,.167,,1,
1,3,,.000,.000,,Thomas Saggese,695336,,1,,1,1.00,,,,2,11,.000,.000,Irvin,663623,3,,.000,1,,
1,2,2.00,.500,.000,,Alec Burleson,676475,,1,,,0.00,,1,1,1,4,.500,2.500,Irvin,663623,2,1,2.000,,4,2023
,3,,.333,.500,,Alec Burleson,676475,,1,,1,1.00,,1,,,11,.333,.666,Irvin,663623,3,,.333,1,1,2024
,2,,.500,.500,1,Alec Burleson,676475,1,1,,1,1.00,,1,,,13,.667,1.667,Irvin,663623,3,1,1.000,,2,2025
,3,,.333,.333,,Pedro Pages,686780,,1,,2,2.00,,1,,2,16,.333,.666,Irvin,663623,3,,.333,,1,2025
,2,,.500,1.000,,Victor Scott II V. Scott II,687363,1,1,,,,,1,,1,6,.500,1.500,Irvin,663623,2,,1.000,1,2,
1,2,,.000,.000,,Jordan Walker,691023,,1,,,0.00,,,,3,13,.000,.000,Irvin,663623,2,,.000,1,,
,,,.000,.---,,Ivan Herrera,671056,,1,,,,1,,,,6,1.000,1.000,Irvin,663623,1,,.000,,,2023
