airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,12,,.417,.417,3,Riley Greene,682985,,5,,5,2.50,5,,6,68,.533,.950,Martin,663436,15,1,,.417,,5,
1,2,,.000,.000,,Dillon Dingler,693307,,1,,,0.00,,,2,7,.000,.000,Martin,663436,2,,,.000,1,,2024
,3,,.000,.000,,Dillon Dingler,693307,,1,1,2,2.00,,,3,11,.000,.000,Martin,663436,3,,,.000,1,,2026
3,8,,.000,.000,,Spencer Torkelson,679529,,3,,3,1.00,,,4,22,.000,.000,Martin,663436,8,,,.000,2,,2022
1,2,,.500,.500,,Spencer Torkelson,679529,,1,,,0.00,1,,1,10,.500,1.000,Martin,663436,2,,,.500,,1,2024
3,6,6.00,.333,.250,,Spencer Torkelson,679529,1,2,,,0.00,2,1,2,25,.333,1.333,Martin,663436,6,1,,1.000,1,6,2025
,3,,.333,.333,,Spencer Torkelson,679529,,1,1,2,2.00,1,,1,8,.333,.666,Martin,663436,3,,,.333,,1,2026
1,3,,.333,.333,,Javier Baez,595879,,1,,1,1.00,1,,1,7,.333,.666,Martin,663436,3,,,.333,,1,2022
2,5,,.600,.600,,Zach McKinstry,656716,1,3,,,0.00,3,,1,23,.500,1.300,Martin,663436,6,2,1,.800,1,4,
,3,,.333,.333,,Colt Keith,690993,,1,,2,2.00,1,,1,7,.333,.666,Martin,663436,3,1,,.333,,1,2024
2,4,,.000,.000,1,Colt Keith,690993,,2,1,2,1.00,,,4,16,.200,.200,Martin,663436,5,,,.000,,,2025
1,3,,.333,.333,,Colt Keith,690993,,1,,1,1.00,1,,2,5,.333,.666,Martin,663436,3,,,.333,,1,2026
2,3,,.000,.000,,Gleyber Torres,650402,,1,,1,0.50,,,3,16,.000,.000,Martin,663436,3,,,.000,,,2024
1,2,,.000,.000,1,Gleyber Torres,650402,,1,,,0.00,,,1,14,.333,.333,Martin,663436,3,,,.000,1,,2025
,1,,.000,.000,2,Kevin McGonigle,805808,,1,,1,1.00,,,1,12,.667,.667,Martin,663436,3,,,.000,,,2026
