airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,1,Miguel Amaya,665804,,2,,,0.00,1,,,18,.667,1.167,Lowder,695076,3,,.500,,1,
2,2,,.000,.000,,Pete Crow-Armstrong,691718,,1,,,0.00,,,1,7,.000,.000,Lowder,695076,2,,.000,,,2024
1,3,,.333,.500,2,Pete Crow-Armstrong,691718,,3,,,0.00,1,,,24,.600,.933,Lowder,695076,5,,.333,1,1,2026
2,3,,.000,.000,,Alex Bregman,608324,,1,,,0.00,,,1,14,.000,.000,Lowder,695076,3,,.000,1,,2024
2,4,,.250,.250,1,Alex Bregman,608324,1,3,,1,0.50,1,,2,20,.400,.900,Lowder,695076,5,1,.500,,2,2026
1,2,,.000,.000,1,Dansby Swanson,621020,,1,,1,1.00,,,2,14,.333,.333,Lowder,695076,3,,.000,,,2024
1,2,,.000,.000,,Dansby Swanson,621020,,2,,1,1.00,,,,13,.000,.000,Lowder,695076,2,,.000,,,2026
1,3,3.00,.333,.000,,Michael Conforto,624424,,2,,,0.00,1,1,2,15,.333,1.666,Lowder,695076,3,1,1.333,1,4,
1,3,,.333,.333,,Ian Happ,664023,,1,,1,1.00,1,,1,11,.333,.666,Lowder,695076,3,,.333,,1,2024
,4,,.000,.---,1,Ian Happ,664023,,3,,,,,,1,26,.200,.200,Lowder,695076,5,,.000,4,,2026
1,2,,.000,.000,,Michael Busch,683737,,1,,,0.00,,,5,7,.000,.000,Lowder,695076,2,,.000,1,,2024
1,4,4.00,.250,.000,,Michael Busch,683737,,2,,2,2.00,1,1,1,17,.250,1.250,Lowder,695076,4,2,1.000,,4,2026
,1,,1.000,1.000,1,Seiya Suzuki,673548,,1,,,,1,,,9,1.000,2.000,Lowder,695076,2,,1.000,,1,2024
2,4,,.250,.333,,Seiya Suzuki,673548,1,2,,,0.00,1,,3,19,.250,.750,Lowder,695076,4,,.500,1,2,2026
3,3,,.000,.000,,Carson Kelly,608348,,2,,,0.00,,,4,10,.000,.000,Lowder,695076,3,,.000,,,2026
1,2,,.000,.000,,Nico Hoerner,663538,,1,,1,1.00,,,,10,.000,.000,Lowder,695076,2,,.000,,,2024
,5,,.400,.400,,Nico Hoerner,663538,,3,1,3,3.00,2,,2,16,.400,.800,Lowder,695076,5,,.400,,2,2026
2,2,,.000,.000,1,Pedro Ramirez,699393,,2,,,0.00,,,2,11,.333,.333,Lowder,695076,3,,.000,,,2026
