airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Austin Wells,669224,,1,1,2,2.00,,,1,5,.000,.000,Burnes,669203,2,,.000,,,2024
,1,,.000,.000,1,Austin Wells,669224,,1,,1,1.00,,,,19,.500,.500,Burnes,669203,2,,.000,,,2025
2,11,,.000,.000,2,Ryan McMahon,641857,,6,,2,1.00,,,8,67,.154,.154,Burnes,669203,13,,.000,7,,
1,5,5.00,.200,.000,1,Luis Garcia,671277,,2,,2,2.00,1,1,2,19,.333,1.133,Burnes,669203,6,2,.800,1,4,2023
,1,,.000,.000,2,Luis Garcia,671277,,1,,1,1.00,,,,13,.667,.667,Burnes,669203,3,,.000,,,2024
1,4,,.250,.250,1,Luis Garcia,671277,,2,,2,2.00,1,,3,14,.400,.650,Burnes,669203,5,,.250,,1,2025
,2,,.500,1.000,,Ben Rice,700250,1,1,,,,1,,2,6,.500,1.500,Burnes,669203,2,,1.000,1,2,2025
1,7,,.286,.400,,Amed Rosario,642708,1,3,1,2,2.00,2,,4,20,.286,.715,Burnes,669203,7,,.429,2,3,
3,10,,.400,.444,,Jose Caballero,676609,1,4,,2,0.67,4,,1,28,.400,.900,Burnes,669203,10,1,.500,1,5,
4,9,9.00,.111,.000,,Anthony Volpe,683011,,4,,,0.00,1,1,2,32,.111,.555,Burnes,669203,9,1,.444,4,4,
1,2,,.000,.000,,Cody Bellinger,641355,,2,,,0.00,,,2,11,.000,.000,Burnes,669203,2,,.000,1,,2018
1,3,3.00,.667,.500,,Cody Bellinger,641355,,1,,,0.00,2,1,,9,.667,2.334,Burnes,669203,3,2,1.667,,5,2019
,1,,.000,.---,,Cody Bellinger,641355,,1,,,,,,,7,.000,.000,Burnes,669203,1,,.000,1,,2021
,3,,.000,.000,1,Cody Bellinger,641355,,2,,2,2.00,,,2,19,.250,.250,Burnes,669203,4,,.000,1,,2022
2,6,,.000,.000,,Cody Bellinger,641355,,2,,3,1.50,,,6,23,.000,.000,Burnes,669203,6,1,.000,1,,2023
,3,,.667,.667,,Cody Bellinger,641355,,1,,1,1.00,2,,1,6,.667,1.334,Burnes,669203,3,,.667,,2,2024
,2,,.000,.---,1,Cody Bellinger,641355,,1,,,,,,2,20,.333,.333,Burnes,669203,3,,.000,2,,2025
,2,,.500,.500,,Max Schuemann,680474,,1,,1,1.00,1,,,11,.500,1.000,Burnes,669203,2,,.500,,1,
7,34,34.00,.294,.429,3,Paul Goldschmidt,502671,1,13,,5,0.71,10,1,15,151,.351,.763,Burnes,669203,37,2,.412,12,14,
