Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Kelly (bk),-317.0,-113,212,525,1329.0,3233.0,9900.0,,
Brandon Young,-1150.0,-400,-186,113,233.0,488.0,1011.0,2400.0,4900.0
C. Sanchez,-9900.0,-1150,-426,-186,117.0,233.0,456.0,1011.0,2400.0
Corbin Burnes,-809.0,-317,-144,150,317.0,669.0,1567.0,4900.0,9900.0
D. Peterson,-1567.0,-567,-245,-122,170.0,335.0,733.0,1567.0,3233.0
Davis Martin,-426.0,-150,163,376,1011.0,3233.0,9900.0,,
Dean Kremer,-4900.0,-1011,-355,-156,138.0,285.0,614.0,1329.0,3233.0
G. Williams,-4900.0,-3233,-2400,-1329,-733.0,-426.0,-245.0,-138.0,127.0
Griffin Jax,-1150.0,-567,-257,-127,163.0,355.0,900.0,2400.0,9900.0
Hunter Brown,-9900.0,-2400,-809,-355,-178.0,113.0,223.0,426.0,809.0
J. Misiorowski,,-9900,-2400,-1150,-567.0,-300.0,-170.0,113.0,212.0
J. Wrobleski,-733.0,-300,-138,150,317.0,733.0,1900.0,4900.0,9900.0
Jack Perkins,-733.0,-245,-100,233,567.0,1329.0,3233.0,9900.0,
Jacob deGrom,,-2400,-733,-300,-144.0,133.0,257.0,525.0,1150.0
Jake Irvin,-1011.0,-317,-133,178,400.0,900.0,2400.0,9900.0,
Jonah Tong,-669.0,-257,-113,203,456.0,1011.0,2400.0,9900.0,
Kade Anderson,-669.0,-223,108,257,567.0,1329.0,3233.0,9900.0,
L. Bachar (op),133.0,456,1900,9900,,,,,
M. Wilkinson,-525.0,-178,138,335,809.0,1900.0,4900.0,9900.0,
Martin Perez,-488.0,-194,122,285,669.0,1567.0,4900.0,,
Michael Wacha,-1567.0,-456,-178,122,270.0,614.0,1567.0,4900.0,9900.0
P. Sandoval,-1567.0,-525,-213,104,223.0,456.0,1011.0,2400.0,9900.0
Quinn Mathews,-1900.0,-733,-335,-156,127.0,257.0,525.0,1150.0,2400.0
Rhett Lowder,-567.0,-194,122,257,567.0,1329.0,3233.0,9900.0,
Ryan Johnson,-1150.0,-400,-170,133,257.0,525.0,1150.0,3233.0,9900.0
S. Alcantara,-223.0,127,317,809,2400.0,9900.0,,,
S. Arrighetti (bk),-488.0,-194,113,233,488.0,1011.0,2400.0,4900.0,9900.0
S. Miles (op),138.0,488,1900,9900,,,,,
T. Sugano,-376.0,-127,186,456,1150.0,3233.0,9900.0,,
Troy Melton,-1150.0,-376,-170,122,257.0,614.0,1329.0,2400.0,9900.0
W. Buehler,-1011.0,-335,-144,156,355.0,809.0,1900.0,4900.0,9900.0
Will Warren,-3233.0,-733,-270,-122,163.0,335.0,669.0,1329.0,3233.0
