airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Ty France,664034,,1,,1,1.00,1,,,1,16,.333,.333,Alcantara,645261,3,,.000,1,,
5,16,,.125,.167,1,Jake Cronenworth,630105,1,6,1,5,1.00,,2,,8,64,.176,.364,Alcantara,645261,17,2,.188,4,3,
2,4,,.250,.333,,Jackson Merrill,701538,1,2,,,0.00,,1,,1,9,.250,.750,Alcantara,645261,4,,.500,1,2,2025
1,3,3.00,.333,.000,,Austin Hays,669720,,1,,,0.00,,1,1,,9,.333,1.666,Alcantara,645261,3,1,1.333,1,4,2021
,3,,.000,.000,,Austin Hays,669720,,1,,2,2.00,,,,4,11,.000,.000,Alcantara,645261,3,,.000,1,,2023
1,3,,.333,.500,,Austin Hays,669720,,1,,,0.00,,1,,1,7,.333,.666,Alcantara,645261,3,1,.333,1,1,2025
,3,,.667,.667,,Xander Bogaerts,593428,,1,,1,1.00,,2,,,9,.667,1.334,Alcantara,645261,3,,.667,,2,2020
2,6,6.00,.333,.200,,Xander Bogaerts,593428,,2,1,2,1.00,,2,1,4,15,.333,1.166,Alcantara,645261,6,2,.833,,5,2023
2,5,,.400,.400,,Xander Bogaerts,593428,,2,,1,0.50,,2,,2,19,.400,.800,Alcantara,645261,5,,.400,,2,2025
3,13,,.154,.182,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,4,,6,2.00,,2,,3,58,.214,.368,Alcantara,645261,14,2,.154,2,2,
1,15,,.600,.692,3,Manny Machado,592518,1,6,,3,3.00,,9,,3,62,.667,1.334,Alcantara,645261,18,3,.667,2,10,
