airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,,.400,.400,,Dominic Smith,642086,,2,,1,0.50,,2,,2,15,.400,.800,Brown,686613,5,,.400,,2,
,3,,.667,.667,,Ronald Acuna Jr. R. Acuna Jr.,660670,2,1,,1,1.00,,2,,,12,.667,2.000,Brown,686613,3,,1.333,,4,2023
1,3,,.333,.333,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,1,1.00,,1,,,8,.333,.666,Brown,686613,3,,.333,,1,2024
,3,,.333,.333,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,2,2.00,,1,,1,12,.333,.666,Brown,686613,3,,.333,,1,2025
1,2,,.500,.500,1,Ozzie Albies,645277,1,1,,,0.00,,1,,2,8,.667,1.667,Brown,686613,3,2,1.000,,2,2023
2,2,,.000,.000,1,Ozzie Albies,645277,,1,,,0.00,,,,,15,.333,.333,Brown,686613,3,,.000,,,2025
2,4,,.250,.250,1,Ha-seong Kim,673490,,2,,1,0.50,,1,,,26,.400,.650,Brown,686613,5,2,.250,,1,
3,7,7.00,.286,.250,2,Matt Olson,621566,,3,,,0.00,,2,1,3,46,.444,1.158,Brown,686613,9,1,.714,2,5,
2,3,,.000,.000,,Drake Baldwin,686948,,1,1,1,0.50,,,,2,8,.000,.000,Brown,686613,3,,.000,,,2025
,3,,.333,.500,,Michael Harris II M. Harris II,671739,,1,,1,1.00,,1,,1,8,.333,.666,Brown,686613,3,,.333,1,1,2024
,2,,.000,.000,,Michael Harris II M. Harris II,671739,,1,,1,1.00,,,,,11,.000,.000,Brown,686613,2,,.000,1,,2025
1,5,,.200,.250,1,Kyle Farmer,571657,,2,,2,2.00,,1,,2,23,.333,.533,Brown,686613,6,,.200,1,1,
,1,,.000,.---,1,Sean Murphy,669221,,1,,,,1,,,1,18,.667,.667,Brown,686613,3,,.000,1,,2023
3,6,,.500,.500,,Austin Riley,663586,2,2,,,0.00,,3,,1,16,.500,1.333,Brown,686613,6,1,.833,,5,
