game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823570,1:10,Philadelphia Phillies,New York Mets,Cristopher Sanchez,Jonah Tong,4.78,3.94,(-130) 56.5%,43.5% (+130),-164                           (Pinnacle),+150                            (Pinnacle),2.71,2.27,(+106) 48.6%,36.2% (+176),-317,-213,-131,+102,+160,+222,+341,+468,"Under 7.5, 104 (BetRivers)","Over 7.5, -106 (Pinnacle)",YRFI: 51.3% (-105),No
823329,1:35,Kansas City Royals,Pittsburgh Pirates,Michael Wacha,Lake Bachar,4.53,4.68,(+119) 45.6%,54.4% (-119),-115                           (Caesars),+106                            (Pinnacle),2.50,2.47,(+143) 41.2%,43.6% (+129),-363,-247,-153,-110,+137,+182,+275,+374,"Under 8.5, -111 (Novig)","Over 8.5, 102 (Novig)",YRFI: 47.9% (+109),No
822922,1:40,Boston Red Sox,Tampa Bay Rays,Patrick Sandoval,Griffin Jax,4.00,4.84,(+162) 38.2%,61.8% (-162),+131                            (Pinnacle),-142                           (Pinnacle),2.00,3.11,(+240) 29.4%,57.1% (-133),-331,-224,-138,+101,+159,+210,+320,+432,"Under 7.5, 108 (Novig)","Over 7.5, -111 (Novig)",YRFI: 50.6% (-102),No
824381,1:40,Oakland Athletics,Cleveland Guardians,Jack Perkins,Gavin Williams,3.08,4.73,(+221) 31.2%,68.8% (-221),+200                            (DraftKings),-230                           (Caesars),1.51,2.78,(+295) 25.3%,57.1% (-133),-209,-145,+110,+156,+239,+326,+513,+713,"Under 6.5, 119 (Caesars)","Over 6.5, -133 (Novig)",YRFI: 42.8% (+134),No
824462,1:40,Chicago Cubs,Cincinnati Reds,David Peterson,Rhett Lowder,5.71,5.39,(+100) 49.9%,50.1% (-100),-154                           (FanDuel),+140                            (Pinnacle),3.21,3.30,(+135) 42.5%,44.5% (+125),-843,-537,-307,-222,-142,-107,+136,+178,"Under 9.5, 108 (Novig)","Over 9.5, -110 (bet365)",YRFI: 58.6% (-142),No
824546,2:10,Detroit Tigers,Chicago White Sox,Troy Melton,Davis Martin,4.37,4.50,(+110) 47.7%,52.3% (-110),+104                            (Pinnacle),-112                           (Pinnacle),2.45,2.66,(+151) 39.8%,44.8% (+123),-335,-229,-142,-103,+154,+213,+326,+465,"Under 7.5, 125 (Novig)","Over 7.5, -120 (Caesars)",YRFI: 51.9% (-108),No
824139,2:10,Atlanta Braves,Houston Astros,Martin Perez,Hunter Brown,3.82,5.01,(+182) 35.4%,64.6% (-182),+133                            (Pinnacle),-139                           (Caesars),1.93,3.10,(+255) 28.2%,57.6% (-136),-322,-218,-131,+103,+160,+215,+320,+418,"Under 8.5, -115 (Novig)","Over 8.5, 111 (Novig)",YRFI: 50.4% (-102),No
823001,2:15,Washington Nationals,St. Louis Cardinals,Jake Irvin,Quinn Mathews,4.49,4.37,(+104) 48.9%,51.1% (-104),+129                            (Pinnacle),-139                           (Pinnacle),2.50,2.50,(+136) 42.3%,41.6% (+140),-331,-225,-136,+104,+157,+213,+312,+438,"Under 8.5, 106 (Novig)","Over 8.5, -113 (Novig)",YRFI: 52.4% (-110),No
822844,2:35,Toronto Blue Jays,Texas Rangers,Spencer Miles,Jacob deGrom,3.72,4.80,(+168) 37.3%,62.7% (-168),+145                            (BetRivers),-153                           (Pinnacle),1.78,2.94,(+258) 27.9%,56.9% (-132),-291,-192,-120,+116,+176,+239,+374,+506,"Under 7.5, 102 (Caesars)","Over 7.5, 100 (bet365)",YRFI: 43.0% (+133),No
824300,3:10,Seattle Mariners,Colorado Rockies,Kade Anderson,Tomoyuki Sugano,6.02,5.73,(-100) 50.0%,50.0% (-100),-154                           (Pinnacle),+141                            (Caesars),3.35,3.53,(+140) 41.7%,46.8% (+114),-1024,-658,-390,-283,-183,-135,+109,+146,"Under 10.5, 111 (Novig)","Over 10.5, -115 (Novig)",YRFI: 63.5% (-174),No
