Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Zac Veen,691728,-6,Anderson,807739,48,25,59,30,28,-21
SEA,Lazaro Montes,703155,-4,Sugano,608372,43,25,4,40,36,-20
SEA,Brock Rodden,801126,-5,Sugano,608372,42,23,26,51,27,-27
SEA,Dominic Canzone,686527,10,Sugano,608372,42,28,41,51,15,-12
CHC,Miguel Amaya,665804,9,Lowder,695076,42,32,54,33,9,15
COL,Jake McCarthy,664983,10,Anderson,807739,41,26,48,47,21,-25
CHC,Pete Crow-Armstrong,691718,10,Lowder,695076,40,30,61,19,8,10
SEA,Michael Arroyo,703197,4,Sugano,608372,39,24,29,45,23,-28
COL,Brett Sullivan,664954,8,Anderson,807739,38,24,35,40,22,-13
SEA,Cal Raleigh,663728,6,Sugano,608372,38,23,29,38,24,-12
SEA,Randy Arozarena,668227,10,Sugano,608372,38,26,36,32,20,-6
COL,Troy Johnston,687859,6,Anderson,807739,38,22,42,33,29,-31
SEA,Cole Young,702284,8,Sugano,608372,36,19,24,75,6,-21
SEA,Jhonny Pereda,640902,4,Sugano,608372,36,23,47,42,21,-28
CHW,Munetaka Murakami,808959,-2,Melton,675512,36,42,9,-13,28,20
CHC,Gabriel Arias,672356,4,Lowder,695076,34,28,35,22,9,3
SEA,Victor Robles,645302,7,Sugano,608372,34,21,25,33,20,-21
SEA,J.P. Crawford,641487,9,Sugano,608372,32,20,18,46,20,-12
CIN,Matt McLain,680574,3,Peterson,656849,32,21,29,29,10,19
DET,Brett Callahan,814430,-2,Martin,663436,31,35,17,-21,26,6
CIN,Dane Myers,667472,9,Peterson,656849,31,27,24,9,25,26
COL,Cole Carrigg,694249,-3,Anderson,807739,30,13,23,34,19,-22
SEA,Julio Rodriguez,677594,8,Sugano,608372,30,17,18,35,13,-20
COL,TJ Rumfield,681198,9,Anderson,807739,30,17,36,28,29,-21
SEA,Weston Wilson,642215,3,Sugano,608372,30,17,25,31,18,-16
CIN,Will Banfield,677943,-7,Peterson,656849,30,27,-7,8,23,35
CHC,Alex Bregman,608324,10,Lowder,695076,29,21,47,34,-2,23
SEA,Taylor Ward,621493,6,Sugano,608372,29,16,32,29,10,-5
CIN,Juan Brito,682877,-1,Peterson,656849,28,24,-5,35,27,5
PIT,Billy Cook,695257,-9,Wacha,608379,27,27,24,21,-31,-20
CHW,Colson Montgomery,695657,-2,Melton,675512,27,34,19,-9,11,11
CHC,Dansby Swanson,621020,8,Lowder,695076,27,19,36,2,-3,36
CIN,Hector Rodriguez,699302,-4,Peterson,656849,27,21,0,5,24,35
CHC,Michael Conforto,624424,9,Lowder,695076,27,18,35,1,12,13
CIN,Carlos Jorge,699115,-6,Peterson,656849,26,21,-6,3,26,29
COL,Connor Norby,681393,4,Anderson,807739,25,8,34,21,23,-28
CHC,Ian Happ,664023,8,Lowder,695076,25,18,29,1,-3,23
CHW,Kyle Teel,691019,4,Melton,675512,25,27,12,-5,11,13
CHC,Michael Busch,683737,8,Lowder,695076,25,18,40,-1,4,19
COL,Adael Amador,691182,3,Anderson,807739,24,10,17,26,16,-19
CIN,Eugenio Suarez,553993,8,Peterson,656849,24,19,7,17,22,13
ARI,Jesus Sanchez,660821,9,Warren,701542,24,22,-1,53,6,6
CIN,Ke'Bryan Hayes,663647,4,Peterson,656849,24,17,16,9,20,22
HOU,Nelson Velazquez,676369,10,Perez,527048,24,26,5,-8,22,52
CIN,Tyler Stephenson,663886,9,Peterson,656849,24,14,22,4,19,19
SEA,Josh Naylor,647304,4,Sugano,608372,23,12,40,27,2,-22
COL,Kyle Karros,691720,5,Anderson,807739,23,12,25,31,15,-20
CHC,Matt Shaw,807713,6,Lowder,695076,23,16,42,11,-3,19
COL,Mickey Moniak,666160,-5,Anderson,807739,23,6,18,13,20,-19
PIT,Brandon Lowe,664040,0,Wacha,608379,21,17,29,25,-22,-13
CIN,Elly De La Cruz E. De La Cruz,682829,8,Peterson,656849,21,15,-2,-4,21,23
COL,Ezequiel Tovar,678662,-4,Anderson,807739,21,4,44,12,6,-17
CIN,JJ Bleday,668709,8,Peterson,656849,21,16,-2,4,26,18
CHC,Seiya Suzuki,673548,10,Lowder,695076,21,13,22,2,-13,32
DET,Eduardo Valencia,680664,4,Martin,663436,20,22,25,-30,21,1
DET,Riley Greene,682985,10,Martin,663436,20,23,21,-15,22,-5
DET,Dillon Dingler,693307,9,Martin,663436,19,22,25,-14,12,2
DET,Hao-Yu Lee,701678,3,Martin,663436,19,24,5,-18,14,14
DET,John Peck,807726,-1,Martin,663436,19,22,6,-29,26,-2
COL,Jordan Beck,687597,-6,Anderson,807739,19,2,28,26,17,-27
PIT,Konnor Griffin,804606,-2,Wacha,608379,19,17,16,27,-14,-21
CHC,Carson Kelly,608348,7,Lowder,695076,18,12,33,7,-2,12
CHW,Jake Rogers,668670,3,Melton,675512,18,23,10,-19,14,11
DET,Spencer Torkelson,679529,5,Martin,663436,18,21,12,-13,16,-3
HOU,Christian Vazquez,543877,8,Perez,527048,17,17,4,-3,21,27
CHW,Miguel Vargas,678246,10,Melton,675512,17,18,43,-14,-1,2
PIT,Nick Gonzales,693304,5,Wacha,608379,17,11,23,62,-25,-19
CIN,Oswaldo Cabrera,665828,1,Peterson,656849,17,12,21,-7,11,26
PIT,Rafael Flores,804668,-4,Wacha,608379,17,16,15,24,-19,-25
LAD,Teoscar Hernandez,606192,8,Wilkinson,683363,17,12,91,11,-2,2
CHC,Tyrone Taylor,621438,6,Lowder,695076,17,12,29,8,3,3
DET,Ben Malgeri,701162,-2,Martin,663436,16,19,3,-21,24,-15
COL,Braxton Fulford,690924,-8,Anderson,807739,16,-3,33,14,21,-32
KC,Carter Jensen,695600,3,Bachar,669199,16,14,-2,-12,-20,26
COL,Hunter Goodman,696100,3,Anderson,807739,16,4,6,30,18,-29
LAA,Josh Lowe,666139,3,Kremer,665152,16,10,60,5,5,0
HOU,Nick Allen,669397,7,Perez,527048,16,13,36,-17,17,19
NYY,Austin Wells,669224,5,Burnes,669203,15,16,6,19,-2,8
PIT,Bryan Reynolds,668804,6,Wacha,608379,15,11,26,33,-25,-18
MIN,Emmanuel Rodriguez,691181,-6,Johnson,696270,15,11,73,5,-11,5
DET,Javier Baez,595879,2,Martin,663436,15,17,1,-13,15,-2
CHC,Nico Hoerner,663538,8,Lowder,695076,15,9,56,4,3,5
CHC,Pedro Ramirez,699393,1,Lowder,695076,15,10,19,11,-1,5
NYY,Ryan McMahon,641857,4,Burnes,669203,15,15,-2,38,-3,0
CIN,Sal Stewart,701398,8,Peterson,656849,15,11,18,-5,15,7
LAD,Will Smith,669257,10,Wilkinson,683363,15,10,86,14,-14,7
CHW,Braden Montgomery,695731,6,Melton,675512,14,16,13,-22,19,0
PIT,Jacob Gonzalez,694378,-3,Wacha,608379,14,11,41,15,-20,-22
MIL,Jake Bauers,641343,10,Young,687064,14,11,24,6,1,11
PIT,Jake Mangum,663968,1,Wacha,608379,14,14,27,30,-25,-14
PIT,Oneil Cruz,665833,-3,Wacha,608379,14,11,-1,34,-16,-22
HOU,Daulton Varsho,662139,6,Perez,527048,13,13,-2,-10,27,15
HOU,Isaac Paredes,670623,10,Perez,527048,13,10,11,2,15,20
LAD,Kyle Tucker,663656,10,Wilkinson,683363,13,11,68,36,-12,0
LAD,Max Muncy,571970,10,Wilkinson,683363,13,11,34,35,-3,0
PIT,Ronny Simon,682927,-3,Wacha,608379,13,10,41,21,-19,-26
KC,Tyler Tolbert,686475,-6,Bachar,669199,13,10,-11,10,-25,30
DET,Zach McKinstry,656716,5,Martin,663436,13,18,-9,-8,14,-1
DET,Colt Keith,690993,7,Martin,663436,12,17,3,-19,15,-2
LAD,Freddie Freeman,518692,10,Wilkinson,683363,12,11,62,34,-6,11
CIN,Jose Trevino,624431,4,Peterson,656849,12,8,8,-4,9,21
LAD,Josue De Paula J. De Paula,800543,8,Wilkinson,683363,12,12,57,6,-10,28
NYY,Luis Garcia,671277,8,Burnes,669203,12,13,7,27,2,-7
KC,Luke Maile,571912,-8,Bachar,669199,12,8,2,-7,-30,22
LAD,Miguel Rojas,500743,10,Wilkinson,683363,12,10,72,19,-5,7
CHW,Tommy Pham,502054,10,Melton,675512,12,16,21,-22,13,-1
MIN,Walker Jenkins,805805,-1,Johnson,696270,12,8,72,2,-9,2
NYY,Ben Rice,700250,10,Burnes,669203,11,12,14,21,-3,0
PIT,Henry Davis,680779,-3,Wacha,608379,11,12,11,5,-29,-3
LAD,Hunter Feduccia,676439,7,Wilkinson,683363,11,10,65,43,-6,4
PIT,Jared Triolo,669707,-2,Wacha,608379,11,8,16,40,-21,-21
MIN,Royce Lewis,668904,5,Johnson,696270,11,8,52,3,-7,16
NYY,Amed Rosario,642708,-1,Burnes,669203,10,11,11,15,-1,-11
CHW,Andrew Benintendi,643217,6,Melton,675512,10,12,20,-28,13,-11
HOU,Christian Walker,572233,8,Perez,527048,10,11,0,0,7,26
MIL,Garrett Mitchell,669003,6,Young,687064,10,6,21,-3,-2,17
DET,Gleyber Torres,650402,9,Martin,663436,10,14,3,-17,16,-7
KC,Isaac Collins,686555,-1,Bachar,669199,10,8,3,-10,-32,30
HOU,Jose Altuve,514888,5,Perez,527048,10,10,-3,-16,20,21
KC,Josh Rojas,668942,2,Bachar,669199,10,7,9,-12,-28,42
KC,Kyle Isbel,664728,-4,Bachar,669199,10,7,20,-4,-19,9
PIT,Ryan O'Hearn,656811,1,Wacha,608379,10,7,14,18,-18,-22
CHW,Tristan Peters,671976,6,Melton,675512,10,14,1,-11,8,8
MIN,Alex Jackson,656577,-5,Johnson,696270,9,7,34,5,-16,11
MIN,Ben Ross,805346,-9,Johnson,696270,9,6,56,7,-14,-6
MIN,Brooks Lee,686797,9,Johnson,696270,9,4,59,3,-5,8
LAA,Bryce Teodosio,669326,-8,Kremer,665152,9,3,100,-14,-3,-7
LAD,Eliezer Alfonzo,672613,2,Wilkinson,683363,9,7,48,15,-3,16
MIL,Jackson Chourio,694192,6,Young,687064,9,8,15,-9,3,20
KC,John Rave,670231,-4,Bachar,669199,9,6,-1,-10,-30,19
NYY,Jose Caballero,676609,5,Burnes,669203,9,9,-2,27,0,-8
MIL,Luis Lara,800325,-2,Young,687064,9,7,16,8,-1,12
LAD,Tommy Edman,669242,6,Wilkinson,683363,9,8,60,24,-11,10
NYY,Anthony Volpe,683011,2,Burnes,669203,8,7,-7,40,-3,-13
CHW,Brenton Doyle,686668,-5,Melton,675512,8,14,0,-17,9,-5
HOU,Cam Smith,701358,7,Perez,527048,8,9,5,-14,17,19
NYY,Heliot Ramos,671218,-1,Burnes,669203,8,7,-15,22,4,-6
TB,Jorge Mateo,622761,4,Sandoval,663776,8,10,35,41,11,4
HOU,LaMonte Wade Jr L. Wade Jr,664774,7,Perez,527048,8,8,-11,-10,19,19
CHW,Randal Grichuk,545341,7,Melton,675512,8,11,20,-25,6,-8
MIL,Sal Frelick,686217,6,Young,687064,8,6,23,-5,5,1
MIN,Victor Caratini,605170,7,Johnson,696270,8,5,28,6,5,15
HOU,Yordan Alvarez,670541,10,Perez,527048,8,7,3,-1,12,11
LAD,Alex Call,669743,7,Wilkinson,683363,7,9,48,26,-4,9
MIL,Christian Yelich,592885,8,Young,687064,7,6,3,-5,5,13
LAD,Enrique Hernandez,571771,3,Wilkinson,683363,7,3,35,20,-7,-1
KC,Jac Caglianone,695506,-5,Bachar,669199,7,4,13,-9,-34,20
MIN,Kody Clemens,665019,9,Johnson,696270,7,4,39,1,1,1
LAA,Oswald Peraza,672724,-5,Kremer,665152,7,5,70,-11,-1,1
HOU,Taylor Trammell,666211,2,Perez,527048,7,7,-3,-5,17,20
ARI,Tim Tawa,694374,-2,Warren,701542,7,6,-20,0,10,6
LAD,Alex Freeland,690976,2,Wilkinson,683363,6,4,74,17,-6,3
MIL,Bo Naylor,666310,2,Young,687064,6,0,34,-17,0,-4
PHI,Bryce Harper,547180,8,Tong,804636,6,3,3,35,-23,35
PHI,Derek Hill,656537,-1,Tong,804636,6,4,33,8,-20,32
ARI,Ildemaro Vargas,545121,3,Warren,701542,6,5,-20,12,5,0
ARI,James McCann,543510,0,Warren,701542,6,5,-10,11,3,-8
HOU,Jeremy Pena,665161,5,Perez,527048,6,6,-5,-14,19,22
ARI,Jose Fernandez,699912,-6,Warren,701542,6,6,-20,-2,4,2
LAA,Moises Ballesteros,694208,1,Kremer,665152,6,2,68,-14,3,4
KC,Bobby Witt Jr. B. Witt Jr.,677951,2,Bachar,669199,5,3,0,-11,-24,22
MIL,David Hamilton,666152,2,Young,687064,5,2,5,-17,5,10
MIL,Gary Sanchez,596142,8,Young,687064,5,6,-1,-5,8,11
PHI,J.T. Realmuto,592663,6,Tong,804636,5,4,16,17,-21,41
ARI,Ketel Marte,606466,8,Warren,701542,5,5,-21,5,11,8
CHW,Luisangel Acuna,682668,-2,Melton,675512,5,8,12,-25,6,-2
MIN,Luke Keaschall,807712,9,Johnson,696270,5,1,47,-2,3,7
DET,Max Clark,703601,-2,Martin,663436,5,8,5,-28,11,-14
ARI,Nolan Arenado,571448,4,Warren,701542,5,5,-15,-1,14,0
STL,Nolan Gorman,669357,0,Irvin,663623,5,9,28,-10,-1,2
PHI,Trea Turner,607208,8,Tong,804636,5,4,17,30,-14,17
HOU,Yainer Diaz,673237,8,Perez,527048,5,7,-18,-8,18,17
MIL,Brice Turang,668930,7,Young,687064,4,1,-3,6,4,5
CLE,Chase DeLauter,800050,10,Perkins,678022,4,6,19,-2,-2,23
CHW,Chase Meidroth,805367,3,Melton,675512,4,6,22,-28,2,-2
SD,Freddy Fermin,666023,6,Alcantara,645261,4,4,5,-8,11,8
SD,Jase Bowen,687749,-7,Alcantara,645261,4,8,-27,5,14,6
MIN,Josh Bell,605137,8,Johnson,696270,4,2,45,-6,2,5
PHI,Kyle Schwarber,656941,7,Tong,804636,4,2,15,32,-26,13
KC,Nick Loftin,679845,-3,Bachar,669199,4,4,-25,-9,-23,23
KC,Vinnie Pasquantino,686469,5,Bachar,669199,4,1,-4,-7,-28,25
MIL,William Contreras,661388,8,Young,687064,4,3,-7,2,5,0
TB,Yandy Diaz,650490,10,Sandoval,663776,4,6,19,40,16,-1
PHI,Brandon Marsh,669016,4,Tong,804636,3,-1,20,18,-22,35
PHI,Bryson Stott,681082,8,Tong,804636,3,1,8,27,-19,30
SD,Ethan Salas,806956,-5,Alcantara,645261,3,8,-11,0,14,-7
ARI,Gabriel Moreno,672515,8,Warren,701542,3,4,-2,5,7,-10
ARI,Pavin Smith,656976,2,Warren,701542,3,3,-26,5,10,-8
ARI,Ryan Waldschmidt,814439,-5,Warren,701542,3,3,-15,4,3,-10
NYY,Spencer Jones,682987,-7,Burnes,669203,3,4,11,21,-14,-20
NYY,Cody Bellinger,641355,5,Burnes,669203,2,3,-8,12,-4,-5
MIL,Cooper Pratt,806198,3,Young,687064,2,0,-20,22,-11,10
LAD,Mookie Betts,605141,10,Wilkinson,683363,2,-1,56,18,-11,-7
MIN,Ryan Kreidler,668952,-2,Johnson,696270,2,-2,55,-6,-10,-6
CLE,Steven Kwan,680757,10,Perkins,678022,2,4,36,-15,-12,28
PHI,Alec Bohm,664761,10,Tong,804636,1,-1,27,12,-17,29
HOU,Brice Matthews,694728,-3,Perez,527048,1,3,-6,-11,15,10
LAA,Christian Moore,695681,-5,Kremer,665152,1,-1,48,-14,-2,-2
LAA,Denzer Guzman,694203,-5,Kremer,665152,1,-3,70,-14,-1,-13
WAS,Harry Ford,695670,2,Mathews,687273,1,6,-7,-6,10,7
ARI,Jordan Lawlar,691783,-7,Warren,701542,1,0,-15,-2,10,-14
ARI,Lars Nootbaar,663457,1,Warren,701542,1,1,-22,-3,8,-7
STL,Masyn Winn,691026,4,Irvin,663623,1,6,11,-9,1,7
NYY,Max Schuemann,680474,-2,Burnes,669203,1,1,-3,10,-11,-4
STL,Thomas Saggese,695336,2,Irvin,663623,1,6,27,-13,-4,6
SD,Ty France,664034,7,Alcantara,645261,1,2,-9,-9,15,2
WAS,Yohandy Morales,691002,-4,Mathews,687273,1,4,-12,-15,12,12
NYY,Ali Sanchez,645305,-8,Burnes,669203,0,-1,-14,13,-8,-14
WAS,Andres Chaparro,665953,3,Mathews,687273,0,4,-7,8,7,6
MIL,Andrew Vaughn,683734,4,Young,687064,0,-3,-3,-12,0,2
PHI,Garrett Stubbs,596117,-6,Tong,804636,0,0,17,21,-24,22
NYY,George Lombard Jr. G. Lombard Jr.,806146,-6,Burnes,669203,0,0,-9,29,-12,-15
ARI,Geraldo Perdomo,672695,7,Warren,701542,0,1,-5,-4,5,-9
DET,Kevin McGonigle,805808,10,Martin,663436,0,5,-7,-28,12,-11
CHW,Sam Antonacci,803011,5,Melton,675512,0,4,-21,-22,8,-8
PIT,Spencer Horwitz,687462,-1,Wacha,608379,0,-2,23,10,-23,-29
SD,Sung-Mun Song,823550,2,Alcantara,645261,0,2,-17,-6,18,-7
LAA,Travis d'Arnaud,518595,-6,Kremer,665152,0,-5,72,-14,-11,-5
WAS,Abimelec Ortiz,694673,1,Mathews,687273,-1,3,-4,-7,1,16
MIN,Alan Roden,702176,1,Johnson,696270,-1,-2,35,-5,-4,1
SD,Dustin Harris,687957,2,Alcantara,645261,-1,1,-26,-5,13,-5
PHI,Edmundo Sosa,624641,2,Tong,804636,-1,-1,25,8,-17,28
WAS,Jose Tena,677588,1,Mathews,687273,-1,4,-17,-7,9,8
PHI,Justin Crawford,702222,4,Tong,804636,-1,-1,6,32,-14,19
