airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Graham Pauley,688363,,1,,0.00,,,1,5,.000,.000,Buehler,621111,2,,,.000,1,,2025
,2,,.500,.500,,Graham Pauley,688363,,1,1,1.00,1,,,7,.500,1.000,Buehler,621111,2,1,,.500,,1,2026
,2,,.000,.000,,Joe Mack,691788,,1,1,1.00,,,1,7,.000,.000,Buehler,621111,2,,,.000,1,,
,3,,.000,.000,,Heriberto Hernandez,681715,,1,2,2.00,,,1,14,.000,.000,Buehler,621111,3,,,.000,1,,2026
,3,3.00,.667,1.000,,Kyle Stowers,669065,1,1,,,2,1,,15,.667,2.667,Buehler,621111,3,1,,2.000,1,6,
,1,,.000,.---,,Esteury Ruiz,665923,,1,1,1.00,,,,7,.000,.000,Buehler,621111,2,,1,.000,1,,2026
2,2,,.000,.000,1,Jakob Marsee,805300,,1,,0.00,,,1,9,.333,.333,Buehler,621111,3,,,.000,,,2025
1,3,,.333,.500,,Agustin Ramirez,682663,,1,,0.00,1,,1,12,.333,.666,Buehler,621111,3,,,.333,1,1,
1,2,,.000,.000,,Griffin Conine,665052,,1,1,1.00,,,1,8,.000,.000,Buehler,621111,2,,,.000,,,2025
,1,,.000,.000,1,Griffin Conine,665052,,1,1,1.00,,,,9,.500,.500,Buehler,621111,2,,,.000,,,2026
,5,,.200,.333,,Otto Lopez,672640,,2,2,2.00,1,,1,20,.200,.400,Buehler,621111,5,,,.200,2,1,
,,,.000,.---,2,Xavier Edwards,669364,,1,,,,,,13,1.000,1.000,Buehler,621111,2,,,.000,,,2025
,3,,.333,.500,,Xavier Edwards,669364,,1,1,1.00,1,,1,12,.333,.666,Buehler,621111,3,,,.333,1,1,2026
