airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.000,.000,Oneil Cruz,665833,2,1,1.00,,,2,19,.000,.000,Montero,672456,4,,.000,2,,
4,5,,.000,.000,Jacob Gonzalez,694378,2,1,0.25,,,2,20,.000,.000,Montero,672456,5,,.000,,,2026
1,2,,.000,.000,Brandon Lowe,664040,1,1,1.00,,,4,9,.000,.000,Montero,672456,2,,.000,,,2024
1,2,,.500,.500,Jared Triolo,669707,1,,0.00,1,,,5,.500,1.000,Montero,672456,2,,.500,,1,2024
,2,,.000,.000,Jared Triolo,669707,1,1,1.00,,,2,11,.000,.000,Montero,672456,2,,.000,1,,2025
,2,,.000,.000,Jake Mangum,663968,1,2,2.00,,,,3,.000,.000,Montero,672456,2,,.000,,,2025
,2,2.00,.500,.---,Nick Gonzales,693304,1,,,1,1,,8,.500,2.500,Montero,672456,2,1,2.000,1,4,2024
,2,,.500,.500,Nick Gonzales,693304,1,1,1.00,1,,,4,.500,1.000,Montero,672456,2,,.500,,1,2025
1,2,,.000,.000,Bryan Reynolds,668804,1,1,1.00,,,,6,.000,.000,Montero,672456,2,,.000,,,2024
1,3,,.000,.000,Henry Davis,680779,1,,0.00,,,2,14,.000,.000,Montero,672456,3,,.000,2,,2025
1,5,,.400,.500,Spencer Horwitz,687462,2,1,1.00,2,,,21,.400,.800,Montero,672456,5,1,.400,1,2,
