airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,1,Jordan Lawlar,691783,,1,,,0.00,,,,10,.500,.500,Suarez,624133,2,,.000,,,
5,20,10.00,.450,.389,2,Ildemaro Vargas,545121,3,9,,6,1.20,9,2,7,89,.500,1.400,Suarez,624133,22,4,.900,,18,
2,5,,.200,.250,,Nolan Arenado,571448,,3,,1,0.50,1,,2,12,.200,.400,Suarez,624133,5,,.200,1,1,
,2,,.000,.000,,Corbin Carroll,682998,,1,,2,2.00,,,1,8,.000,.000,Suarez,624133,2,,.000,,,2022
,2,,.500,1.000,1,Corbin Carroll,682998,1,1,,,,1,,,9,.667,1.667,Suarez,624133,3,,1.000,1,2,2023
,6,6.00,.500,.500,,Corbin Carroll,682998,,2,,2,2.00,3,1,1,25,.500,1.500,Suarez,624133,6,7,1.000,1,6,2025
,2,,1.000,1.000,,Gabriel Moreno,672515,,1,,,,2,,,10,1.000,2.000,Suarez,624133,2,,1.000,,2,
1,12,,.500,.545,1,Geraldo Perdomo,672695,1,5,,4,4.00,6,,2,47,.538,1.121,Suarez,624133,13,2,.583,1,7,
1,2,,.500,.500,,Jorge Barrosa,678489,,1,,,0.00,1,,,7,.500,1.000,Suarez,624133,2,,.500,,1,
1,8,,.250,.250,,James McCann,543510,1,4,1,5,5.00,2,,4,21,.250,.625,Suarez,624133,8,,.375,,3,
,4,,.500,.667,,Tim Tawa,694374,,2,,1,1.00,2,,,15,.500,1.000,Suarez,624133,4,,.500,1,2,
,2,,.500,1.000,,Max Kepler,596146,,1,,,,1,,,8,.500,1.000,Suarez,624133,2,,.500,1,1,2024
