airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,2.00,1.000,1.000,,Seiya Suzuki,673548,2,,,,2,1,,8,1.000,3.500,Hudson,663542,2,2,2.500,,5,,
,1,,.000,.---,,Michael Conforto,624424,1,,,,,,,6,.000,.000,Hudson,663542,1,,.000,1,,,
4,5,,.200,.200,,Michael Busch,683737,5,,0.00,,1,,2,19,.200,.800,Hudson,663542,5,,.600,,3,1,
,2,,.500,.500,,Pete Crow-Armstrong,691718,3,1,1.00,1,1,,1,8,.667,1.167,Hudson,663542,3,1,.500,,1,,
1,2,,.500,.500,,Alex Bregman,608324,2,,0.00,,1,,2,8,.500,1.000,Hudson,663542,2,,.500,,1,,
2,3,,.333,.333,,Miguel Amaya,665804,3,,0.00,,1,,1,8,.333,.666,Hudson,663542,3,,.333,,1,,
1,1,,.000,.000,,Tyrone Taylor,621438,1,,0.00,,,,1,4,.000,.000,Hudson,663542,1,,.000,,,,2024
,2,,.000,.---,,Nico Hoerner,663538,2,,,,,,1,9,.000,.000,Hudson,663542,2,,.000,2,,,2024
1,1,,.000,.000,,Nico Hoerner,663538,1,,0.00,,,,2,1,.000,.000,Hudson,663542,1,,.000,,,,2026
,1,,1.000,1.000,1,Carson Kelly,608348,2,,,,1,,,14,1.000,2.000,Hudson,663542,2,1,1.000,,1,,2026
2,4,,.000,.000,,Ian Happ,664023,4,1,0.50,,,,1,20,.000,.000,Hudson,663542,4,,.000,1,,,2024
1,1,,.000,.000,,Ian Happ,664023,1,,0.00,,,,1,1,.000,.000,Hudson,663542,1,,.000,,,,2026
