airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,1,1.000,1.000,1,Liam Hicks,689414,,1,,,,1,,10,1.000,2.000,Soriano,667755,2,,,1.000,,1,
1,2,.000,.000,,Jonny DeLuca,676356,,1,,,0.00,,1,4,.000,.000,Soriano,667755,2,,,.000,1,,2025
,5,.600,1.000,,Junior Caminero,691406,1,2,,,,3,2,22,.600,1.400,Soriano,667755,5,,,.800,2,4,2025
,2,.000,.---,,Junior Caminero,691406,,1,,,,,2,10,.000,.000,Soriano,667755,2,,,.000,2,,2026
1,6,.333,.667,,Richie Palacios,680700,,3,,,0.00,2,2,20,.333,.666,Soriano,667755,6,,,.333,3,2,
,1,.000,.---,,Taylor Walls,670764,,1,,1,1.00,,,7,.000,.000,Soriano,667755,2,1,1,.000,1,,2025
,1,1.000,1.000,1,Taylor Walls,670764,,1,,,,1,,11,1.000,2.000,Soriano,667755,2,,,1.000,,1,2026
1,5,.400,.500,,Chandler Simpson,802415,1,2,,1,1.00,2,,14,.400,1.000,Soriano,667755,5,1,,.600,1,3,
,2,.000,.000,,Victor Mesa Jr. V. Mesa Jr.,683748,,1,,1,1.00,,2,5,.000,.000,Soriano,667755,2,,,.000,1,,2026
1,3,.333,.333,,Cedric Mullins,656775,,2,,1,1.00,1,1,8,.333,.666,Soriano,667755,3,,,.333,,1,
,5,.200,.200,,Jonathan Aranda,666018,,2,1,4,4.00,1,4,12,.200,.400,Soriano,667755,5,1,,.200,,1,
,14,.286,.286,2,Yandy Diaz,650490,,7,2,10,10.00,4,6,65,.375,.661,Soriano,667755,16,1,,.286,,4,
