airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,5,,.000,.000,1,Javier Sanoja,691594,,3,2,2.00,,,5,21,.167,.167,Wheeler,554430,6,,.000,2,,,2026
1,2,,.500,.500,1,Joe Mack,691788,1,2,,0.00,1,,1,11,.667,1.667,Wheeler,554430,3,,1.000,,2,,2026
1,3,,.000,.000,,Xavier Edwards,669364,,1,2,2.00,,,,7,.000,.000,Wheeler,554430,3,,.000,,,,2024
1,3,,.333,.333,,Xavier Edwards,669364,,1,1,1.00,1,,,7,.333,.666,Wheeler,554430,3,,.333,,1,,2025
2,7,,.143,.200,1,Xavier Edwards,669364,1,3,2,1.00,1,,2,38,.250,.536,Wheeler,554430,8,1,.286,2,2,,2026
1,6,,.167,.500,,Jakob Marsee,805300,1,3,,0.00,1,,2,30,.167,.500,Wheeler,554430,6,1,.333,4,2,,
,5,5.00,.200,.000,,Heriberto Hernandez,681715,,2,1,1.00,1,1,4,19,.200,1.000,Wheeler,554430,5,1,.800,3,4,,2026
6,16,,.438,.500,2,Otto Lopez,672640,2,7,1,0.17,7,,4,66,.500,1.188,Wheeler,554430,18,2,.688,2,11,1,
,1,,.000,.---,1,Agustin Ramirez,682663,,1,,,,,1,10,.500,.500,Wheeler,554430,2,,.000,1,,,
,4,,.000,.000,,Owen Caissie,683357,,2,1,1.00,,,3,20,.000,.000,Wheeler,554430,4,,.000,3,,,
,2,,.000,.---,,Griffin Conine,665052,,1,,,,,2,12,.000,.000,Wheeler,554430,2,,.000,2,,,2024
,3,,.000,.000,,Griffin Conine,665052,,1,1,1.00,,,1,13,.000,.000,Wheeler,554430,3,,.000,2,,,2025
,2,2.00,.500,.---,,Griffin Conine,665052,,1,,,1,1,1,7,.500,2.500,Wheeler,554430,2,1,2.000,1,4,,2026
