airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
5,11,,.273,.333,2,Adam Frazier,624428,1,6,,1,0.20,,3,,7,60,.385,.749,Javier,664299,13,,.364,2,4,
1,2,2.00,.500,.000,,Vaughn Grissom,687093,,1,,,0.00,,1,1,1,11,.500,2.500,Javier,664299,2,1,2.000,,4,2022
1,2,,.000,.000,,Vaughn Grissom,687093,,1,,,0.00,,,,1,10,.000,.000,Javier,664299,2,,.000,1,,2023
,2,,.500,1.000,,Vaughn Grissom,687093,,1,,,,,1,,1,8,.500,1.000,Javier,664299,2,,.500,1,1,2026
2,5,,.000,.000,,Zach Neto,687263,,2,,,0.00,,,,,22,.000,.000,Javier,664299,5,,.000,3,,2023
1,2,,.500,.500,,Zach Neto,687263,1,1,,,0.00,,1,,,5,.500,1.500,Javier,664299,2,1,1.000,,2,2024
2,2,,.000,.000,1,Zach Neto,687263,,1,,,0.00,,,,,14,.333,.333,Javier,664299,3,,.000,,,2025
1,4,,.250,.333,1,Zach Neto,687263,,2,,1,1.00,,1,,,26,.400,.650,Javier,664299,5,,.250,1,1,2026
1,2,,.000,.000,,Denzer Guzman,694203,,1,,,0.00,,,,,6,.000,.000,Javier,664299,2,,.000,1,,
1,3,,.000,.000,,Mike Trout,545361,,1,,1,1.00,,,,,13,.000,.000,Javier,664299,3,,.000,1,,2020
,,,.000,.---,1,Mike Trout,545361,,1,,,,1,,,,11,1.000,1.000,Javier,664299,2,,.000,,,2021
,3,,.000,.---,,Mike Trout,545361,,1,,,,,,,,17,.000,.000,Javier,664299,3,,.000,3,,2022
2,6,,.000,.000,,Mike Trout,545361,,2,,,0.00,,,,2,28,.000,.000,Javier,664299,6,,.000,4,,2023
,2,,.000,.---,1,Mike Trout,545361,,1,,,,,,,1,14,.333,.333,Javier,664299,3,,.000,2,,2025
2,4,,.250,.333,1,Mike Trout,545361,,2,,,0.00,,1,,1,20,.400,.650,Javier,664299,5,1,.250,1,1,2026
3,8,,.375,.375,,Nolan Schanuel,694384,1,3,1,2,0.67,,3,,4,25,.375,.875,Javier,664299,8,,.500,,4,
2,4,,.000,.000,,Jose Siri,642350,,2,,,0.00,,,,3,15,.000,.000,Javier,664299,4,,.000,2,,
2,4,4.00,.500,.333,,Oswald Peraza,672724,,2,,,0.00,,2,1,,17,.500,1.750,Javier,664299,4,1,1.250,,5,
1,3,,.000,.000,,Josh Lowe,666139,,1,,,0.00,,,,4,12,.000,.000,Javier,664299,3,,.000,2,,2023
3,3,,.000,.000,1,Josh Lowe,666139,,2,,,0.00,,,,3,13,.250,.250,Javier,664299,4,,.000,,,2026
2,4,,.000,.000,,Tyler Heineman,623168,,2,,,0.00,,,,,16,.000,.000,Javier,664299,4,,.000,2,,
