Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAD,Enrique Hernandez,571771,8,Feltner,663372,67,46,106,40,12,5
STL,Joshua Baez,695491,1,Abbott,671096,67,53,87,28,15,38
COL,Zac Veen,691728,-2,Lauer,641778,63,38,36,67,15,-7
STL,Jimmy Crooks,699625,2,Abbott,671096,55,38,70,21,6,37
LAD,Ben Rortvedt,666163,9,Feltner,663372,54,38,75,37,19,8
COL,Hunter Goodman,696100,9,Lauer,641778,50,32,93,30,-1,-20
LAD,Max Muncy,571970,10,Feltner,663372,44,27,44,28,19,8
LAD,Teoscar Hernandez,606192,6,Feltner,663372,44,29,65,25,6,10
LAD,Hunter Feduccia,676439,8,Feltner,663372,42,24,72,36,17,-3
LAD,Andy Pages,681624,10,Feltner,663372,41,27,85,23,7,3
STL,Blaze Jordan,691458,8,Abbott,671096,41,30,69,39,10,22
STL,Jordan Walker,691023,10,Abbott,671096,41,29,49,61,1,12
LAD,Tommy Edman,669242,9,Feltner,663372,41,25,40,29,16,6
LAD,Freddie Freeman,518692,10,Feltner,663372,38,23,69,14,11,7
LAD,Shohei Ohtani,660271,10,Feltner,663372,38,25,36,1,12,23
STL,Bryan Torres,663494,6,Abbott,671096,37,26,61,10,6,29
COL,Jordan Beck,687597,-1,Lauer,641778,37,19,71,25,5,-15
LAD,Kyle Tucker,663656,10,Feltner,663372,37,23,45,18,13,11
COL,Willi Castro,650489,6,Lauer,641778,36,20,50,28,16,-25
LAD,Alex Call,669743,6,Feltner,663372,35,19,79,13,10,3
COL,Brett Sullivan,664954,6,Lauer,641778,35,20,26,34,15,-10
PHI,Kyle Schwarber,656941,9,Gibson,806188,35,31,-3,24,5,36
STL,Nathan Church,701675,5,Abbott,671096,35,22,82,26,5,12
COL,Ezequiel Tovar,678662,4,Lauer,641778,33,16,49,21,-3,1
COL,Cole Carrigg,694249,2,Lauer,641778,32,16,67,26,0,-18
STL,Masyn Winn,691026,9,Abbott,671096,32,23,81,12,1,38
LAD,Mookie Betts,605141,10,Feltner,663372,32,18,37,28,4,9
PIT,Rafael Flores,804668,2,Montero,672456,32,31,2,49,0,-23
COL,Troy Johnston,687859,7,Lauer,641778,32,17,49,39,6,-22
PIT,Billy Cook,695257,-9,Montero,672456,31,30,-21,28,-7,-18
STL,Ivan Herrera,671056,10,Abbott,671096,31,21,64,14,3,29
STL,JJ Wetherholt,802139,10,Abbott,671096,31,18,84,24,-1,14
LAD,Miguel Rojas,500743,10,Feltner,663372,31,20,65,21,7,-16
CHC,Seiya Suzuki,673548,9,Hudson,663542,31,24,71,41,0,-15
BOS,Jahmai Jones,663330,7,Kelly,518876,30,31,41,4,31,11
PHI,Garrett Stubbs,596117,-1,Gibson,806188,29,25,2,-2,18,35
COL,Jake McCarthy,664983,6,Lauer,641778,29,14,26,37,4,-21
PIT,Oneil Cruz,665833,1,Montero,672456,29,26,0,41,1,-17
CLE,Rhys Hoskins,656555,9,Whisenhunt,687931,28,26,42,-1,-9,54
COL,Connor Norby,681393,2,Lauer,641778,27,8,42,45,-10,-18
STL,Everson Pereira,677592,-2,Abbott,671096,27,17,31,11,6,12
STL,Pedro Pages,686780,3,Abbott,671096,27,19,44,16,-3,23
COL,Adael Amador,691182,-2,Lauer,641778,25,10,35,20,7,-17
CLE,Austin Hedges,595978,10,Whisenhunt,687931,24,22,32,22,-5,39
KC,Carter Jensen,695600,0,Perkins,678022,24,17,41,-10,-8,11
KC,Jac Caglianone,695506,7,Perkins,678022,23,17,33,-8,-2,34
KC,Vinnie Pasquantino,686469,9,Perkins,678022,23,21,12,5,0,28
CHW,Andrew Benintendi,643217,2,Gausman,592332,22,8,54,-8,9,-14
CHW,Braden Montgomery,695731,-3,Gausman,592332,22,13,97,-9,7,-15
BOS,Ceddanne Rafaela,678882,8,Kelly,518876,22,25,7,7,19,47
PHI,Derek Hill,656537,1,Gibson,806188,22,17,-10,-8,13,50
