game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824803,6:35,New York Yankees,Baltimore Orioles,Carlos Rodon,Shane Baz,4.51,4.58,(+111) 47.3%,52.7% (-111),-110                           (FanDuel),+105                            (Caesars),2.37,2.73,(+166) 37.6%,47.3% (+111),-346,-244,-144,-104,+147,+192,+276,+378,"Under 8.5, 100 (bet365)","Over 8.5, -102 (Novig)",YRFI: 49.6% (+102),No
824398,6:40,San Francisco Giants,Cleveland Guardians,Carson Whisenhunt,Foster Griffin,3.54,5.30,(+236) 29.8%,70.2% (-236),+175                            (Caesars),-182                           (DraftKings),1.97,3.33,(+266) 27.3%,59.1% (-144),-333,-230,-141,+102,+154,+205,+315,+441,"Under 8.5, -117 (Novig)","Over 8.5, 113 (Novig)",YRFI: 52.7% (-111),No
824475,6:40,St. Louis Cardinals,Cincinnati Reds,Kyle Leahy,Andrew Abbott,5.39,4.51,(-121) 54.8%,45.2% (+121),-114                           (Pinnacle),+108                            (DraftKings),3.07,2.44,(-102) 50.5%,35.2% (+184),-499,-331,-198,-140,+105,+140,+207,+283,"Under 8.5, 102 (Novig)","Over 8.5, -107 (Pinnacle)",YRFI: 54.4% (-119),No
822938,6:40,Toronto Blue Jays,Tampa Bay Rays,Jose Soriano,Nick Martinez,3.99,4.41,(+123) 44.8%,55.2% (-123),+120                            (DraftKings),-127                           (Pinnacle),2.15,2.56,(+168) 37.3%,46.6% (+115),-291,-194,-113,+124,+183,+261,+383,+549,"Under 7.5, -104 (Novig)","Over 7.5, -102 (Novig)",YRFI: 46.4% (+116),No
823341,6:40,Detroit Tigers,Pittsburgh Pirates,Keider Montero,Braxton Ashcraft,3.52,4.15,(+149) 40.1%,59.9% (-149),+132                            (Pinnacle),-135                           (Caesars),1.85,2.32,(+180) 35.7%,47.8% (+109),-203,-140,+115,+160,+258,+355,+594,+826,"Under 7.5, 113 (Novig)","Over 7.5, -117 (Novig)",YRFI: 44.5% (+125),No
823423,6:40,Miami Marlins,Philadelphia Phillies,Cade Gibson,Zack Wheeler,4.17,5.72,(+206) 32.7%,67.3% (-206),+212                            (DraftKings),-223                           (Pinnacle),2.16,3.54,(+257) 28.0%,58.6% (-142),-459,-313,-196,-143,+107,+149,+218,+289,"Under 8.5, -108 (Novig)","Over 8.5, 106 (Novig)",YRFI: 53.7% (-116),No
823586,7:10,San Diego Padres,New York Mets,Robbie Ray,Zach Thornton,4.44,4.22,(-104) 51.0%,49.0% (+104),-109                           (Pinnacle),+105                            (Caesars),2.41,2.72,(+157) 38.9%,46.5% (+115),-300,-199,-127,+108,+165,+226,+341,+475,"Under 8.5, -101 (Pinnacle)","Over 8.5, -102 (Novig)",YRFI: 49.6% (+102),No
824723,7:10,Arizona Diamondbacks,Boston Red Sox,Merrill Kelly,Ranger Suarez,4.08,4.90,(+158) 38.8%,61.2% (-158),+153                            (DraftKings),-160                           (Caesars),2.36,3.17,(+191) 34.4%,52.0% (-108),-359,-234,-142,-106,+147,+200,+302,+426,"Under 8.5, -113 (BetRivers)","Over 8.5, 105 (bet365)",YRFI: 52.4% (-110),No
823667,7:40,Atlanta Braves,Minnesota Twins,Tyler Mahle,Zebby Matthews,5.11,4.45,(-123) 55.2%,44.8% (+123),-122                           (FanDuel),+116                            (DraftKings),2.88,2.53,(+113) 47.0%,38.8% (+158),-410,-276,-177,-130,+121,+163,+232,+310,"Under 8.5, 108 (Novig)","Over 8.5, -114 (BetRivers)",YRFI: 52.3% (-110),No
823749,7:40,Seattle Mariners,Milwaukee Brewers,Bryce Miller,Kyle Harrison,3.97,4.24,(+125) 44.5%,55.5% (-125),+140                            (Caesars),-145                           (DraftKings),1.98,2.38,(+170) 37.0%,46.1% (+117),-247,-170,-104,+133,+206,+279,+432,+614,"Under 7.5, 102 (Novig)","Over 7.5, -108 (Novig)",YRFI: 43.8% (+128),No
824075,7:40,Oakland Athletics,Kansas City Royals,Jack Perkins,Daniel Lynch,4.86,5.41,(+132) 43.1%,56.9% (-132),+131                            (DraftKings),-134                           (BetRivers),2.55,3.15,(+179) 35.8%,50.5% (-102),-549,-385,-226,-160,-107,+123,+182,+244,"Under 9.5, -105 (bet365)","Over 9.5, -110 (Caesars)",YRFI: 49.1% (+104),No
822859,8:05,Washington Nationals,Texas Rangers,Jackson Kent,Cal Quantrill,3.66,4.86,(+185) 35.1%,64.9% (-185),+143                            (Caesars),-149                           (Pinnacle),1.95,3.05,(+236) 29.8%,55.6% (-125),-283,-195,-122,+117,+179,+240,+361,+475,"Under 8.5, -122 (Novig)","Over 8.5, 115 (Novig)",YRFI: 50.4% (-102),No
824639,8:05,Chicago White Sox,Chicago Cubs,Bryan Hudson,Kevin Gausman,4.89,5.34,(+129) 43.7%,56.3% (-129),+154                            (Pinnacle),-157                           (Caesars),2.62,3.17,(+162) 38.2%,48.6% (+106),-541,-359,-222,-162,-104,+127,+187,+246,"Under 8.5, 117 (Novig)","Over 8.5, -119 (Pinnacle)",YRFI: 56.2% (-128),No
824154,8:10,Los Angeles Angels,Houston Astros,George Klassen,Cristian Javier,4.03,4.68,(+151) 39.9%,60.1% (-151),+151                            (DraftKings),-156                           (FanDuel),2.42,2.83,(+160) 38.5%,46.6% (+115),-297,-201,-133,+104,+168,+227,+333,+456,"Under 9.5, -120 (Novig)","Over 9.5, 115 (Novig)",YRFI: 50.0% (-100),No
824319,8:40,Los Angeles Dodgers,Colorado Rockies,Eric Lauer,Ryan Feltner,7.16,5.48,(-161) 61.7%,38.3% (+161),-180                           (FanDuel),+173                            (DraftKings),4.03,3.26,(-105) 51.3%,36.8% (+172),-1415,-910,-533,-367,-239,-175,-122,+109,"Under 11.5, 102 (Novig)","Over 11.5, -106 (Novig)",YRFI: 63.1% (-171),No
