airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Brandon Valenzuela,678218,1,,,0.00,,,,1,7,.000,.000,Martinez,607259,2,,,.000,1,,
2,5,,.200,.250,1,Kazuma Okamoto,672960,2,1,1,0.50,1,,,4,18,.333,.533,Martinez,607259,6,,,.200,1,1,
3,17,,.235,.308,1,Jesus Sanchez,660821,9,1,6,2.00,4,,,4,64,.278,.513,Martinez,607259,18,1,,.235,4,4,
,2,,.500,1.000,,George Springer,543807,2,,,,1,,,,11,.500,1.000,Martinez,607259,2,,,.500,1,1,2014
,,,.000,.---,1,George Springer,543807,1,,,,,,,,5,1.000,1.000,Martinez,607259,1,,,.000,,,2016
2,13,13.00,.308,.250,,George Springer,543807,5,1,7,3.50,4,1,,4,36,.308,.846,Martinez,607259,13,2,,.538,,7,2017
,2,2.00,.500,.000,1,George Springer,543807,1,,1,1.00,1,1,,,15,.667,2.667,Martinez,607259,3,1,,2.000,,4,2024
,,,.000,.---,1,George Springer,543807,1,,,,,,1,,,1.000,1.000,Martinez,607259,1,,,.000,,,2025
,2,,1.000,1.000,1,George Springer,543807,1,,,,2,,,,13,1.000,2.000,Martinez,607259,3,,,1.000,,2,2026
3,7,7.00,.286,.167,,Ernie Clement,676391,4,,3,1.00,2,1,,4,17,.286,1.000,Martinez,607259,8,3,1,.714,,5,
2,7,,.429,.429,,Andres Gimenez,665926,5,,2,1.00,3,,,1,35,.429,.858,Martinez,607259,7,1,,.429,,3,
,1,,.000,.---,,Alejandro Kirk,672386,1,,,,,,,1,3,.000,.000,Martinez,607259,1,,,.000,1,,2025
,2,,.500,.500,,Alejandro Kirk,672386,1,,1,1.00,1,,,,7,.500,1.000,Martinez,607259,2,1,,.500,,1,2026
1,3,,.667,.667,,Nathan Lukes,664770,1,,,0.00,2,,,1,17,.667,1.334,Martinez,607259,3,,,.667,,2,2026
4,5,,.000,.000,,Myles Straw,664702,3,,1,0.25,,,,1,13,.000,.000,Martinez,607259,5,,,.000,,,
