airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,1,Ben Rice,700250,,2,,1,1.00,,,,2,12,.250,.250,Baz,669358,4,,.000,1,,2024
1,3,,.000,.000,,Ben Rice,700250,,2,,,0.00,1,,,3,16,.250,.250,Baz,669358,4,,.000,2,,2025
,3,,.333,.500,,Heliot Ramos,671218,,1,,1,1.00,,1,,3,15,.333,.666,Baz,669358,3,1,.333,1,1,
1,3,3.00,.667,.500,1,Austin Wells,669224,,2,,,0.00,,2,1,1,18,.750,2.417,Baz,669358,4,1,1.667,,5,2024
,1,,1.000,1.000,1,Austin Wells,669224,,1,,,,,1,,,15,1.000,2.000,Baz,669358,2,,1.000,,1,2025
1,2,,.000,.000,1,Austin Wells,669224,,1,,,0.00,,,,1,13,.333,.333,Baz,669358,3,,.000,1,,2026
3,4,,.000,.000,,Luis Garcia,671277,,1,,,0.00,,,,1,19,.000,.000,Baz,669358,4,,.000,1,,
,2,2.00,.500,.000,,Jose Caballero,676609,,1,,1,1.00,,1,1,,7,.500,2.500,Baz,669358,2,2,2.000,,4,2025
1,2,,.000,.000,,Jose Caballero,676609,,1,,1,1.00,,,,,7,.000,.000,Baz,669358,2,,.000,,,2026
,2,,.500,.500,,Paul Goldschmidt,502671,,1,,1,1.00,,1,,1,11,.500,1.000,Baz,669358,2,2,.500,,1,2024
1,3,,.000,.000,1,Paul Goldschmidt,502671,,2,1,1,1.00,,,,2,15,.250,.250,Baz,669358,4,,.000,1,,2025
1,3,,.333,.500,,Paul Goldschmidt,502671,,1,,,0.00,,1,,2,11,.333,.666,Baz,669358,3,,.333,1,1,2026
2,3,,.000,.000,1,Trent Grisham,663757,,2,,1,0.50,,,,2,15,.250,.250,Baz,669358,4,,.000,,,2024
1,3,3.00,.333,.000,1,Trent Grisham,663757,,2,,,0.00,,1,1,,15,.500,1.833,Baz,669358,4,1,1.333,1,4,2025
,2,,1.000,1.000,1,Trent Grisham,663757,2,1,,,,,2,,,13,1.000,3.000,Baz,669358,3,,2.000,,4,2026
1,3,,.333,.500,,Ryan McMahon,641857,,1,,,0.00,,1,,1,10,.333,.666,Baz,669358,3,1,.333,1,1,2026
1,9,9.00,.556,.667,1,Jazz Chisholm,665862,1,4,,1,1.00,,5,1,2,46,.600,1.600,Baz,669358,10,2,1.000,2,9,
