Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Abbott,-669,-270,-113,194.0,426.0,1011.0,2400.0,9900.0,
B. Ashcraft,-4900,-1567,-614,-285.0,-138.0,144.0,285.0,614.0,1329.0
B. Hudson (op),245,1011,3233,9900.0,,,,,
Bryce Miller,-1329,-525,-223,-100.0,223.0,488.0,1150.0,2400.0,9900.0
C. Gibson (op),376,1900,9900,,,,,,
C. Javier,-1150,-376,-150,156.0,355.0,809.0,1900.0,4900.0,9900.0
C. Whisenhunt,-317,-117,233,567.0,1567.0,4900.0,,,
Cal Quantrill,-669,-213,117,270.0,614.0,1567.0,3233.0,9900.0,
Carlos Rodon,-2400,-809,-355,-163.0,117.0,245.0,525.0,1150.0,3233.0
D. Lynch (op),163,567,1900,9900.0,,,,,
E. Fedde (bk),-456,-163,138,300.0,733.0,1900.0,4900.0,9900.0,
Eric Lauer,-376,-117,223,567.0,1567.0,4900.0,9900.0,,
F. Griffin,-3233,-1011,-400,-178.0,113.0,212.0,400.0,809.0,1567.0
G. Klassen,-669,-233,108,257.0,614.0,1567.0,4900.0,9900.0,
Jack Perkins,-525,-194,127,300.0,733.0,1900.0,9900.0,,
Jackson Kent,-1567,-567,-245,-113.0,178.0,355.0,733.0,1567.0,4900.0
Jose Soriano,-1150,-355,-150,150.0,335.0,809.0,2400.0,9900.0,
K. Montero,-1011,-300,-117,194.0,400.0,1011.0,2400.0,4900.0,9900.0
Kevin Gausman,-4900,-1567,-669,-300.0,-156.0,122.0,245.0,456.0,900.0
Kyle Harrison,-4900,-1900,-900,-400.0,-194.0,-104.0,178.0,335.0,669.0
Kyle Leahy,-4900,-1150,-456,-203.0,104.0,212.0,426.0,900.0,1900.0
M. Black (bk),-300,-133,144,285.0,567.0,1150.0,2400.0,9900.0,
Merrill Kelly,-809,-257,-104,203.0,456.0,1150.0,3233.0,9900.0,
Nick Martinez,-456,-138,194,456.0,1150.0,3233.0,9900.0,,
Ranger Suarez,-1567,-525,-213,-104.0,194.0,400.0,900.0,1900.0,4900.0
Robbie Ray,-733,-285,-127,178.0,376.0,900.0,2400.0,9900.0,
Ryan Feltner,-212,127,335,900.0,2400.0,9900.0,,,
Shane Baz,-4900,-1567,-614,-285.0,-138.0,138.0,257.0,525.0,1150.0
T. Phillips (bk),-525,-186,133,300.0,669.0,1567.0,4900.0,,
Tyler Mahle,-1567,-567,-245,-113.0,194.0,426.0,1011.0,2400.0,9900.0
Z. Matthews,-3233,-809,-300,-138.0,138.0,285.0,614.0,1329.0,2400.0
Zach Thornton,-733,-233,-108,203.0,488.0,1150.0,3233.0,9900.0,
Zack Wheeler,-4900,-3233,-1567,-733.0,-376.0,-194.0,-108.0,170.0,317.0
