Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-257,113,300,809,2400.0,9900.0,,,
B. Sproat,-1900,-733,-335,-170,117.0,233.0,525.0,1150.0,2400.0
C. Quantrill (op),156,525,1900,9900,,,,,
Carlos Rodon,-2400,-1011,-400,-186,108.0,212.0,426.0,900.0,1900.0
Casey Mize,-9900,-1900,-614,-270,-133.0,150.0,285.0,525.0,1150.0
E. Cabrera,-1150,-426,-194,113,245.0,525.0,1329.0,3233.0,9900.0
E. Rodriguez,-614,-203,122,300,733.0,1900.0,4900.0,9900.0,
G. Canning,-1329,-488,-213,104,223.0,488.0,1150.0,3233.0,9900.0
George Kirby,-1900,-614,-245,-108,203.0,426.0,1011.0,2400.0,9900.0
J. Wrobleski,-1900,-488,-186,117,245.0,488.0,1011.0,2400.0,4900.0
JR Ritchie,-1329,-525,-223,-104,203.0,456.0,1011.0,2400.0,9900.0
Jesus Luzardo,-9900,-1567,-567,-245,-113.0,186.0,400.0,809.0,1900.0
Kendry Rojas,-1011,-335,-144,150,317.0,733.0,2400.0,9900.0,
Kodai Senga,-3233,-1011,-426,-213,-113.0,178.0,355.0,733.0,1567.0
Kyle Leahy,-809,-257,-108,203,456.0,1150.0,3233.0,9900.0,
Luinder Avila,-900,-285,-113,194,456.0,1150.0,3233.0,9900.0,
Mitch Keller,-900,-355,-150,138,285.0,614.0,1567.0,3233.0,9900.0
Nick Lodolo,-1011,-335,-138,156,335.0,733.0,1567.0,4900.0,9900.0
P. Messick,-3233,-1011,-376,-163,133.0,270.0,567.0,1329.0,3233.0
Peter Lambert,-733,-245,104,245,567.0,1329.0,3233.0,9900.0,
Robbie Ray,-3233,-900,-355,-163,127.0,257.0,525.0,1011.0,2400.0
Ryan Johnson,-488,-178,133,317,809.0,2400.0,9900.0,,
S. Alcantara,-1567,-669,-285,-133,163.0,335.0,669.0,1567.0,3233.0
S. McClanahan,-1900,-733,-317,-150,138.0,285.0,614.0,1567.0,3233.0
Sean Burke,-900719925474099072,-9900,-2400,-900,-456.0,-223.0,-117.0,150.0,270.0
Sean Sullivan,-567,-178,133,317,809.0,2400.0,9900.0,,
Shane Baz,-4900,-1567,-669,-300,-144.0,144.0,270.0,525.0,1011.0
Shane Bieber,-733,-285,-117,194,456.0,1150.0,3233.0,9900.0,
Sonny Gray,-809,-300,-133,163,355.0,900.0,2400.0,9900.0,
Zack Littell,-426,-150,156,355,900.0,2400.0,9900.0,,
