airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Michael Busch,683737,,1,,,,,,,10,.500,.500,Senga,673540,2,,.000,1,,
,3,,.000,.000,2,Michael Conforto,624424,,2,,1,1.00,,,1,23,.400,.400,Senga,673540,5,,.000,2,,
,5,,.400,.500,,Alex Bregman,608324,1,2,,2,2.00,2,,4,19,.400,1.000,Senga,673540,5,1,.600,1,3,
1,5,,.000,.000,,Carson Kelly,608348,,2,1,2,2.00,,,3,22,.000,.000,Senga,673540,5,,.000,2,,
1,7,,.286,.400,1,Dansby Swanson,621020,1,3,,2,2.00,2,,6,36,.375,.804,Senga,673540,8,1,.429,2,3,
2,4,,.500,.500,1,Seiya Suzuki,673548,1,2,,,0.00,2,,2,24,.600,1.350,Senga,673540,5,2,.750,,3,
1,7,7.00,.286,.333,1,Nico Hoerner,663538,,3,,1,1.00,2,1,4,31,.375,1.089,Senga,673540,8,2,.714,3,5,
1,6,,.333,.500,,Ian Happ,664023,,2,,1,1.00,2,,4,23,.333,.666,Senga,673540,6,,.333,2,2,2023
,1,,.000,.---,1,Ian Happ,664023,,1,,,,,,2,11,.500,.500,Senga,673540,2,,.000,1,,2026
1,2,,.000,.000,,Pete Crow-Armstrong,691718,,1,,1,1.00,,,,3,.000,.000,Senga,673540,2,,.000,,,
