airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,4,,.250,.250,,Brandon Marsh,669016,,2,,1,0.50,1,,,3,9,.250,.500,Littell,641793,4,,.250,,1,
1,2,,.000,.000,,Derek Hill,656537,,1,,1,1.00,,,,2,2,.000,.000,Littell,641793,2,,.000,,,
1,5,,.400,.500,1,Trea Turner,607208,1,5,,1,1.00,2,,,1,26,.500,1.100,Littell,641793,6,1,.600,1,3,
1,6,,.333,.333,1,J.T. Realmuto,592663,,5,,3,3.00,2,,,3,26,.429,.762,Littell,641793,7,2,.333,,2,
,3,3.00,.333,.000,2,Kyle Schwarber,656941,,3,,2,2.00,1,1,1,2,19,.600,1.933,Littell,641793,5,1,1.333,,4,
,1,,.000,.---,,Bryce Harper,547180,,1,,,,,,,2,6,.000,.000,Littell,641793,1,,.000,1,,2021
1,2,,.000,.000,,Bryce Harper,547180,,2,,,0.00,,,,1,8,.000,.000,Littell,641793,2,,.000,1,,2023
1,2,,.000,.000,,Bryce Harper,547180,,1,,1,1.00,,,,2,5,.000,.000,Littell,641793,2,1,.000,,,2026
1,2,,.500,.500,,Justin Crawford,702222,,1,,,0.00,1,,,,6,.500,1.000,Littell,641793,2,,.500,,1,2026
,2,,.500,.500,,Edmundo Sosa,624641,,2,,1,1.00,1,,,,7,.500,1.000,Littell,641793,2,,.500,,1,
3,6,,.167,.167,1,Alec Bohm,664761,,5,1,2,0.67,1,,,5,25,.286,.453,Littell,641793,7,1,.167,,1,
1,2,,.500,.500,,Bryson Stott,681082,,2,,,0.00,1,,,,14,.500,1.000,Littell,641793,2,,.500,,1,2023
2,3,,.000,.000,,Bryson Stott,681082,,1,,,0.00,,,,1,13,.000,.000,Littell,641793,3,,.000,1,,2026
