Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Nate Eaton,681987,7,Sullivan,807743,45,29,118,50,-17,4
SEA,Colt Emerson,806068,-1,Keller,656605,39,41,18,2,17,-1
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-5,Littell,641793,39,43,22,9,17,-14
SEA,Victor Robles,645302,9,Keller,656605,37,42,2,27,14,20
SEA,Connor Joe,656582,7,Keller,656605,36,38,-14,33,28,-4
SEA,Luke Raley,670042,7,Keller,656605,36,38,-8,15,17,21
PHI,Brandon Marsh,669016,9,Littell,641793,35,39,30,16,14,-10
BOS,Andruw Monasterio,655316,5,Sullivan,807743,34,20,49,45,-17,18
BOS,Anthony Seigler,678011,-3,Sullivan,807743,33,18,44,44,-22,30
MIL,Brice Turang,668930,10,Lodolo,666157,33,27,43,20,20,10
PHI,Derek Hill,656537,1,Littell,641793,33,37,14,14,12,-13
PHI,Trea Turner,607208,10,Littell,641793,33,36,16,5,25,0
MIL,Garrett Mitchell,669003,5,Lodolo,666157,32,25,46,15,9,10
SEA,Weston Wilson,642215,7,Keller,656605,32,34,-16,22,19,10
BOS,Carlos Narvaez,665966,4,Sullivan,807743,31,22,42,35,-13,13
SEA,Rob Refsnyder,608701,8,Keller,656605,31,33,-11,15,20,12
SEA,Cole Young,702284,9,Keller,656605,30,31,2,20,22,-1
SEA,Dominic Canzone,686527,10,Keller,656605,30,32,-9,9,24,13
PHI,J.T. Realmuto,592663,10,Littell,641793,30,35,32,5,19,-11
MIL,Jackson Chourio,694192,10,Lodolo,666157,30,23,39,17,11,14
MIL,Christian Yelich,592885,9,Lodolo,666157,29,25,49,9,17,7
SEA,Julio Rodriguez,677594,10,Keller,656605,29,29,-18,17,26,19
PHI,Kyle Schwarber,656941,8,Littell,641793,29,33,7,42,9,-11
MIL,Blake Perkins,663368,6,Lodolo,666157,28,22,57,4,18,4
SEA,J.P. Crawford,641487,10,Keller,656605,28,29,8,8,28,2
SEA,Mitch Garver,641598,2,Keller,656605,28,29,-24,22,12,9
HOU,Yainer Diaz,673237,9,Bieber,669456,28,26,50,17,16,-34
PHI,Bryce Harper,547180,10,Littell,641793,27,30,13,15,19,-4
BOS,Caleb Durbin,702332,8,Sullivan,807743,27,19,57,34,-13,19
BOS,Connor Wong,657136,2,Sullivan,807743,27,17,25,44,-14,12
BOS,Marcelo Mayer,691785,2,Sullivan,807743,27,16,70,43,-20,10
CIN,Will Benson,666181,2,Sproat,687075,27,22,19,16,-3,35
BOS,Willson Contreras,575929,7,Sullivan,807743,27,16,19,47,-12,0
MIL,Cooper Pratt,806198,-2,Lodolo,666157,26,23,21,5,10,32
MIL,David Hamilton,666152,4,Lodolo,666157,26,22,32,15,11,14
SF,Eric Haase,606992,6,Civale,650644,26,30,13,7,33,-12
PHI,Garrett Stubbs,596117,-2,Littell,641793,26,33,-14,12,10,-7
PHI,Justin Crawford,702222,3,Littell,641793,26,31,-11,7,22,-21
BOS,Masataka Yoshida,807799,8,Sullivan,807743,26,17,52,36,-16,36
SEA,Cal Raleigh,663728,6,Keller,656605,25,24,-11,28,1,7
BOS,Ceddanne Rafaela,678882,4,Sullivan,807743,25,14,64,26,-23,10
CIN,Edwin Arroyo,695490,-3,Sproat,687075,25,16,58,15,2,13
MIA,Kyle Stowers,669065,10,Quantrill,615698,25,28,9,32,9,23
ATH,Colby Thomas,687515,1,Ray,592662,24,31,40,4,-7,25
BOS,Jarren Duran,680776,1,Sullivan,807743,24,10,44,25,-12,-2
MIL,Joey Ortiz,687401,9,Lodolo,666157,24,20,48,19,9,15
