airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Brett Baty,683146,,1,,,,,2,,,7,1.000,2.000,Cabrera,665795,2,,1.000,,2,2025
,2,,.000,.000,,Brett Baty,683146,,1,,1,1.00,,,,2,5,.000,.000,Cabrera,665795,2,,.000,1,,2026
1,3,,.000,.000,,Juan Soto,665742,,1,1,2,2.00,,,,2,10,.000,.000,Cabrera,665795,3,,.000,,,2021
,3,,.000,.000,1,Juan Soto,665742,,2,,2,2.00,1,,,2,23,.400,.400,Cabrera,665795,5,,.000,1,,2022
1,3,3.00,.333,.000,2,Juan Soto,665742,,2,1,1,1.00,1,1,1,2,18,.667,2.000,Cabrera,665795,6,1,1.333,,4,2025
1,1,,.000,.000,1,MJ Melendez,669004,,1,,,0.00,,,,1,11,.500,.500,Cabrera,665795,2,,.000,,,2023
,2,,1.000,1.000,1,MJ Melendez,669004,,1,,,,,2,,,11,1.000,2.000,Cabrera,665795,3,,1.000,,2,2026
,6,,.333,.500,1,Francisco Alvarez,682626,,3,,2,2.00,,2,,1,29,.429,.762,Cabrera,665795,7,,.333,2,2,
,3,,.333,.500,,Marcus Semien,543760,1,1,,1,1.00,,1,,3,14,.333,1.000,Cabrera,665795,3,1,.667,1,2,2026
,3,,.333,.500,,Bo Bichette,666182,,1,,1,1.00,,1,,1,11,.333,.666,Cabrera,665795,3,,.333,1,1,
2,3,,.333,.333,,Carson Benge,701807,,1,,,0.00,,1,,,11,.333,.666,Cabrera,665795,3,,.333,,1,
,2,,.000,.000,,Luis Torrens,620443,,1,,1,1.00,,,,2,7,.000,.000,Cabrera,665795,2,,.000,1,,
1,7,7.00,.429,.500,1,Mark Vientos,668901,,4,,1,1.00,,3,1,3,25,.500,1.357,Cabrera,665795,8,4,.857,2,6,
