game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
822799,4:07,Houston Astros,Toronto Blue Jays,Peter Lambert,Shane Bieber,5.05,4.25,(-128) 56.2%,43.8% (+128),+118                            (FanDuel),-135                           (Caesars),2.97,2.47,(-100) 50.0%,36.8% (+172),-400,-257,-158,-113,+134,+179,+264,+348,"Under 8.5, 100 (FanDuel)","Over 8.5, -115 (Fanatics)",YRFI: 53.4% (-115),No
822963,6:40,Kansas City Royals,Tampa Bay Rays,Luinder Avila,Shane McClanahan,4.14,4.33,(+123) 44.9%,55.1% (-123),+160                            (BetRivers),-184                           (FanDuel),2.16,2.51,(+167) 37.4%,47.1% (+112),-279,-197,-118,+119,+185,+247,+363,+502,"Under 7.5, 105 (BetRivers)","Over 7.5, -130 (BetRivers)",YRFI: 47.3% (+111),No
823365,6:40,Seattle Mariners,Pittsburgh Pirates,George Kirby,Mitch Keller,5.63,4.34,(-156) 60.9%,39.1% (+156),-126                           (FanDuel),+110                            (Caesars),3.29,2.49,(-109) 52.2%,33.8% (+196),-525,-352,-212,-150,+101,+138,+200,+272,"Under 8.5, -105 (Caesars)","Over 8.5, -110 (BetRivers)",YRFI: 55.2% (-123),No
823849,6:40,Texas Rangers,Miami Marlins,Cal Quantrill,Sandy Alcantara,4.37,4.29,(+107) 48.4%,51.6% (-107),+130                            (FanDuel),-152                           (BetRivers),2.36,2.50,(+138) 42.1%,44.0% (+127),-312,-213,-131,+105,+170,+232,+357,+471,"Under 8.5, -114 (FanDuel)","Over 8.5, 100 (bet365)",YRFI: 50.6% (-102),No
824262,6:40,New York Yankees,Detroit Tigers,Carlos Rodon,Casey Mize,3.70,4.17,(+130) 43.5%,56.5% (-130),-110                           (BetMGM),-104                           (FanDuel),1.84,2.40,(+187) 34.8%,48.6% (+106),-207,-148,+109,+154,+241,+324,+485,+706,"Under 7.5, -105 (FanDuel)","Over 7.5, -110 (bet365)",YRFI: 45.0% (+122),No
822718,6:45,Philadelphia Phillies,Washington Nationals,Jesus Luzardo,Zack Littell,5.34,4.02,(-156) 60.9%,39.1% (+156),-168                           (FanDuel),+148                            (BetRivers),3.03,2.21,(-109) 52.2%,33.3% (+200),-415,-285,-167,-117,+133,+182,+260,+344,"Under 8.5, 100 (Caesars)","Over 8.5, -118 (FanDuel)",YRFI: 53.1% (-113),No
823614,7:10,Chicago Cubs,New York Mets,Edward Cabrera,Kodai Senga,4.47,4.65,(+121) 45.3%,54.7% (-121),+100                            (FanDuel),-118                           (FanDuel),2.62,2.87,(+156) 39.1%,46.3% (+116),-361,-242,-146,-107,+139,+186,+276,+381,"Under 8.5, -115 (TheScore)","Over 8.5, 102 (Novig)",YRFI: 51.9% (-108),No
824501,7:10,Milwaukee Brewers,Cincinnati Reds,Brandon Sproat,Nick Lodolo,5.35,4.91,(-114) 53.2%,46.8% (+114),-120                           (BetMGM),+105                            (Caesars),3.18,2.92,(+109) 47.9%,39.3% (+154),-562,-372,-226,-160,-107,+127,+188,+242,"Under 9.5, 100 (bet365)","Over 9.5, -112 (FanDuel)",YRFI: 56.2% (-128),No
824584,7:40,Cleveland Guardians,Chicago White Sox,Parker Messick,Sean Burke,3.73,3.97,(+121) 45.3%,54.7% (-121),-110                           (FanDuel),+104                            (BetRivers),1.87,2.35,(+180) 35.7%,47.4% (+111),-211,-145,+117,+165,+253,+350,+580,+777,"Under 7.5, -127 (BetRivers)","Over 7.5, 115 (TheScore)",YRFI: 47.0% (+113),No
823690,7:40,Los Angeles Dodgers,Minnesota Twins,Justin Wrobleski,Kendry Rojas,5.40,3.89,(-164) 62.1%,37.9% (+164),-162                           (BetRivers),+150                            (Caesars),2.90,2.17,(-104) 51.0%,35.2% (+184),-393,-276,-167,-118,+128,+175,+269,+357,"Under 8.5, 105 (TheScore)","Over 8.5, -120 (Fanatics)",YRFI: 50.4% (-102),No
