airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.250,.333,1,Munetaka Murakami,808959,1,2,,1,1.00,,1,,3,18,.400,.900,Melton,675512,5,,.500,1,2,2026
1,2,,.000,.000,2,Colson Montgomery,695657,,2,,1,1.00,,,,,13,.500,.500,Melton,675512,4,,.000,,,2025
4,8,,.125,.167,,Colson Montgomery,695657,1,3,,1,0.25,,1,,4,34,.125,.375,Melton,675512,8,2,.250,2,2,2026
,3,,.000,.000,,Kyle Teel,691019,,2,,2,2.00,,,,1,10,.000,.000,Melton,675512,3,,.000,1,,
,2,,.000,.000,,Jake Rogers,668670,,1,1,1,1.00,,,,3,7,.000,.000,Melton,675512,2,,.000,1,,
2,11,,.182,.250,,Miguel Vargas,678246,2,4,,4,2.00,,2,,9,39,.182,.546,Melton,675512,11,1,.364,3,4,
1,3,,.333,.333,1,Braden Montgomery,695731,,2,,1,1.00,,1,,2,21,.500,.833,Melton,675512,4,1,.333,,1,
1,2,,.000,.000,1,Tommy Pham,502054,,1,,,0.00,,,,2,16,.333,.333,Melton,675512,3,,.000,1,,2025
3,10,,.000,.000,3,Andrew Benintendi,643217,,5,,6,2.00,,,,7,46,.231,.231,Melton,675512,13,,.000,1,,
,6,,.500,.600,1,Tristan Peters,671976,1,3,,2,2.00,,3,,3,27,.571,1.238,Melton,675512,7,,.667,1,4,2026
,1,,1.000,1.000,,Randal Grichuk,545341,,1,,,,,1,,,1,1.000,2.000,Melton,675512,1,,1.000,,1,2025
1,3,,.000,.000,,Randal Grichuk,545341,,1,,1,1.00,,,,,12,.000,.000,Melton,675512,3,,.000,1,,2026
,1,,.000,.000,,Luisangel Acuna,682668,,1,,1,1.00,,,,1,2,.000,.000,Melton,675512,1,,.000,,,2026
,1,,.000,.---,,Chase Meidroth,805367,,1,,,,,,,1,4,.000,.000,Melton,675512,1,,.000,1,,2025
2,5,,.400,.400,,Chase Meidroth,805367,1,2,,1,0.50,,2,,1,17,.400,1.000,Melton,675512,5,,.600,,3,2026
2,8,8.00,.500,.500,1,Sam Antonacci,803011,1,3,,1,0.50,1,4,1,3,36,.600,1.600,Melton,675512,10,1,1.000,1,8,
