airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,5,,.400,1.000,,Matt McLain,680574,,2,,,,,2,,3,22,.400,.800,Peterson,656849,5,,,.400,3,2,2025
1,4,,.250,.250,1,Matt McLain,680574,,3,,2,2.00,,1,,3,13,.400,.650,Peterson,656849,5,,,.250,,1,2026
2,10,,.400,.444,2,Dane Myers,667472,1,5,,3,1.50,,4,,5,39,.500,1.000,Peterson,656849,12,1,,.500,1,5,
,2,,.500,.500,,Hector Rodriguez,699302,,1,,1,1.00,,1,,1,6,.500,1.000,Peterson,656849,2,1,,.500,,1,
2,14,,.143,.222,3,Eugenio Suarez,553993,1,7,1,5,2.50,,2,,10,70,.294,.508,Peterson,656849,17,2,,.214,5,3,
3,10,,.400,.444,2,Ke'Bryan Hayes,663647,1,5,,2,0.67,,4,,2,52,.462,.962,Peterson,656849,13,2,1,.500,2,5,
1,15,,.467,.636,1,Tyler Stephenson,663886,2,7,,3,3.00,,7,,5,60,.500,1.100,Peterson,656849,16,5,,.600,4,9,
1,12,,.333,.400,,Elly De La Cruz E. De La Cruz,682829,1,4,,5,5.00,,4,,5,37,.333,.750,Peterson,656849,12,3,,.417,2,5,
2,15,15.00,.467,.500,,JJ Bleday,668709,,6,,4,2.00,,7,1,5,51,.467,1.134,Peterson,656849,15,4,,.667,2,10,
,7,7.00,.286,.333,1,Sal Stewart,701398,,3,,2,2.00,,2,1,2,42,.375,1.089,Peterson,656849,8,1,,.714,3,5,
,3,,.667,.667,,Jose Trevino,624431,,2,,1,1.00,1,2,,1,15,.750,1.417,Peterson,656849,4,,,.667,,2,
