airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,.500,,Isiah Kiner-Falefa,643396,,2,1,1,1.00,,1,,1,6,.500,1.000,Jax,643377,2,1,,.500,,1,
1,3,,.667,.667,,Caleb Durbin,702332,,2,,,0.00,1,2,,1,10,.750,1.417,Jax,643377,4,1,,.667,,2,
,4,,.000,.000,,Connor Wong,657136,,3,,3,3.00,,,,1,10,.000,.000,Jax,643377,4,2,,.000,1,,
1,2,,.000,.000,1,Adley Rutschman,668939,,3,,1,1.00,,,,1,13,.333,.333,Jax,643377,3,,,.000,,,2025
1,2,,.500,.500,,Adley Rutschman,668939,,1,,,0.00,,1,,,7,.500,1.000,Jax,643377,2,,,.500,,1,2026
1,10,10.00,.300,.333,,Wilyer Abreu,677800,,7,,3,3.00,,3,1,4,34,.300,.900,Jax,643377,10,2,,.600,3,6,
1,1,1.00,1.000,.000,,Willson Contreras,575929,,1,,,0.00,,1,1,,4,.500,4.500,Jax,643377,2,2,1,4.000,,4,2021
,1,1.00,1.000,.---,,Willson Contreras,575929,,1,,,,,1,1,,6,1.000,5.000,Jax,643377,1,2,,4.000,,4,2025
,2,,.000,.000,,Willson Contreras,575929,,1,,2,2.00,,,,,5,.000,.000,Jax,643377,2,,,.000,,,2026
,2,,.000,.000,,Jarren Duran,680776,,2,,2,2.00,,,,1,5,.000,.000,Jax,643377,2,1,,.000,,,2023
,2,,.500,1.000,,Jarren Duran,680776,1,2,,,,,1,,,5,.500,1.500,Jax,643377,2,,,1.000,1,2,2025
2,4,,.250,.250,,Jarren Duran,680776,,2,1,1,0.50,,1,,2,17,.200,.450,Jax,643377,5,3,1,.250,1,1,2026
,2,,.500,1.000,,Trevor Story,596115,,2,,,,,1,,,6,.500,1.000,Jax,643377,2,,,.500,1,1,2022
,1,,.000,.---,,Trevor Story,596115,,1,,,,,,,,3,.000,.000,Jax,643377,1,,,.000,1,,2024
,1,,.000,.000,,Trevor Story,596115,,1,,1,1.00,,,,,5,.000,.000,Jax,643377,1,,,.000,,,2025
,2,,.500,1.000,,Trevor Story,596115,,1,,,,,1,,1,10,.500,1.000,Jax,643377,2,,,.500,1,1,2026
,1,,.000,.000,,Andruw Monasterio,655316,,1,,1,1.00,,,,,1,.000,.000,Jax,643377,1,,,.000,,,
,1,,.000,.000,,Nate Eaton,681987,,1,1,1,1.00,,,,1,1,.000,.000,Jax,643377,1,,,.000,,,2022
,1,,.000,.000,,Nate Eaton,681987,,1,,1,1.00,,,,,2,.000,.000,Jax,643377,1,,,.000,,,2023
,1,,.000,.---,,Nate Eaton,681987,,1,,,,,,,,5,.000,.000,Jax,643377,1,,,.000,1,,2025
