game_id,away_team,away_score,time,home_team,home_score
823570,Philadelphia Phillies,4.78,1:10,New York Mets,3.94
823329,Kansas City Royals,4.53,1:35,Pittsburgh Pirates,4.68
822922,Boston Red Sox,4.00,1:40,Tampa Bay Rays,4.84
824381,Oakland Athletics,3.08,1:40,Cleveland Guardians,4.73
824462,Chicago Cubs,5.71,1:40,Cincinnati Reds,5.39
824546,Detroit Tigers,4.37,2:10,Chicago White Sox,4.50
824139,Atlanta Braves,3.82,2:10,Houston Astros,5.01
823001,Washington Nationals,4.49,2:15,St. Louis Cardinals,4.37
822844,Toronto Blue Jays,3.72,2:35,Texas Rangers,4.80
824300,Seattle Mariners,6.02,3:10,Colorado Rockies,5.73
823975,Minnesota Twins,4.85,4:07,Los Angeles Angels,4.12
825028,New York Yankees,4.37,4:10,Arizona Diamondbacks,4.65
823896,San Francisco Giants,3.91,4:10,Los Angeles Dodgers,5.75
823247,Miami Marlins,4.13,4:10,San Diego Padres,4.51
824789,Milwaukee Brewers,5.21,7:20,Baltimore Orioles,3.70
