game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822982,away,669199,Lake Bachar,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,away,664126,Pete Fairbanks,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,away,666129,Braxton Garrett,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,away,681715,Heriberto Hernández,656876,Drew Rasmussen,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0
822982,away,666624,Christopher Morel,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,away,645261,Sandy Alcantara,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,away,665923,Esteury Ruiz,656876,Drew Rasmussen,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0
822982,away,676974,Max Meyer,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,away,667463,John King,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,away,691594,Javier Sanoja,656876,Drew Rasmussen,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,2.0
822982,away,669364,Xavier Edwards,656876,Drew Rasmussen,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,5.0,1.0,1.0
822982,away,656848,Michael Petersen,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,away,805300,Jakob Marsee,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,away,663969,Tyler Phillips,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,away,669065,Kyle Stowers,656876,Drew Rasmussen,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,1.000,-.--,11.0,0.0,0.0
822982,away,676534,Calvin Faucher,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,away,689414,Liam Hicks,656876,Drew Rasmussen,,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.500,.833,.333,-.--,22.0,2.0,2.0
822982,away,669622,Anthony Bender,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,away,681393,Connor Norby,656876,Drew Rasmussen,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,16.0,2.0,2.0
822982,away,676083,Janson Junk,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,away,677870,Leo Jiménez,656876,Drew Rasmussen,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0
822982,away,677053,Andrew Nardi,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,away,691587,Eury Pérez,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,away,691788,Joe Mack,656876,Drew Rasmussen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,away,672640,Otto Lopez,656876,Drew Rasmussen,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.667,.500,1.167,.500,-.--,10.0,0.0,1.0
822982,home,670764,Taylor Walls,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,663556,Shane McClanahan,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,668723,Ryan Vilade,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,641584,Jake Fraley,691587,Eury Pérez,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.667,2.000,2.667,.000,2.00,16.0,1.0,0.0
822982,home,802415,Chandler Simpson,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,607259,Nick Martinez,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,away,683357,Owen Caissie,656876,Drew Rasmussen,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0
822982,home,676356,Jonny DeLuca,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,642121,Cole Sulser,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,664076,Garrett Cleavinger,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,680700,Richie Palacios,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,676439,Hunter Feduccia,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,694680,Trevor Martin,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,668984,Casey Legumina,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,687330,Kevin Kelly,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,669947,Jesse Scholtens,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,666018,Jonathan Aranda,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,663743,Nick Fortes,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,643377,Griffin Jax,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,693855,Ian Seymour,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,685801,Hunter Bigge,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,641329,Bryan Baker,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,650490,Yandy Díaz,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,810938,Ben Williamson,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,691406,Junior Caminero,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,656876,Drew Rasmussen,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822982,home,656775,Cedric Mullins,691587,Eury Pérez,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,6.0,0.0,0.0
822738,away,669236,Jeremiah Jackson,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,away,669211,Keegan Akin,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,away,694212,Samuel Basallo,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822738,away,669432,Trevor Rogers,571945,Miles Mikolas,0.0,,,,,,,,,,,,,,,,,,,,,,,,
