game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824192,home,514888,Jose Altuve,543135,Nathan Eovaldi,,43.0,42.0,16.0,2.0,0.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,39.0,7.0,2.0,0.381,0.395,0.929,1.324,.300,6.00,130.0,11.0,10.0,931.5,0.2318840579710145,0.03435319377348363,0.32742887815351585,0.17337627482555018,0.14707461084272677,,2B,Houston Astros,2026-05-17T18:10:00Z,Daikin Park,Texas Rangers,Houston Astros,543135.0,R,663567.0,R,R,0.37209302325581395,0.16279069767441862,0.3953488372093023,0.11627906976744186,0.5348837209302325,0.2904178978471929,0.08797273423698075,0.3557838125166112,0.14953957756828165,0.05853383987617841,0.05361954046349712,0.02835493436309533,0.02383669725726853,103.0,0.04472953699924794,0.027909968339243522,0.7464809429408407,0.3081191849181677,0.651897521524679,0.1304926974009134,0.09458342141616172,0.1776264875172543,2.6127375873700833,2.102431962395096,4.1062502450867875,1.7389156777440757,1.4363775538372345
824436,home,608070,José Ramírez,663903,Brady Singer,,37.0,29.0,12.0,2.0,0.0,3.0,6.0,0.0,6.0,2.0,0.0,0.0,23.0,10.0,1.0,0.414,0.541,0.793,1.334,.450,9.67,156.0,5.0,6.0,983.5,0.23029994916115912,0.03965429588205389,0.35739705134722927,0.11794611082867311,0.1733604473817997,,3B,Cleveland Guardians,2026-05-17T17:40:00Z,Progressive Field,Cincinnati Reds,Cleveland Guardians,663903.0,R,668909.0,R,R,0.32432432432432434,0.08108108108108109,0.5405405405405406,0.16216216216216217,0.2972972972972973,0.2661649170069026,0.05545626549405395,0.4272559080498325,0.13481202731670502,0.03586496784574347,0.01580196961200006,0.06985885670260322,-0.016865916488031915,97.0,0.04487337901177196,0.02323809264124671,0.7100027482390715,0.2040454198268581,0.6490170167871787,0.1494293514774635,0.06098573145189279,0.054616068349394586,1.4448983564507154,1.8828455050932154,1.0878850924028403,2.2546812730526344,-0.35963525523360623
824192,home,572233,Christian Walker,543135,Nathan Eovaldi,,11.0,10.0,5.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,0.0,0.5,0.545,1.2,1.745,.600,5.00,40.0,1.0,1.0,925.0,0.22324324324324324,0.047027027027027025,0.3108108108108108,0.25135135135135134,0.1854054054054054,,1B,Houston Astros,2026-05-17T18:10:00Z,Daikin Park,Texas Rangers,Houston Astros,543135.0,R,663567.0,R,R,0.45454545454545453,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.6363636363636364,0.25907879710696613,0.06791016368481158,0.34716406547392464,0.2546631138180434,0.03583555386372289,0.020883136657784553,0.03635325466311384,-0.0033117624666920698,71.0,0.051996339794878034,0.029858439096093453,0.6986382753921148,0.24520139388421802,0.6359674994017268,0.17524997841180123,0.06267077599038795,0.06995141547241679,1.384296587896149,1.5196105588021234,1.4934324927418765,1.529450460391305,0.23844511353033143
824192,away,592626,Joc Pederson,663567,Peter Lambert,,16.0,13.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,11.0,3.0,0.0,0.308,0.438,0.846,1.284,.222,6.50,78.0,3.0,4.0,495.0,0.16363636363636364,0.02727272727272727,0.30303030303030304,0.22525252525252526,0.11515151515151516,,DH,Texas Rangers,2026-05-17T18:10:00Z,Daikin Park,Texas Rangers,Houston Astros,543135.0,R,663567.0,R,R,0.25,0.125,0.4375,0.125,0.4375,0.18181818181818182,0.04784688995215311,0.3313397129186603,0.20414673046251994,0.018181818181818188,0.02057416267942584,0.028309409888357284,0.021105794790005322,76.0,0.044242205762935236,0.02448349741583729,0.5518748719349773,0.17808451783368184,0.510693968991189,0.10470868793115207,0.04118090294378829,0.07337582990252978,1.1291754270049519,0.9120440733911699,1.4687720963080018,1.0579906650070812,1.3158758130345523
824599,away,621020,Dansby Swanson,607200,Erick Fedde,,29.0,27.0,10.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,11.0,3.0,0.0,0.37,0.414,0.407,0.821,.500,-.--,155.0,5.0,5.0,907.5,0.2049586776859504,0.03636363636363636,0.2986225895316804,0.2462809917355372,0.15206611570247933,,SS,Chicago Cubs,2026-05-17T18:10:00Z,Rate Field,Chicago Cubs,Chicago White Sox,607067.0,R,607200.0,R,R,0.3448275862068966,0.0,0.41379310344827586,0.2413793103448276,0.034482758620689655,0.2505339400130003,0.024514811031664963,0.33615006035843625,0.24468381465317116,0.045575262327049865,-0.011848825331971399,0.03752747082675584,0.0015971770823660358,89.0,0.04593188470711707,0.016391911910666242,0.6844938120432336,0.09451195844341387,0.6004613416805438,0.13771124923160993,0.08403247036268979,-0.043199290788196065,0.794800834868754,1.8195132097463835,-1.1190307412615275,1.718965269022696,0.4550532744762794
824192,home,670541,Yordan Alvarez,543135,Nathan Eovaldi,,15.0,12.0,6.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,10.0,3.0,0.0,0.5,0.533,0.833,1.366,.500,12.00,59.0,3.0,2.0,506.5,0.25172754195459035,0.0562685093780849,0.40473840078973344,0.15695952615992104,0.21717670286278382,,DH,Houston Astros,2026-05-17T18:10:00Z,Daikin Park,Texas Rangers,Houston Astros,543135.0,R,663567.0,R,R,0.4,0.06666666666666667,0.5333333333333333,0.13333333333333333,0.26666666666666666,0.2813820335636723,0.05834814083580125,0.4304573872984534,0.1522342875946035,0.029654491609081957,0.0020796314577163494,0.025718986508719954,0.0047252385653175355,75.0,0.05192381402930575,0.027066248427837638,0.7333188717368382,0.21374852572593483,0.686498920152433,0.2067797592231816,0.04681995158440522,0.006968766502753243,0.7886998601355895,1.2223331028574034,-0.0073472656161487,1.1952761431427197,0.5930797542030436
823628,away,641355,Cody Bellinger,642547,Freddy Peralta,,15.0,14.0,6.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,10.0,3.0,0.0,0.429,0.467,0.714,1.181,.625,14.00,73.0,0.0,3.0,948.5,0.23668950975224037,0.03848181338956247,0.34317343173431736,0.136004217185029,0.17923036373220874,,LF,New York Yankees,2026-05-17T17:40:00Z,Citi Field,New York Yankees,New York Mets,695684.0,R,642547.0,R,R,0.4,0.06666666666666667,0.4666666666666667,0.3333333333333333,0.26666666666666666,0.2693516078017923,0.04411878404498331,0.3678720787207872,0.1754700404146899,0.03266209804955192,0.005636970655420841,0.02469864698646984,-0.039465823229660885,75.0,0.051225165583123525,0.023712814240230376,0.7150073026260293,0.16513604785962455,0.6605272458098469,0.14526790403868994,0.0544800568161824,0.019868143820934603,0.7222052565653678,1.2999859287431028,0.2765775986431551,1.2238847449325816,-1.3568616801940574
824436,home,680757,Steven Kwan,663903,Brady Singer,,30.0,25.0,9.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,10.0,1.0,0.0,0.36,0.448,0.4,0.848,.391,-.--,104.0,8.0,7.0,981.0,0.2237512742099898,0.0127420998980632,0.3241590214067278,0.09480122324159021,0.07900101936799185,,CF,Cleveland Guardians,2026-05-17T17:40:00Z,Progressive Field,Cincinnati Reds,Cleveland Guardians,663903.0,R,668909.0,R,R,0.3,0.0,0.43333333333333335,0.06666666666666667,0.03333333333333333,0.2491675161399932,0.008494733265375467,0.36055045871559627,0.08542303771661569,0.025416241930003386,-0.004247366632687733,0.03639143730886846,0.00937818552497452,90.0,0.04559277050885973,0.009673889699211303,0.6821865927808031,0.0335484168314355,0.6369189345753505,0.050002481858172576,0.04526765820545253,-0.016454065026737075,0.6632704202039189,1.2127800990229667,-0.5123292125572905,1.3547086982987566,0.7983921793894002
824599,away,624424,Michael Conforto,607200,Erick Fedde,,18.0,18.0,5.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,3.0,0.0,0.278,0.278,0.5,0.778,.364,18.00,82.0,4.0,3.0,580.5,0.18690783807062877,0.025839793281653745,0.3273040482342808,0.24720068906115417,0.1326442721791559,,RF,Chicago Cubs,2026-05-17T18:10:00Z,Rate Field,Chicago Cubs,Chicago White Sox,607067.0,R,607200.0,R,R,0.2777777777777778,0.05555555555555555,0.2777777777777778,0.3333333333333333,0.2222222222222222,0.20787782415689393,0.0326972768833234,0.3158749088981647,0.26707745312396475,0.020969986086265158,0.006857483601669653,-0.011429139336116056,-0.01987676406281058,78.0,0.04594654563906502,0.020136764746557186,0.6062970336619398,0.12451312123278968,0.5629218479397253,0.09942157020358677,0.04337518572221444,0.025091551029202908,0.3803674075611083,0.5644834792945191,0.37399141085820375,0.2454163939923995,-0.4924896425292309
824279,away,662139,Daulton Varsho,656427,Jack Flaherty,,13.0,12.0,3.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,9.0,4.0,0.0,0.25,0.308,0.75,1.058,.200,6.00,52.0,2.0,2.0,520.0,0.2230769230769231,0.052884615384615384,0.3038461538461538,0.2375,0.2144230769230769,,CF,Toronto Blue Jays,2026-05-17T17:40:00Z,Comerica Park,Toronto Blue Jays,Detroit Tigers,592332.0,R,656427.0,R,R,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.38461538461538464,0.46153846153846156,0.22444678609062174,0.07086406743940991,0.30453108535300316,0.2636986301369863,0.0013698630136986523,0.01797945205479453,0.00068493150684934,-0.02619863013698631,73.0,0.04883161258579259,0.030032482730827197,0.638218456214719,0.2547241927016336,0.6356556107979412,0.19534157135628438,0.0025628454167777592,0.05938262134534922,0.37585530390412736,0.11753272521035105,1.2616783048680391,0.17718068409958684,-0.7714435327511079
