airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,,Andy Pages,681624,,1,,,,,,,1,6,.000,.000,Roupp,694738,1,,,.000,1,,2024
,1,,1.000,1.000,,Andy Pages,681624,,1,,,,1,,,,2,1.000,2.000,Roupp,694738,1,1,,1.000,,1,2025
1,1,,.000,.000,,Freddie Freeman,518692,,1,,,0.00,,,,2,4,.000,.000,Roupp,694738,1,,,.000,,,2024
,,,.000,.---,2,Freddie Freeman,518692,,1,,,,,,,,10,1.000,1.000,Roupp,694738,2,,,.000,,,2025
,1,,.000,.---,,Mookie Betts,605141,,1,,,,,,,2,7,.000,.000,Roupp,694738,1,,,.000,1,,2024
1,2,,.500,.500,,Mookie Betts,605141,1,1,,,0.00,1,,,,7,.500,1.500,Roupp,694738,2,2,,1.000,,2,2025
1,1,,.000,.000,,Shohei Ohtani,660271,,1,,,0.00,,,,,3,.000,.000,Roupp,694738,1,,,.000,,,2024
,1,1.00,1.000,.---,1,Shohei Ohtani,660271,,1,,,,1,1,1,,13,1.000,5.000,Roupp,694738,2,1,,4.000,,4,2025
,1,,1.000,1.000,,Michael Conforto,624424,1,1,,,,1,,,,1,1.000,3.000,Roupp,694738,1,1,,2.000,,2,2025
,1,,.000,.---,,Teoscar Hernandez,606192,,1,,,,,,,,6,.000,.000,Roupp,694738,1,,,.000,1,,2024
,,,.000,.---,1,Teoscar Hernandez,606192,,1,,,,,,,,5,1.000,1.000,Roupp,694738,1,,,.000,,,2025
,1,,.000,.000,,Will Smith,669257,,1,,1,1.00,,,,,5,.000,.000,Roupp,694738,1,,,.000,,,2024
1,1,,.000,.000,,Will Smith,669257,,1,1,1,1.00,,,,1,6,.000,.000,Roupp,694738,2,1,1,.000,,,2025
