airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,,Ronny Mauricio,677595,,2,,,,,,,10,.000,.000,Lorenzen,547179,2,,.000,2,,2023
,2,2.00,1.000,1.000,,Mark Vientos,668901,,1,,,,2,1,,8,1.000,3.500,Lorenzen,547179,2,1,2.500,,5,2024
1,3,,.000,.000,,Brett Baty,683146,,1,,2,2.00,,,3,8,.000,.000,Lorenzen,547179,3,,.000,,,2023
1,1,,.000,.000,,Francisco Lindor,596019,,1,,,0.00,,,1,3,.000,.000,Lorenzen,547179,1,,.000,,,2017
1,2,,.000,.000,,Francisco Lindor,596019,,1,,1,1.00,,,1,6,.000,.000,Lorenzen,547179,2,,.000,,,2018
,2,,.000,.000,,Francisco Lindor,596019,,2,,1,1.00,,,,11,.000,.000,Lorenzen,547179,2,,.000,1,,2019
,1,,1.000,1.000,,Francisco Lindor,596019,,1,,,,1,,,3,1.000,2.000,Lorenzen,547179,1,,1.000,,1,2020
,3,,.333,.333,,Francisco Lindor,596019,,1,1,2,2.00,1,,2,10,.333,.666,Lorenzen,547179,3,,.333,,1,2022
1,3,,.333,.333,,Francisco Lindor,596019,,1,,1,1.00,1,,1,8,.333,.666,Lorenzen,547179,3,,.333,,1,2023
2,3,,.000,.000,,Francisco Lindor,596019,,1,,1,0.50,,,1,6,.000,.000,Lorenzen,547179,3,,.000,,,2024
,1,,1.000,1.000,,Pete Alonso,624413,,1,,,,1,,,3,1.000,2.000,Lorenzen,547179,1,,1.000,,1,2019
1,1,,.000,.000,,Pete Alonso,624413,,1,,,0.00,,,,3,.000,.000,Lorenzen,547179,1,,.000,,,2021
1,3,,.000,.000,,Pete Alonso,624413,,1,,2,2.00,,,2,10,.000,.000,Lorenzen,547179,3,,.000,,,2022
2,4,,.250,.250,1,Pete Alonso,624413,,3,,1,0.50,1,,1,21,.400,.650,Lorenzen,547179,5,,.250,,1,2023
,2,,.000,.000,1,Pete Alonso,624413,,1,,1,1.00,,,,13,.333,.333,Lorenzen,547179,3,,.000,1,,2024
1,2,,.000,.000,,Brandon Nimmo,607043,,2,,1,1.00,,,1,9,.000,.000,Lorenzen,547179,2,,.000,,,2017
,1,,1.000,1.000,,Brandon Nimmo,607043,1,1,,,,1,,,6,1.000,3.000,Lorenzen,547179,1,1,2.000,,2,2018
1,1,,.000,.000,,Brandon Nimmo,607043,,1,,,0.00,,,,2,.000,.000,Lorenzen,547179,1,,.000,,,2019
1,3,,.000,.000,,Brandon Nimmo,607043,,1,,2,2.00,,,2,8,.000,.000,Lorenzen,547179,3,,.000,,,2022
2,3,,.000,.000,,Brandon Nimmo,607043,,1,,,0.00,,,1,13,.000,.000,Lorenzen,547179,3,,.000,1,,2023
1,3,3.00,.333,.000,,Brandon Nimmo,607043,,1,,1,1.00,1,1,,13,.333,1.666,Lorenzen,547179,3,1,1.333,,4,2024
,1,,.000,.000,,Juan Soto,665742,,1,,1,1.00,,,1,6,.000,.000,Lorenzen,547179,1,,.000,,,2018
2,2,,.000,.000,,Juan Soto,665742,,2,,,0.00,,,,12,.000,.000,Lorenzen,547179,2,,.000,,,2021
1,3,,.000,.000,,Juan Soto,665742,,1,,1,1.00,,,,12,.000,.000,Lorenzen,547179,3,,.000,1,,2022
,3,,.333,.333,,Juan Soto,665742,,1,,2,2.00,1,,,11,.333,.666,Lorenzen,547179,3,,.333,,1,2023
,,,.000,.---,1,Jeff McNeil,643446,,1,,,,,,,6,1.000,1.000,Lorenzen,547179,1,,.000,,,2018
,,,.000,.---,1,Jeff McNeil,643446,,1,,,,,,,4,1.000,1.000,Lorenzen,547179,1,,.000,,,2019
2,3,,.000,.000,,Jeff McNeil,643446,,1,,1,0.50,,,1,13,.000,.000,Lorenzen,547179,3,,.000,,,2022
1,3,,.000,.000,1,Jeff McNeil,643446,,2,,2,2.00,,,1,16,.250,.250,Lorenzen,547179,4,,.000,,,2023
,2,,.000,.000,,Jeff McNeil,643446,,1,,2,2.00,,,2,6,.000,.000,Lorenzen,547179,2,,.000,,,2024
