Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,Tyler Stephenson,663886,10,Blalock,687134,66,91,19,8,54,-36
CIN,Noelvi Marte,682622,10,Blalock,687134,63,94,65,11,32,-43
CIN,Will Benson,666181,10,Blalock,687134,62,59,40,13,49,-36
CIN,Austin Hays,669720,9,Blalock,687134,54,82,44,10,12,-38
CIN,Gavin Lux,666158,10,Blalock,687134,51,95,27,17,28,-43
CIN,Matt McLain,680574,10,Blalock,687134,50,96,23,3,33,-33
CIN,Spencer Steer,668715,10,Blalock,687134,43,62,39,10,14,-43
CIN,Elly De La Cruz,682829,10,Blalock,687134,38,42,42,1,21,-39
CLE,Daniel Schneemann,682177,4,Burke,680732,34,83,9,-10,14,-7
CIN,TJ Friedl,670770,10,Blalock,687134,33,55,26,4,30,-47
COL,Ryan McMahon,641857,1,Singer,663903,32,31,12,7,23,-6
CLE,Brayan Rocchio,677587,-1,Burke,680732,25,70,2,-2,13,-5
CLE,Jose Ramirez,608070,10,Burke,680732,24,62,1,-11,34,-8
CLE,Bo Naylor,666310,2,Burke,680732,23,51,-6,-5,12,-7
MIA,Xavier Edwards,669364,9,Rogers,669432,22,29,46,5,-4,-27
ATL,Austin Riley,663586,10,Fedde,607200,21,22,22,4,23,-45
CLE,Johnathan Rodriguez,671286,-6,Burke,680732,21,42,17,-9,8,2
COL,Tyler Freeman,671289,9,Singer,663903,21,34,42,-1,14,-7
MIL,Isaac Collins,686555,9,Ogasawara,829272,20,14,33,1,26,-14
CLE,Carlos Santana,467793,7,Burke,680732,18,39,-5,-11,20,-6
CLE,Nolan Jones,666134,5,Burke,680732,18,55,-2,-9,18,-8
NYM,Ronny Mauricio,677595,-2,Lorenzen,547179,18,5,3,7,-8,-20
COL,Brenton Doyle,686668,0,Singer,663903,17,23,6,-2,27,5
COL,Michael Toglia,669911,-3,Singer,663903,17,9,12,4,10,2
COL,Ryan Ritter,690022,-8,Singer,663903,17,14,-3,6,17,2
CLE,Steven Kwan,680757,10,Burke,680732,17,52,9,-8,27,-14
COL,Thairo Estrada,642731,3,Singer,663903,17,32,6,8,7,-1
ATL,Marcell Ozuna,542303,10,Fedde,607200,16,16,36,5,8,-48
COL,Mickey Moniak,666160,1,Singer,663903,16,13,5,2,30,0
ATL,Ronald Acuna Jr.,660670,10,Fedde,607200,16,13,34,6,14,-43
STL,Victor Scott II,687363,6,Wiles,686249,16,31,23,8,-5,-27
CLE,Angel Martinez,682657,-1,Burke,680732,15,53,1,-8,12,9
MIA,Eric Wagaman,676572,5,Rogers,669432,15,3,40,9,-18,-18
MIA,Dane Myers,667472,7,Rogers,669432,14,-4,21,7,0,-27
COL,Hunter Goodman,696100,-5,Singer,663903,14,11,-10,8,20,1
MIA,Javier Sanoja,691594,4,Rogers,669432,14,-11,39,0,-11,-31
ATL,Matt Olson,621566,10,Fedde,607200,14,13,29,-2,14,-44
MIA,Heriberto Hernandez,681715,2,Rogers,669432,13,0,38,6,-7,-16
MIL,Joey Ortiz,687401,7,Ogasawara,829272,13,17,27,-1,11,-16
CHW,Luis Robert,673357,-1,Bibee,676440,13,23,0,-3,7,4
STL,Nolan Gorman,669357,5,Wiles,686249,13,12,22,8,-2,-21
STL,Willson Contreras,575929,10,Wiles,686249,13,22,37,3,-3,-24
MIA,Agustin Ramirez,682663,7,Rogers,669432,12,-17,37,11,-12,-24
BOS,Alex Bregman,608324,10,Baz,669358,12,-5,56,-5,4,-12
BAL,Jacob Stallings,607732,1,Junk,676083,12,8,24,17,-35,-19
ATL,Michael Harris II,671739,9,Fedde,607200,12,7,14,12,3,-47
CHW,Miguel Vargas,678246,5,Bibee,676440,12,44,-9,-5,-3,10
ATL,Nick Allen,669397,8,Fedde,607200,12,-17,21,13,3,-50
STL,Pedro Pages,686780,7,Wiles,686249,12,8,22,8,2,-29
BAL,Ryan O'Hearn,656811,9,Junk,676083,12,24,19,22,-40,-15
ATH,Tyler Soderstrom,691016,9,Gausman,592332,12,-4,8,18,6,-8
BAL,Colton Cowser,681297,3,Junk,676083,11,18,35,16,-43,-14
KC,Freddy Fermin,666023,4,Montas,593423,11,20,-17,1,14,0
NYM,Luis Torrens,620443,6,Lorenzen,547179,11,-10,3,13,-19,-15
NYM,Mark Vientos,668901,1,Lorenzen,547179,11,-1,-13,5,1,-18
ATL,Ozzie Albies,645277,9,Fedde,607200,11,9,23,4,10,-44
MIL,Sal Frelick,686217,9,Ogasawara,829272,11,15,14,-1,27,-20
NYM,Brett Baty,683146,1,Lorenzen,547179,10,2,1,1,-12,-17
MIA,Connor Norby,681393,5,Rogers,669432,10,-16,34,6,7,-14
NYM,Francisco Lindor,596019,8,Lorenzen,547179,10,5,-4,2,-6,-19
