Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
B. Blalock,-317.0,-127,186,426.0,1011.0,2400.0,9900.0,,
B. Woodruff,-1011.0,-426,-203,-100.0,212.0,456.0,1011.0,3233.0,9900.0
Brady Singer,-3233.0,-1150,-525,-233.0,-117.0,170.0,317.0,614.0,1329.0
Casey Mize,-2400.0,-669,-270,-122.0,186.0,400.0,900.0,1900.0,4900.0
Erick Fedde,-270.0,104,257,669.0,2400.0,9900.0,,,
Framber Valdez,-9900.0,-3233,-1150,-488.0,-257.0,-138.0,133.0,245.0,488.0
Frankie Montas,-733.0,-285,-122,178.0,400.0,900.0,2400.0,9900.0,
G. Crochet,-9900.0,-3233,-1567,-733.0,-376.0,-194.0,-104.0,178.0,317.0
George Kirby,-2400.0,-669,-285,-133.0,156.0,317.0,669.0,1567.0,3233.0
Jacob Lopez,-1329.0,-488,-213,-104.0,194.0,400.0,900.0,1900.0,4900.0
Jacob deGrom,-9900.0,-2400,-1011,-456.0,-213.0,-108.0,178.0,335.0,669.0
Janson Junk,-1329.0,-456,-194,108.0,212.0,426.0,900.0,1900.0,4900.0
Kevin Gausman,-4900.0,-1567,-614,-300.0,-150.0,133.0,245.0,488.0,1150.0
Landen Roupp,-567.0,-194,122,270.0,614.0,1567.0,4900.0,9900.0,
M. Lorenzen,-1329.0,-400,-156,138.0,285.0,614.0,1567.0,4900.0,9900.0
Matthew Boyd,-1900.0,-733,-317,-150.0,138.0,285.0,567.0,1329.0,3233.0
Max Fried,-3233.0,-900,-355,-163.0,127.0,257.0,525.0,1011.0,2400.0
Mike Burrows,-1900.0,-525,-213,-104.0,194.0,376.0,809.0,1900.0,4900.0
Nathan Wiles,-170.0,156,400,1011.0,3233.0,9900.0,,,
S. Ogasawara,-456.0,-178,133,300.0,733.0,1900.0,4900.0,9900.0,
Sean Burke,-1567.0,-525,-223,104.0,212.0,426.0,900.0,1900.0,4900.0
Shane Baz,-2400.0,-1011,-456,-203.0,-104.0,194.0,400.0,900.0,1900.0
Shohei Ohtani,113.0,567,4900,,,,,,
Tanner Bibee,-4900.0,-1329,-525,-233.0,-113.0,170.0,335.0,733.0,1900.0
Travis Adams,-1011.0,-376,-156,138.0,300.0,614.0,1567.0,4900.0,9900.0
Trevor Rogers,-733.0,-245,100,223.0,525.0,1329.0,3233.0,9900.0,
Yu Darvish,-1011.0,-400,-170,122.0,257.0,525.0,1329.0,3233.0,9900.0
Yusei Kikuchi,-4900.0,-1567,-733,-355.0,-170.0,117.0,223.0,456.0,900.0
Zac Gallen,-4900.0,-1329,-488,-223.0,-104.0,186.0,376.0,809.0,1900.0
Zack Wheeler,,-9900,-2400,-900.0,-426.0,-213.0,-117.0,156.0,300.0
