airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,2.00,1.000,1.000,,Luis Garcia,671277,,1,,,2,1,,12,1.000,3.500,Woodruff,605540,2,1,2.500,,5,2023
1,3,,.000,.000,,C.J. Abrams,682928,,1,1,1.00,,,,17,.000,.000,Woodruff,605540,3,,.000,1,,2023
1,2,,.000,.000,,Jacob Young,696285,,1,1,1.00,,,,8,.000,.000,Woodruff,605540,2,,.000,,,2023
,3,,.333,.333,,Josh Bell,605137,1,1,2,2.00,1,,,14,.333,1.000,Woodruff,605540,3,,.667,,2,2017
1,2,,.500,.500,,Josh Bell,605137,,2,,0.00,1,,3,6,.500,1.000,Woodruff,605540,2,,.500,,1,2018
,9,,.000,.000,,Josh Bell,605137,,3,6,6.00,,,5,35,.000,.000,Woodruff,605540,9,,.000,3,,2019
1,5,5.00,.200,.000,,Josh Bell,605137,,2,,0.00,1,1,3,16,.200,1.000,Woodruff,605540,5,2,.800,3,4,2020
1,3,,.000,.000,,Josh Bell,605137,,1,,0.00,,,3,11,.000,.000,Woodruff,605540,3,,.000,2,,2021
1,3,,.000,.000,,Josh Bell,605137,,1,2,2.00,,,2,11,.000,.000,Woodruff,605540,3,,.000,,,2022
,4,,.250,.333,2,Josh Bell,605137,,2,2,2.00,1,,1,23,.500,.750,Woodruff,605540,6,,.250,1,1,2023
2,3,3.00,.333,.000,,Nathaniel Lowe,663993,,1,,0.00,1,1,2,14,.333,1.666,Woodruff,605540,3,2,1.333,,4,2023
