airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
3,9,,.111,.143,,Jonah Heim,641680,,3,1,3,1.00,,1,,7,27,.111,.222,Valdez,664285,9,,,.111,2,1,,2022
1,5,,.400,.500,2,Jonah Heim,641680,1,3,,1,1.00,,2,,2,31,.571,1.171,Valdez,664285,7,1,,.600,1,3,,2023
1,3,,.000,.000,,Jonah Heim,641680,,1,,2,2.00,,,,,10,.000,.000,Valdez,664285,3,,,.000,,,,2024
2,2,,.500,.333,,Jonah Heim,641680,,1,,,0.00,,1,,,8,.333,.833,Valdez,664285,3,1,1,.500,,1,,2025
,2,,.000,.000,1,Jake Burger,669394,,1,,1,1.00,,,,,10,.333,.333,Valdez,664285,3,,,.000,1,,,2021
,3,,.000,.000,,Jake Burger,669394,,1,,1,1.00,,,,,7,.000,.000,Valdez,664285,3,,,.000,2,,,2022
,3,,.333,.500,,Jake Burger,669394,,1,,1,1.00,,1,,1,12,.333,.666,Valdez,664285,3,,,.333,1,1,,2023
1,3,,.000,.000,,Jake Burger,669394,,1,,,0.00,,,,1,9,.000,.000,Valdez,664285,3,,,.000,2,,,2024
2,3,,.333,.333,,Jake Burger,669394,,1,,,0.00,,1,,1,8,.333,.666,Valdez,664285,3,1,,.333,,1,,2025
,9,9.00,.333,.500,,Ezequiel Duran,677649,1,3,,2,2.00,,3,1,3,39,.333,1.111,Valdez,664285,9,3,,.778,4,7,,2022
2,8,,.000,.000,1,Ezequiel Duran,677649,,3,1,4,2.00,,,,4,34,.111,.111,Valdez,664285,9,,,.000,2,,,2023
,3,,.000,.000,,Ezequiel Duran,677649,,1,1,2,2.00,,,,1,8,.000,.000,Valdez,664285,3,,,.000,1,,,2024
,3,,.333,.500,,Ezequiel Duran,677649,,1,,1,1.00,,1,,,9,.333,.666,Valdez,664285,3,,,.333,1,1,,2025
,4,4.00,.500,1.000,,Marcus Semien,543760,,1,,,,,2,1,2,16,.500,1.750,Valdez,664285,4,1,,1.250,2,5,,2020
4,17,,.118,.167,1,Marcus Semien,543760,1,5,,6,1.50,,2,,7,84,.167,.343,Valdez,664285,18,,,.176,5,3,,2022
2,8,8.00,.500,.500,1,Marcus Semien,543760,,3,,1,0.50,1,4,1,,31,.600,1.475,Valdez,664285,10,3,,.875,1,7,,2023
,2,,.000,.000,1,Marcus Semien,543760,,1,,2,2.00,,,,,9,.333,.333,Valdez,664285,3,,,.000,,,,2024
1,2,,.000,.000,1,Marcus Semien,543760,,1,,,0.00,,,,,15,.333,.333,Valdez,664285,3,,,.000,1,,,2025
,5,,.200,.333,1,Sam Haggerty,664059,,2,,2,2.00,,1,,3,18,.333,.933,Valdez,664285,6,2,,.600,2,3,1,2022
,3,,.333,.333,1,Sam Haggerty,664059,,2,,2,2.00,,1,,1,13,.500,.833,Valdez,664285,4,,,.333,,1,,2023
,2,,.000,.000,,Sam Haggerty,664059,,1,,2,2.00,,,,,8,.000,.000,Valdez,664285,2,,,.000,,,,2024
1,4,,.250,.250,,Sam Haggerty,664059,,1,,2,2.00,,1,,2,17,.250,.500,Valdez,664285,4,,,.250,,1,,2025
,5,5.00,.400,.333,1,Adolis Garcia,666969,,2,,2,2.00,,2,1,,21,.500,1.500,Valdez,664285,6,1,,1.000,1,5,,2021
6,16,,.250,.267,,Adolis Garcia,666969,,5,,5,0.83,,4,,9,43,.250,.500,Valdez,664285,16,,,.250,1,4,,2022
2,8,,.000,.000,,Adolis Garcia,666969,,3,,6,3.00,,,,3,21,.000,.000,Valdez,664285,8,,,.000,,,,2023
1,3,,.000,.000,,Adolis Garcia,666969,,1,,1,1.00,,,,,13,.000,.000,Valdez,664285,3,,,.000,1,,,2024
,3,,.000,.---,,Adolis Garcia,666969,,1,,,,,,,2,12,.000,.000,Valdez,664285,3,,,.000,3,,,2025
,4,,.750,.750,1,Corey Seager,608369,,2,,1,1.00,,3,,,18,.800,2.050,Valdez,664285,5,1,,1.250,,5,1,2020
2,16,,.188,.250,1,Corey Seager,608369,,5,,7,3.50,,3,,8,60,.235,.423,Valdez,664285,17,1,,.188,4,3,,2022
,2,,.000,.---,,Corey Seager,608369,,1,,,,,,,2,8,.000,.000,Valdez,664285,2,,,.000,2,,,2023
2,4,4.00,.250,.000,,Corey Seager,608369,,1,,,0.00,,1,1,,13,.250,1.250,Valdez,664285,4,2,,1.000,1,4,,2024
