airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,1,Wilmer Flores,527038,,1,,,0.00,,,2,11,.333,.333,Ohtani,660271,3,,.000,,,2023
1,4,4.00,.250,.000,,Matt Chapman,656305,,2,,,0.00,1,1,1,17,.250,1.250,Ohtani,660271,4,3,1.000,2,4,2018
,,,.000,.---,1,Matt Chapman,656305,,1,,,,,,,5,1.000,1.000,Ohtani,660271,1,,.000,,,2020
1,8,8.00,.375,.400,1,Matt Chapman,656305,1,3,1,2,2.00,3,1,5,34,.444,1.319,Ohtani,660271,9,1,.875,2,7,2021
2,6,,.000,.000,,Matt Chapman,656305,,2,,,0.00,,,3,22,.000,.000,Ohtani,660271,6,,.000,4,,2022
1,1,,.000,.000,,Rafael Devers,646240,,1,,,0.00,,,1,4,.000,.000,Ohtani,660271,1,,.000,,,2018
,3,,.333,.333,,Rafael Devers,646240,,1,,2,2.00,1,,1,14,.333,.666,Ohtani,660271,3,,.333,,1,2021
,6,,.167,.500,,Rafael Devers,646240,,2,,1,1.00,1,,2,22,.167,.334,Ohtani,660271,6,,.167,4,1,2022
1,1,,.000,.000,,Rafael Devers,646240,,1,,,0.00,,,1,7,.000,.000,Ohtani,660271,1,,.000,,,2023
1,3,3.00,.333,.000,,Mike Yastrzemski,573262,,1,,1,1.00,1,1,,12,.333,1.666,Ohtani,660271,3,1,1.333,,4,2021
,2,,.000,.---,,Willy Adames,642715,,1,,,,,,1,11,.000,.000,Ohtani,660271,2,,.000,2,,2021
,1,,.000,.000,1,Patrick Bailey,672275,,1,,1,1.00,,,,10,.500,.500,Ohtani,660271,2,,.000,,,2023
