game_id,away_team,away_score,time,home_team,home_score
777142,Chicago Cubs,3.97,1:05,New York Yankees,4.69
777145,Seattle Mariners,3.95,1:10,Detroit Tigers,3.98
777134,Pittsburgh Pirates,4.29,2:10,Minnesota Twins,5.15
777133,Atlanta Braves,5.35,2:15,St. Louis Cardinals,4.58
777127,Los Angeles Dodgers,4.48,4:05,San Francisco Giants,3.52
777141,Miami Marlins,4.78,4:05,Baltimore Orioles,4.89
777144,Tampa Bay Rays,3.37,4:10,Boston Red Sox,4.64
777138,Cleveland Guardians,4.96,4:10,Chicago White Sox,3.96
777140,Colorado Rockies,4.34,4:10,Cincinnati Reds,5.99
777135,Washington Nationals,3.16,4:10,Milwaukee Brewers,4.54
777136,New York Mets,4.77,4:10,Kansas City Royals,4.79
777137,Texas Rangers,3.59,7:35,Houston Astros,3.07
777126,Philadelphia Phillies,4.19,7:35,San Diego Padres,3.35
777131,Arizona Diamondbacks,4.33,9:38,Los Angeles Angels,4.52
777132,Toronto Blue Jays,5.20,10:05,Oakland Athletics,4.75
