airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,7,7.00,.714,.667,,Alex Bregman,608324,2,2,,0.00,,5,1,,14,.714,2.143,Baz,669358,7,1,1.429,,10,2024
,2,,.000,.000,,Alex Bregman,608324,,1,2,2.00,,,,,13,.000,.000,Baz,669358,2,,.000,,,2025
1,4,,.500,.500,1,Wilyer Abreu,677800,,2,1,1.00,,2,,,20,.600,1.100,Baz,669358,5,,.500,,2,2024
,2,,.000,.---,,Wilyer Abreu,677800,,1,,,,,,,11,.000,.000,Baz,669358,2,,.000,2,,2025
2,5,,.000,.000,,Jarren Duran,680776,,2,2,1.00,1,,,,21,.167,.167,Baz,669358,6,,.000,1,,2024
1,6,,.167,.250,,Jarren Duran,680776,,2,2,2.00,,1,,,18,.167,.334,Baz,669358,6,,.167,2,1,2025
,1,,1.000,1.000,1,Marcelo Mayer,691785,1,1,,,,1,,,6,1.000,3.000,Baz,669358,2,,2.000,,2,2025
2,2,,.000,.000,,Roman Anthony,701350,,1,,0.00,,,,1,6,.000,.000,Baz,669358,2,,.000,,,2025
,2,,.000,.000,1,Abraham Toro,647351,,1,2,2.00,,,,1,12,.333,.333,Baz,669358,3,,.000,,,2024
,2,,.000,.000,,Abraham Toro,647351,,1,1,1.00,1,,,,12,.333,.333,Baz,669358,3,,.000,1,,2025
1,2,,.000,.000,,Carlos Narvaez,665966,,1,1,1.00,,,,,9,.000,.000,Baz,669358,2,,.000,,,2025
2,4,,.250,.333,1,Trevor Story,596115,,2,,0.00,,1,,,19,.400,.650,Baz,669358,5,,.250,1,1,2024
,5,,.200,1.000,,Trevor Story,596115,,2,,,,1,,2,24,.200,.400,Baz,669358,5,,.200,4,1,2025
1,2,,.000,.000,,Ceddanne Rafaela,678882,,1,,0.00,,,,1,8,.000,.000,Baz,669358,2,,.000,1,,2024
,1,,1.000,1.000,1,Ceddanne Rafaela,678882,,1,,,,1,,,7,1.000,2.000,Baz,669358,2,,1.000,,1,2025
