game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824766,1:35,Tampa Bay Rays,Boston Red Sox,Griffin Jax,Jake Bennett,4.94,5.67,(+143) 41.1%,58.9% (-143),+105                            (Caesars),-115                           (BetRivers),2.56,3.30,(+187) 34.9%,51.9% (-108),-619,-426,-257,-187,-123,+112,+161,+216,"Under 8.5, -124 (FanDuel)","Over 8.5, 105 (TheScore)",YRFI: 55.4% (-124),No
823524,7:05,Los Angeles Dodgers,New York Yankees,Roki Sasaki,Gerrit Cole,4.30,4.58,(+128) 43.9%,56.1% (-128),-108                           (FanDuel),-106                           (BetRivers),2.18,2.62,(+167) 37.5%,47.7% (+110),-317,-213,-128,+104,+155,+208,+300,+408,"Under 8.5, 120 (BetRivers)","Over 8.5, -143 (BetRivers)",YRFI: 48.3% (+107),No
824414,7:10,Pittsburgh Pirates,Cleveland Guardians,Jared Jones,Gavin Williams,3.68,3.87,(+123) 44.8%,55.2% (-123),+110                            (BetMGM),-122                           (BetRivers),1.80,2.10,(+174) 36.5%,45.1% (+122),-193,-131,+125,+167,+265,+385,+599,+835,"Under 7.5, -103 (BetRivers)","Over 7.5, -110 (BetMGM)",YRFI: 42.6% (+135),No
824737,7:10,Tampa Bay Rays,Boston Red Sox,Mason Englert,Eduardo Rivera,4.55,4.88,(+121) 45.3%,54.7% (-121),-105                           (BetMGM),-108                           (FanDuel),2.45,2.84,(+162) 38.2%,47.9% (+109),-410,-279,-172,-126,+122,+168,+251,+337,"Under 8.5, 105 (TheScore)","Over 8.5, -118 (BetRivers)",YRFI: 52.2% (-109),No
824901,7:15,Texas Rangers,Atlanta Braves,Cal Quantrill,Chris Sale,4.20,4.38,(+119) 45.6%,54.4% (-119),+180                            (FanDuel),-205                           (DraftKings),2.31,2.44,(+154) 39.4%,43.6% (+129),-289,-198,-122,+114,+169,+238,+350,+485,"Under 8.5, -130 (TheScore)","Over 8.5, 110 (TheScore)",YRFI: 50.5% (-102),No
822789,7:15,Chicago White Sox,Toronto Blue Jays,Anthony Kay,Spencer Miles,3.87,5.04,(+178) 36.0%,64.0% (-178),+115                            (BetMGM),-127                           (BetRivers),2.03,3.14,(+234) 29.9%,56.0% (-127),-344,-226,-139,-101,+155,+215,+313,+424,"Under 8.5, -106 (FanDuel)","Over 8.5, -110 (BetMGM)",YRFI: 50.7% (-103),No
823766,7:40,Miami Marlins,Milwaukee Brewers,Sandy Alcantara,Logan Henderson,4.43,4.58,(+119) 45.7%,54.3% (-119),+130                            (BetRivers),-145                           (Caesars),2.42,2.58,(+150) 40.0%,44.8% (+123),-346,-237,-142,-104,+148,+205,+307,+421,"Under 8.5, -125 (TheScore)","Over 8.5, 105 (TheScore)",YRFI: 49.4% (+102),No
824655,8:05,Minnesota Twins,Chicago Cubs,Bailey Ober,Colin Rea,5.83,5.88,(+115) 46.6%,53.4% (-115),+120                            (BetMGM),-137                           (BetRivers),3.40,3.28,(+119) 45.6%,43.6% (+129),-942,-609,-376,-265,-170,-128,+116,+149,"Under 10.5, -105 (Fanatics)","Over 10.5, -110 (TheScore)",YRFI: 61.1% (-157),No
824090,8:10,San Diego Padres,Kansas City Royals,Michael King,Seth Lugo,6.39,5.31,(-142) 58.7%,41.3% (+142),-109                           (BetRivers),-103                           (DraftKings),3.77,3.17,(-103) 50.7%,38.1% (+162),-975,-630,-361,-257,-169,-126,+111,+144,"Under 10.5, -115 (Fanatics)","Over 10.5, 100 (TheScore)",YRFI: 60.1% (-151),No
824170,8:10,Baltimore Orioles,Houston Astros,Dean Kremer,Peter Lambert,4.48,4.56,(+117) 46.0%,54.0% (-117),-104                           (FanDuel),-112                           (FanDuel),2.31,2.72,(+172) 36.7%,48.6% (+106),-350,-244,-143,-107,+143,+187,+297,+378,"Under 8.5, 101 (DraftKings)","Over 8.5, -120 (TheScore)",YRFI: 50.4% (-102),No
