Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Beck Way (op),144.0,456,1150,3233,9900,,,,
Bryce Miller,-9900.0,-1567,-614,-270,-127,163.0,317.0,669.0,1329.0
C. Palmquist (op),127.0,355,1011,3233,9900,,,,
C. Schlittler,,-9900,-3233,-1150,-567,-270.0,-144.0,138.0,257.0
Davis Martin,-525.0,-178,133,317,809,2400.0,9900.0,,
Dustin May,-9900.0,-3233,-1150,-567,-285,-150.0,127.0,245.0,456.0
E. Rodriguez,-809.0,-270,-108,212,488,1150.0,3233.0,9900.0,
G. Marquez,-213.0,144,376,1011,3233,9900.0,,,
G. Rodriguez,-488.0,-178,144,335,809,2400.0,9900.0,,
Grant Holmes,-1900.0,-669,-285,-138,150,317.0,669.0,1329.0,3233.0
Jacob Lopez,-426.0,-150,170,400,1011,3233.0,9900.0,,
Jared Jones,-4900.0,-1150,-488,-213,-100,203.0,426.0,900.0,1900.0
Jesus Luzardo,-4900.0,-3233,-1900,-1011,-525,-285.0,-156.0,113.0,203.0
Joey Cantillo,-9900.0,-2400,-733,-317,-144,138.0,270.0,567.0,1150.0
Logan Webb,-9900.0,-1011,-355,-156,133,285.0,567.0,1150.0,2400.0
M. Gore,-9900.0,-1567,-614,-285,-138,138.0,270.0,525.0,1150.0
Matthew Boyd,-1567.0,-426,-170,133,270,614.0,1567.0,3233.0,9900.0
N. Cameron (bk),-567.0,-223,-100,213,488,1011.0,2400.0,9900.0,
P. Sandoval,-1329.0,-456,-194,108,223,488.0,1150.0,3233.0,9900.0
Rhett Lowder,-614.0,-223,108,257,614,1567.0,4900.0,,
Roki Sasaki,-2400.0,-669,-285,-127,163,335.0,669.0,1329.0,3233.0
Ryan Gusto,-233.0,117,285,733,2400,9900.0,,,
S. Arrighetti,-2400.0,-809,-335,-156,133,270.0,567.0,1567.0,3233.0
S. McClanahan,-1567.0,-525,-223,104,212,456.0,1011.0,2400.0,4900.0
Sean Manaea,-2400.0,-733,-300,-133,156,285.0,525.0,1150.0,2400.0
Shane Drohan,-1567.0,-488,-203,108,233,525.0,1150.0,3233.0,9900.0
T. Sugano,-400.0,-144,163,400,1011,3233.0,9900.0,,
Tarik Skubal,-9900.0,-3233,-1150,-488,-233,-117.0,156.0,300.0,567.0
Trevor Rogers,-1150.0,-426,-170,127,270,614.0,1567.0,4900.0,
Trey Yesavage,-1329.0,-426,-170,127,285,614.0,1329.0,3233.0,9900.0
Z. Littell (bk),-400.0,-163,144,300,669,1900.0,4900.0,9900.0,
Z. Matthews,-1150.0,-355,-150,150,335,733.0,1900.0,4900.0,9900.0
