game_id,away_team,away_score,time,home_team,home_score
823759,Colorado Rockies,3.86,4:10,Milwaukee Brewers,5.63
824248,Kansas City Royals,3.35,6:40,Detroit Tigers,5.25
823352,Chicago Cubs,4.04,6:40,Pittsburgh Pirates,4.24
823434,New York Yankees,3.75,6:45,Philadelphia Phillies,3.71
822707,Arizona Diamondbacks,5.58,6:45,Washington Nationals,5.03
824812,Atlanta Braves,4.70,7:05,Baltimore Orioles,4.91
823843,San Diego Padres,4.37,7:10,Miami Marlins,4.37
822952,Cleveland Guardians,3.96,7:10,Tampa Bay Rays,4.02
823601,Los Angeles Dodgers,4.91,7:10,New York Mets,4.49
824733,Toronto Blue Jays,5.51,7:15,Boston Red Sox,5.16
824573,Houston Astros,5.31,7:40,Chicago White Sox,4.97
822872,Seattle Mariners,4.71,8:05,Texas Rangers,3.53
823680,Oakland Athletics,5.17,8:10,Minnesota Twins,5.69
823031,Cincinnati Reds,3.47,8:15,St. Louis Cardinals,4.23
823196,Los Angeles Angels,3.85,10:15,San Francisco Giants,4.56
