Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Billy Cook,695257,-8,Boyd,571510,54,63,-12,20,17,-11
PIT,Tyler Callihan,682997,-5,Boyd,571510,40,43,2,18,23,-22
ARI,Ryan Waldschmidt,814439,-3,Palmquist,687223,39,42,-4,12,8,36
ARI,Tim Tawa,694374,8,Palmquist,687223,39,42,10,12,18,25
HOU,Taylor Trammell,666211,4,Martin,663436,37,40,-2,9,23,31
ARI,Jorge Barrosa,678489,4,Palmquist,687223,36,41,-18,17,3,42
ARI,Corbin Carroll,682998,10,Palmquist,687223,35,38,-9,21,9,41
WAS,James Wood,695578,10,Rodriguez,593958,32,36,29,6,10,5
WAS,Nasim Nunez,683083,7,Rodriguez,593958,32,35,6,19,7,11
PIT,Esmerlyn Valdez,699013,-3,Boyd,571510,31,36,-25,40,7,-1
ARI,Tyler Locklear,682988,-2,Palmquist,687223,30,33,-4,15,-2,32
HOU,Zach Dezenzo,701305,2,Martin,663436,29,29,-9,10,21,22
WAS,Curtis Mead,678554,10,Rodriguez,593958,28,30,18,32,4,-4
WAS,Jose Tena,677588,4,Rodriguez,593958,28,28,18,5,12,-1
ARI,Nolan Arenado,571448,10,Palmquist,687223,28,32,0,13,7,33
WAS,Dylan Crews,686611,5,Rodriguez,593958,27,28,36,8,0,-4
MIL,Jake Bauers,641343,10,Sugano,608372,27,24,52,15,15,4
WAS,Harry Ford,695670,-5,Rodriguez,593958,26,29,17,3,5,-12
CHW,Munetaka Murakami,808959,4,Arrighetti,681293,26,28,7,-25,-28,59
ARI,Geraldo Perdomo,672695,10,Palmquist,687223,25,29,-25,28,7,23
MIA,Heriberto Hernandez,681715,10,Marquez,608566,25,27,10,34,-1,36
ARI,Ildemaro Vargas,545121,10,Palmquist,687223,25,26,-2,32,11,16
HOU,Nick Allen,669397,4,Martin,663436,25,21,15,5,10,27
ARI,Gabriel Moreno,672515,10,Palmquist,687223,24,27,-24,19,2,35
CHW,Junior Perez,678577,-7,Arrighetti,681293,24,25,39,-12,-26,73
MIA,Kyle Stowers,669065,10,Marquez,608566,24,27,18,27,12,15
WAS,Andres Chaparro,665953,3,Rodriguez,593958,23,27,13,6,2,-8
CHW,Drew Romo,691011,-6,Arrighetti,681293,23,23,34,3,-19,53
MIL,Garrett Mitchell,669003,10,Sugano,608372,23,20,28,16,14,6
PIT,Henry Davis,680779,2,Boyd,571510,23,31,-22,46,1,-21
PIT,Rafael Flores,804668,2,Boyd,571510,23,30,-21,15,10,-5
ARI,Adrian Del Castillo A. Del Castillo,680728,2,Palmquist,687223,22,24,-27,23,4,20
WAS,Keibert Ruiz,660688,10,Rodriguez,593958,22,25,16,29,11,-20
MIL,Jackson Chourio,694192,9,Sugano,608372,21,18,36,7,13,8
BOS,Jarren Duran,680776,6,Yesavage,702056,21,14,37,30,-15,26
HOU,Jose Altuve,514888,8,Martin,663436,21,20,-4,-7,15,32
MIN,Alan Roden,702176,5,Lopez,682052,20,19,8,44,0,20
CHW,Andrew Benintendi,643217,9,Arrighetti,681293,20,20,41,-17,-21,59
CHW,Braden Montgomery,695731,2,Arrighetti,681293,20,19,31,-2,-16,78
MIA,Joe Mack,691788,9,Marquez,608566,20,20,7,30,3,26
ARI,Ketel Marte,606466,10,Palmquist,687223,20,22,-18,22,14,14
CHW,Miguel Vargas,678246,10,Arrighetti,681293,20,17,50,-23,-23,50
PIT,Ryan O'Hearn,656811,8,Boyd,571510,20,24,-19,21,8,-5
ATH,Colby Thomas,687515,-2,Matthews,805673,19,18,15,22,18,-4
ATH,Max Muncy,691777,-1,Matthews,805673,19,18,7,32,18,-6
MIL,Braden Shewmake,669699,3,Sugano,608372,18,18,27,26,2,-11
MIA,Brian Navarreto,640459,-2,Marquez,608566,18,21,-1,34,4,11
MIL,Brice Turang,668930,10,Sugano,608372,18,15,24,32,4,2
HOU,Christian Walker,572233,4,Martin,663436,18,18,3,-7,17,8
ARI,James McCann,543510,4,Palmquist,687223,18,20,-10,19,5,4
WAS,Luis Garcia,671277,9,Rodriguez,593958,18,19,-2,18,9,-10
PIT,Marcell Ozuna,542303,2,Boyd,571510,18,22,-8,16,1,-13
ARI,Max Kepler,596146,7,Palmquist,687223,18,21,-26,13,10,18
HOU,Christian Vazquez,543877,7,Martin,663436,17,15,-1,-2,12,21
MIL,Cooper Pratt,806198,4,Sugano,608372,17,15,14,17,16,-15
HOU,Isaac Paredes,670623,10,Martin,663436,17,16,1,4,4,23
PIT,Jacob Gonzalez,694378,4,Boyd,571510,17,21,-3,4,9,-16
MIL,Joey Ortiz,687401,8,Sugano,608372,17,13,67,8,5,-5
HOU,LaMonte Wade Jr L. Wade Jr,664774,7,Martin,663436,17,18,-10,-4,17,10
ATH,Tyler Soderstrom,691016,10,Matthews,805673,17,15,23,38,10,-9
PIT,Bryan Reynolds,668804,7,Boyd,571510,16,20,-4,2,0,-3
WAS,C.J. Abrams,682928,5,Rodriguez,593958,16,19,0,7,2,-5
HOU,Cam Smith,701358,9,Martin,663436,16,17,-5,8,9,7
MIL,Gary Sanchez,596142,9,Sugano,608372,16,16,26,22,14,-6
BAL,Christian En-Strand,687952,2,Holmes,656550,15,20,-8,21,16,7
BAL,Jackson Holliday,702616,9,Holmes,656550,15,15,-6,4,17,17
BAL,Jeremiah Jackson,669236,4,Holmes,656550,15,14,1,20,11,-1
SF,Jesus Rodriguez,683679,-2,Rodriguez,680570,15,15,9,25,9,-10
HOU,Lucas Spence,828599,-5,Martin,663436,15,16,-7,4,10,-4
MIL,Luis Lara,800325,1,Sugano,608372,15,12,26,30,8,-21
MIN,Ryan Jeffers,680777,10,Lopez,682052,15,13,9,10,4,22
MIN,Brooks Lee,686797,9,Lopez,682052,14,12,7,19,3,19
SF,Daniel Susac,691740,-3,Rodriguez,680570,14,17,2,17,7,-2
ATH,Henry Bolte,703607,-1,Matthews,805673,14,13,7,40,6,-5
PIT,Jake Mangum,663968,4,Boyd,571510,14,21,-24,24,-5,-24
HOU,Jeremy Pena,665161,8,Martin,663436,14,13,-19,11,7,21
ATH,Lawrence Butler,671732,8,Matthews,805673,14,12,25,47,10,-19
SD,Ty France,664034,10,Gusto,687473,14,17,17,32,1,1
ATH,Alika Williams,675961,-2,Matthews,805673,13,11,39,17,3,-4
PIT,Brandon Lowe,664040,3,Boyd,571510,13,15,-17,22,-2,-20
BOS,Carlos Narvaez,665966,3,Yesavage,702056,13,14,36,-7,-14,33
WAS,Daylen Lile,695734,8,Rodriguez,593958,13,16,10,18,-8,-13
CHW,Edgar Quero,700337,3,Arrighetti,681293,13,11,20,-12,-19,60
MIA,Esteury Ruiz,665923,7,Marquez,608566,13,19,-3,4,3,32
MIA,Graham Pauley,688363,9,Marquez,608566,13,17,3,15,1,27
MIA,Griffin Conine,665052,3,Marquez,608566,13,15,-4,15,6,23
WAS,Jacob Young,696285,5,Rodriguez,593958,13,15,21,4,-4,-12
MIA,Leo Jimenez,677870,8,Marquez,608566,13,16,-2,16,-3,31
SD,Manny Machado,592518,10,Gusto,687473,13,14,10,41,0,-1
MIN,Royce Lewis,668904,7,Lopez,682052,13,11,22,8,2,10
CHW,Sam Antonacci,803011,7,Arrighetti,681293,13,15,13,-18,-21,66
MIL,Blake Perkins,663368,7,Sugano,608372,12,11,31,16,3,-9
MIL,Christian Yelich,592885,9,Sugano,608372,12,11,4,26,5,0
TOR,Ernie Clement,676391,5,Sandoval,663776,12,5,8,5,22,-14
BAL,Leody Taveras,665750,1,Holmes,656550,12,9,21,1,12,1
ATH,Tommy White,695720,1,Matthews,805673,12,12,15,17,13,-17
BOS,Wilyer Abreu,677800,7,Yesavage,702056,12,8,12,43,-16,17
BOS,Andruw Monasterio,655316,6,Yesavage,702056,11,6,20,7,-11,30
MIN,Austin Martin,668885,7,Lopez,682052,11,10,19,5,-6,25
ATH,Donovan Walton,622268,5,Matthews,805673,11,11,3,24,14,-8
BAL,Gunnar Henderson,683002,7,Holmes,656550,11,9,-6,8,12,10
