airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,,.000,.000,,Lane Thomas,657041,,2,,1,1.00,,,,2,22,.000,.000,Skubal,669373,4,,.000,3,,
1,3,,.333,.333,,Michael Massey,686681,,1,,1,1.00,,1,,,5,.333,.666,Skubal,669373,3,,.333,,1,
1,5,,.200,.500,1,Nick Loftin,679845,,3,,,0.00,,1,,1,33,.333,.533,Skubal,669373,6,,.200,3,1,
2,2,,.000,.000,,Tyler Tolbert,686475,,1,,,0.00,,,,2,5,.000,.000,Skubal,669373,2,,.000,,,
3,16,,.188,.273,2,Vinnie Pasquantino,686469,,7,,5,1.67,,3,,4,61,.278,.466,Skubal,669373,18,2,.188,5,3,
2,3,,.000,.000,,Isaac Collins,686555,,1,,,0.00,,,,2,13,.000,.000,Skubal,669373,3,,.000,1,,
8,39,9.75,.282,.304,,Salvador Perez,521692,2,15,1,8,1.00,,11,4,11,137,.282,.923,Skubal,669373,39,9,.641,12,25,
,3,,.667,1.000,,Starling Marte,516782,1,1,,,,,2,,1,12,.667,1.667,Skubal,669373,3,,1.000,1,3,2021
,1,,.000,.000,,Josh Rojas,668942,,1,,1,1.00,1,,,,3,.500,.500,Skubal,669373,2,,.000,,,
1,5,,.200,.250,1,Luke Maile,571912,1,2,1,2,2.00,,1,,1,22,.333,.733,Skubal,669373,6,1,.400,1,2,
