game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823759,4:10,Colorado Rockies,Milwaukee Brewers,Tomoyuki Sugano,Shane Drohan,3.86,5.63,(+230) 30.3%,69.7% (-230),+210                            (Caesars),-245                           (FanDuel),2.05,3.43,(+264) 27.5%,59.4% (-146),-446,-294,-178,-127,+127,+172,+255,+341,"Under 8.5, -105 (FanDuel)","Over 8.5, -113 (BetRivers)",YRFI: 52.2% (-109),No
824248,6:40,Kansas City Royals,Detroit Tigers,Beck Way,Tarik Skubal,3.35,5.25,(+250) 28.6%,71.4% (-250),+245                            (BetRivers),-295                           (FanDuel),1.64,3.18,(+322) 23.7%,60.3% (-152),-291,-197,-123,+115,+172,+230,+348,+485,"Under 7.5, -108 (BetRivers)","Over 7.5, -102 (Novig)",YRFI: 44.7% (+124),No
823352,6:40,Chicago Cubs,Pittsburgh Pirates,Matthew Boyd,Jared Jones,4.04,4.24,(+121) 45.2%,54.8% (-121),+104                            (FanDuel),-118                           (BetMGM),2.05,2.43,(+172) 36.7%,46.3% (+116),-264,-179,-107,+128,+197,+264,+395,+549,"Under 8.5, -124 (BetRivers)","Over 8.5, 104 (BetRivers)",YRFI: 44.4% (+125),No
823434,6:45,New York Yankees,Philadelphia Phillies,Cam Schlittler,Jesus Luzardo,3.75,3.71,(+111) 47.4%,52.6% (-111),+117                            (BetRivers),-130                           (FanDuel),1.83,1.99,(+179) 35.9%,43.3% (+131),-184,-125,+131,+179,+272,+376,+554,+809,"Under 7.5, -109 (BetRivers)","Over 7.5, 100 (TheScore)",YRFI: 44.0% (+127),No
822707,6:45,Arizona Diamondbacks,Washington Nationals,Eduardo Rodriguez,Carson Palmquist,5.58,5.03,(-111) 52.5%,47.5% (+111),-120                           (FanDuel),+108                            (BetRivers),3.10,3.15,(+128) 43.9%,44.9% (+123),-681,-426,-261,-185,-119,+108,+154,+212,"Under 9.5, -110 (BetMGM)","Over 9.5, -103 (BetRivers)",YRFI: 60.6% (-154),No
824812,7:05,Atlanta Braves,Baltimore Orioles,Grant Holmes,Trevor Rogers,4.70,4.91,(+116) 46.2%,53.8% (-116),+100                            (Caesars),-114                           (BetRivers),2.56,3.09,(+163) 38.0%,49.4% (+102),-449,-305,-175,-129,+116,+159,+238,+326,"Under 8.5, 122 (Novig)","Over 8.5, -135 (TheScore)",YRFI: 54.2% (-118),No
823843,7:10,San Diego Padres,Miami Marlins,German Marquez,Ryan Gusto,4.37,4.37,(+107) 48.4%,51.6% (-107),+116                            (FanDuel),-134                           (BetRivers),2.56,2.88,(+163) 38.0%,47.1% (+112),-327,-225,-132,+104,+167,+229,+341,+462,"Under 8.5, 110 (TheScore)","Over 8.5, -120 (BetRivers)",YRFI: 56.6% (-130),No
822952,7:10,Cleveland Guardians,Tampa Bay Rays,Joey Cantillo,Shane McClanahan,3.96,4.02,(+115) 46.5%,53.5% (-115),+118                            (DraftKings),-138                           (FanDuel),2.05,2.25,(+160) 38.4%,43.8% (+128),-231,-159,+102,+143,+222,+297,+459,+658,"Under 7.5, -110 (Fanatics)","Over 7.5, 102 (Novig)",YRFI: 45.3% (+121),No
823601,7:10,Los Angeles Dodgers,New York Mets,Roki Sasaki,Sean Manaea,4.91,4.49,(-112) 52.8%,47.2% (+112),-148                           (BetRivers),+130                            (Caesars),2.76,2.51,(+113) 47.0%,39.2% (+155),-435,-292,-170,-123,+128,+177,+262,+348,"Under ,  ()","Over 9.5, 122 (Novig)",YRFI: 53.6% (-116),No
824733,7:15,Toronto Blue Jays,Boston Red Sox,Trey Yesavage,Patrick Sandoval,5.51,5.16,(-101) 50.2%,49.8% (+101),+110                            (BetMGM),-121                           (BetRivers),3.10,3.03,(+123) 44.8%,42.1% (+138),-658,-443,-268,-189,-123,+107,+162,+213,"Under 8.5, 105 (Caesars)","Over 8.5, -117 (BetRivers)",YRFI: 55.2% (-123),No
824573,7:40,Houston Astros,Chicago White Sox,Spencer Arrighetti,Davis Martin,5.31,4.97,(-100) 50.1%,49.9% (+100),+115                            (Caesars),-129                           (DraftKings),3.01,3.05,(+135) 42.6%,44.5% (+125),-558,-361,-226,-163,-109,+123,+184,+244,"Under 8.5, 106 (BetRivers)","Over 8.5, -120 (Novig)",YRFI: 56.0% (-127),No
822872,8:05,Seattle Mariners,Texas Rangers,Bryce Miller,MacKenzie Gore,4.71,3.53,(-158) 61.3%,38.7% (+158),-120                           (BetMGM),+102                            (FanDuel),2.61,1.80,(-113) 53.1%,30.3% (+230),-251,-171,-109,+127,+192,+260,+400,+562,"Under 7.5, -102 (Novig)","Over 7.5, 100 (Novig)",YRFI: 42.4% (+136),No
823680,8:10,Oakland Athletics,Minnesota Twins,Jacob Lopez,Zebby Matthews,5.17,5.69,(+134) 42.7%,57.3% (-134),+123                            (BetRivers),-140                           (Caesars),2.86,3.34,(+158) 38.7%,49.1% (+104),-740,-502,-292,-202,-129,+105,+154,+199,"Under 9.5, -102 (FanDuel)","Over 9.5, -110 (bet365)",YRFI: 55.8% (-126),No
823031,8:15,Cincinnati Reds,St. Louis Cardinals,Rhett Lowder,Dustin May,3.47,4.23,(+150) 40.0%,60.0% (-150),+140                            (BetMGM),-164                           (FanDuel),1.73,2.61,(+232) 30.1%,53.7% (-116),-210,-138,+119,+167,+255,+350,+562,+762,"Under 8.5, -125 (TheScore)","Over 8.5, 108 (BetRivers)",YRFI: 46.8% (+114),No
