airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.667,.667,1,Josh Jung,673962,1,2,1,1.00,2,,,18,.750,1.750,Miller,682243,4,,1.000,,3,2023
,2,2.00,.500,.---,,Josh Jung,673962,,1,,,1,1,,5,.500,2.500,Miller,682243,2,1,2.000,1,4,2024
1,2,,.500,.500,,Josh Jung,673962,,1,,0.00,1,,3,7,.500,1.000,Miller,682243,2,1,.500,,1,2025
1,2,,.500,.500,,Jake Burger,669394,,1,,0.00,1,,1,4,.500,1.000,Miller,682243,2,,.500,,1,2023
,2,,.500,1.000,,Jake Burger,669394,,1,,,1,,,11,.500,1.000,Miller,682243,2,1,.500,1,1,2024
,2,,.000,.---,,Jake Burger,669394,,1,,,,,1,15,.000,.000,Miller,682243,2,,.000,2,,2025
,4,,.250,.333,1,Wyatt Langford,694671,1,2,2,2.00,1,,,28,.400,.900,Miller,682243,5,,.500,1,2,2024
,1,1.00,1.000,.---,1,Evan Carter,694497,,1,,,1,1,,7,1.000,5.000,Miller,682243,2,3,4.000,,4,2023
,2,2.00,.500,.---,,Evan Carter,694497,,1,,,1,1,2,8,.500,2.500,Miller,682243,2,1,2.000,1,4,2024
,1,,.000,.---,1,Joc Pederson,592626,,1,,,,,1,9,.500,.500,Miller,682243,2,,.000,1,,
,2,,.500,1.000,1,Brandon Nimmo,607043,1,1,,,1,,,16,.667,1.667,Miller,682243,3,,1.000,1,2,
5,6,,.167,.167,,Nicky Lopez,670032,,2,,0.00,1,,2,19,.167,.334,Miller,682243,6,,.167,,1,2024
