airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,5,,.400,1.000,,James Wood,695578,1,2,,,,2,,2,27,.400,1.000,Rodriguez,593958,5,2,.600,3,3,,
,2,,.000,.000,,Nasim Nunez,683083,,1,,2,2.00,,,1,6,.000,.000,Rodriguez,593958,2,,.000,,,,
2,3,,.000,.000,,Curtis Mead,678554,,1,,1,0.50,,,,7,.000,.000,Rodriguez,593958,3,,.000,,,,2025
2,3,3.00,.333,.000,,Curtis Mead,678554,,1,,,0.00,1,1,,9,.333,1.666,Rodriguez,593958,3,2,1.333,,4,,2026
1,2,,.000,.000,1,Jose Tena,677588,,1,,1,1.00,,,,15,.333,.333,Rodriguez,593958,3,,.000,,,,2023
2,5,5.00,.200,.000,,Dylan Crews,686611,,2,,,0.00,1,1,1,20,.200,1.000,Rodriguez,593958,5,1,.800,2,4,,
1,2,,.000,.000,1,Andres Chaparro,665953,,1,,,0.00,,,,16,.333,.333,Rodriguez,593958,3,,.000,1,,,
,5,,.600,.600,,Keibert Ruiz,660688,1,2,,2,2.00,3,,3,12,.600,1.400,Rodriguez,593958,5,,.800,,4,,
1,3,,.000,.000,,C.J. Abrams,682928,,1,,,0.00,,,,14,.000,.000,Rodriguez,593958,3,,.000,2,,,2025
1,3,,.000,.000,,C.J. Abrams,682928,,1,1,1,1.00,,,1,10,.000,.000,Rodriguez,593958,3,,.000,1,,,2026
,3,,.333,.500,,Daylen Lile,695734,,1,,1,1.00,1,,,11,.333,.666,Rodriguez,593958,3,,.333,1,1,,
2,3,,.333,.333,,Jacob Young,696285,,1,,,0.00,1,,1,14,.333,1.333,Rodriguez,593958,3,,1.000,,3,1,
