airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Zach Dezenzo,701305,,1,,,0.00,,,2,5,.000,.000,Martin,663436,2,,,.000,1,,
1,1,,.000,.000,,Nick Allen,669397,,1,,1,1.00,,,,6,.000,.000,Martin,663436,2,1,1,.000,,,2022
,5,,.600,.750,1,Jose Altuve,514888,2,2,,1,1.00,3,,1,20,.667,1.667,Martin,663436,6,2,,1.000,1,5,2025
4,7,,.000,.000,1,Christian Walker,572233,,3,1,1,0.25,,,7,40,.125,.125,Martin,663436,8,,,.000,2,,
2,2,,.000,.000,,Christian Vazquez,543877,,1,,,0.00,,,2,8,.000,.000,Martin,663436,2,,,.000,,,2024
1,7,7.00,.429,.400,1,Isaac Paredes,670623,,3,1,2,2.00,3,1,2,38,.500,1.357,Martin,663436,8,1,,.857,1,6,
,1,,.000,.---,1,LaMonte Wade Jr L. Wade Jr,664774,,1,,,,,,,10,.500,.500,Martin,663436,2,,,.000,1,,2024
,3,,.000,.000,,Cam Smith,701358,,1,,2,2.00,,,1,8,.000,.000,Martin,663436,3,,,.000,1,,
2,6,,.333,.333,,Jeremy Pena,665161,,2,,2,1.00,2,,1,14,.333,.666,Martin,663436,6,,,.333,,2,2025
,5,,.800,.800,,Yainer Diaz,673237,1,2,,1,1.00,4,,1,15,.800,1.800,Martin,663436,5,1,,1.000,,5,2025
