game_id,away_team,away_score,time,home_team,home_score
777380,Texas Rangers,4.72,6:35,Baltimore Orioles,4.71
777384,Toronto Blue Jays,5.27,6:40,Cleveland Guardians,3.97
777386,Oakland Athletics,2.86,6:40,Detroit Tigers,4.86
777387,Atlanta Braves,4.04,7:10,New York Mets,3.54
777385,New York Yankees,5.85,7:10,Cincinnati Reds,3.70
777383,Arizona Diamondbacks,5.05,7:40,Chicago White Sox,4.55
777374,Pittsburgh Pirates,3.70,7:40,Milwaukee Brewers,4.53
777375,Seattle Mariners,4.00,7:40,Minnesota Twins,4.84
777378,Tampa Bay Rays,3.78,7:40,Kansas City Royals,5.00
777373,Chicago Cubs,3.98,7:45,St. Louis Cardinals,3.85
777377,Philadelphia Phillies,3.06,8:10,Houston Astros,3.49
777379,Los Angeles Dodgers,6.87,8:40,Colorado Rockies,4.54
777376,Boston Red Sox,4.37,9:38,Los Angeles Angels,3.05
777372,Washington Nationals,4.13,9:40,San Diego Padres,4.68
777364,Miami Marlins,3.98,9:45,San Francisco Giants,4.37
