airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.333,1.000,,Josh Smith,669701,,1,,,1,2,12,.333,.666,Morton,450203,3,,.333,2,1,2023
,3,.333,.500,,Josh Smith,669701,,1,1,1.00,1,1,9,.333,.666,Morton,450203,3,1,.333,1,1,2024
,2,.500,.500,1,Marcus Semien,543760,1,1,1,1.00,1,1,15,.667,1.667,Morton,450203,3,,1.000,,2,2017
,6,.333,.400,1,Marcus Semien,543760,1,3,3,3.00,2,3,34,.429,.929,Morton,450203,7,,.500,1,3,2018
,6,.333,.333,,Marcus Semien,543760,,2,4,4.00,2,,28,.333,.666,Morton,450203,6,,.333,,2,2019
2,3,.333,.333,,Marcus Semien,543760,,1,,0.00,1,4,10,.333,.666,Morton,450203,3,,.333,,1,2021
2,4,.500,.500,,Marcus Semien,543760,,1,,0.00,2,1,11,.500,1.000,Morton,450203,4,,.500,,2,2023
2,3,.000,.000,,Marcus Semien,543760,,1,1,0.50,,1,10,.000,.000,Morton,450203,3,,.000,,,2024
,2,.000,.000,1,Corey Seager,608369,,1,1,1.00,,2,13,.333,.333,Morton,450203,3,,.000,1,,2021
1,3,.000,.000,,Corey Seager,608369,,1,2,2.00,,1,8,.000,.000,Morton,450203,3,,.000,,,2024
1,3,.000,.000,,Ezequiel Duran,677649,,1,1,1.00,,2,12,.000,.000,Morton,450203,3,,.000,1,,2023
,3,.000,.000,,Adolis Garcia,666969,,1,1,1.00,,3,12,.000,.000,Morton,450203,3,,.000,2,,2023
1,3,.667,.667,,Adolis Garcia,666969,1,1,,0.00,2,1,13,.667,1.667,Morton,450203,3,,1.000,,3,2024
1,3,.333,.333,,Jonah Heim,641680,,1,1,1.00,1,1,12,.333,.666,Morton,450203,3,,.333,,1,2023
,3,.333,1.000,,Josh Jung,673962,,1,,,1,1,13,.333,.666,Morton,450203,3,,.333,2,1,2023
,2,.000,.000,,Wyatt Langford,694671,,1,1,1.00,,2,15,.000,.000,Morton,450203,2,,.000,1,,2024
,3,.333,.500,,Evan Carter,694497,,1,1,1.00,1,,10,.333,.666,Morton,450203,3,,.333,1,1,2024
