airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Andy Pages,681624,,1,,,,1,,,1,1.000,2.000,Marquez,608566,1,2,,1.000,,1,2025
,2,,.000,.---,,Will Smith,669257,,1,,,,,,,9,.000,.000,Marquez,608566,2,,,.000,2,,2019
1,2,,.500,.500,,Will Smith,669257,,1,,0.00,,1,,1,9,.500,1.000,Marquez,608566,2,,,.500,,1,2021
2,10,,.000,.000,1,Will Smith,669257,,4,5,2.50,,,,4,46,.091,.091,Marquez,608566,11,,,.000,3,,2022
1,3,3.00,.333,.000,,Will Smith,669257,,1,1,1.00,,1,1,1,14,.333,1.666,Marquez,608566,3,2,,1.333,,4,2023
1,1,,.000,.000,,Teoscar Hernandez,606192,,1,,0.00,,,,,5,.000,.000,Marquez,608566,1,,,.000,,,2025
,5,,.400,.400,1,Freddie Freeman,518692,1,2,3,3.00,,2,,,28,.500,1.100,Marquez,608566,6,,,.600,,3,2018
1,3,,.333,.333,,Freddie Freeman,518692,,1,1,1.00,,1,,,10,.333,.666,Marquez,608566,3,1,,.333,,1,2019
,2,,.000,.000,1,Freddie Freeman,518692,,1,2,2.00,,,,1,14,.333,.333,Marquez,608566,3,,,.000,,,2021
4,14,14.00,.214,.222,,Freddie Freeman,518692,,5,3,0.75,,3,1,5,50,.214,.643,Marquez,608566,14,1,,.429,4,6,2022
1,2,,.000,.000,1,Freddie Freeman,518692,,1,1,1.00,,,,1,15,.333,.333,Marquez,608566,3,,,.000,,,2023
,1,1.00,1.000,.---,,Freddie Freeman,518692,,1,,,,1,1,,2,1.000,5.000,Marquez,608566,1,1,,4.000,,4,2025
1,3,,.000,.000,,Michael Conforto,624424,,1,,0.00,,,,2,12,.000,.000,Marquez,608566,3,,,.000,2,,2017
2,5,,.200,.333,,Michael Conforto,624424,,2,,0.00,,1,,4,32,.167,.367,Marquez,608566,6,1,1,.200,3,1,2018
,3,,.000,.000,,Michael Conforto,624424,,1,2,2.00,,,,2,13,.000,.000,Marquez,608566,3,,,.000,1,,2021
,1,,1.000,1.000,,Michael Conforto,624424,,1,,,,1,,,4,1.000,2.000,Marquez,608566,1,,,1.000,,1,2025
,3,,.667,1.000,,Mookie Betts,605141,,1,,,,2,,1,12,.667,1.334,Marquez,608566,3,1,,.667,1,2,2019
1,3,,.667,.667,1,Mookie Betts,605141,,1,,0.00,,2,,1,13,.750,1.417,Marquez,608566,4,1,,.667,,2,2020
2,5,,.200,.250,1,Mookie Betts,605141,,2,1,0.50,,1,,3,29,.333,.533,Marquez,608566,6,,,.200,1,1,2021
3,9,9.00,.111,.000,,Mookie Betts,605141,,3,4,1.33,,1,1,1,27,.111,.555,Marquez,608566,9,1,,.444,1,4,2022
,2,,.500,1.000,1,Mookie Betts,605141,,1,,,,1,,,15,.667,1.167,Marquez,608566,3,,,.500,1,1,2023
,1,,.000,.---,,Mookie Betts,605141,,1,,,,,,,5,.000,.000,Marquez,608566,1,,,.000,1,,2025
1,3,,.333,.500,,Tommy Edman,669242,,1,,0.00,,1,,1,7,.333,.666,Marquez,608566,3,,,.333,1,1,2019
1,6,,.167,.200,,Tommy Edman,669242,,2,3,3.00,,1,,2,18,.167,.334,Marquez,608566,6,,,.167,1,1,2021
1,2,,.000,.000,,Tommy Edman,669242,,1,1,1.00,,,,,6,.000,.000,Marquez,608566,2,,,.000,,,2023
,,,.000,.---,,Tommy Edman,669242,,1,,,1,,,,5,1.000,1.000,Marquez,608566,1,,,.000,,,2025
,3,,.000,.000,,Shohei Ohtani,660271,,1,2,2.00,,,,2,17,.000,.000,Marquez,608566,3,,,.000,1,,2020
,3,,.333,.500,,Shohei Ohtani,660271,,1,1,1.00,,1,,,12,.333,.666,Marquez,608566,3,1,,.333,1,1,2021
,2,2.00,1.000,1.000,,Shohei Ohtani,660271,,1,,,,2,1,,5,1.000,3.500,Marquez,608566,2,2,,2.500,,5,2025
3,8,4.00,.250,.000,1,Max Muncy,571970,,3,,0.00,,2,2,1,38,.333,1.333,Marquez,608566,9,3,,1.000,3,8,2018
1,5,,.200,.333,,Max Muncy,571970,,2,1,1.00,,1,,,20,.200,.400,Marquez,608566,5,,,.200,2,1,2019
2,3,,.000,.000,,Max Muncy,571970,,1,1,0.50,,,,3,6,.000,.000,Marquez,608566,3,,,.000,,,2020
,3,,.000,.000,2,Max Muncy,571970,,2,2,2.00,,,,3,23,.400,.400,Marquez,608566,5,1,,.000,1,,2021
6,11,11.00,.182,.111,2,Max Muncy,571970,1,5,2,0.33,,2,1,1,54,.286,.831,Marquez,608566,14,3,1,.545,2,6,2022
,2,2.00,1.000,1.000,,Max Muncy,571970,,1,,,,2,1,,9,1.000,3.500,Marquez,608566,2,1,,2.500,,5,2023
,,,.000,.---,1,Max Muncy,571970,,1,,,,,,,6,1.000,1.000,Marquez,608566,1,,,.000,,,2025
